,Date,Away,Home,Runs_Away,Runs_Home,Strtr_Away,Strtr_Home,ER_Away,ER_Home
80,2019-04-03,MIL,CIN,1,0,Freddy Peralta,Luis Castillo,0,1
81,2019-04-03,SFN,LAN,3,5,Derek Holland,Ross Stripling,5,3
82,2019-04-03,NYN,MIA,6,4,Jacob deGrom,Trevor Richards,4,4
83,2019-04-03,SLN,PIT,5,4,Miles Mikolas,Jameson Taillon,4,5
84,2019-04-03,ARI,SDN,1,4,Robbie Ray,Joey Lucchesi,4,1
85,2019-04-03,PHI,WAS,8,9,Aaron Nola,Anibal Sanchez,8,8
86,2019-04-03,CHA,CLE,8,3,Carlos Rodon,Corey Kluber,2,6
87,2019-04-03,MIN,KCA,7,6,Kyle Gibson,Homer Bailey,5,7
88,2019-04-03,DET,NYA,2,1,Matt Boyd,Jonathan Loaisiga,1,2
89,2019-04-03,BOS,OAK,6,3,Nathan Eovaldi,Marco Estrada,3,5
90,2019-04-03,COL,TBA,1,0,German Marquez,Charlie Morton,0,1
91,2019-04-03,HOU,TEX,0,4,Gerrit Cole,Mike Minor,4,0
92,2019-04-03,BAL,TOR,3,5,Nathan Karns,Matt Shoemaker,4,3
93,2019-04-04,CHN,ATL,4,9,Yu Darvish,Max Fried,8,4
94,2019-04-04,WAS,NYN,4,0,Stephen Strasburg,Noah Syndergaard,0,4
95,2019-04-04,CIN,PIT,0,2,Tyler Mahle,Jordan Lyles,2,0
96,2019-04-04,TEX,ANA,11,4,Edinson Volquez,Matt Harvey,3,11
97,2019-04-04,NYA,BAL,8,4,James Paxton,Alex Cobb,4,8
98,2019-04-04,TOR,CLE,1,4,Aaron Sanchez,Trevor Bauer,3,1
99,2019-04-04,KCA,DET,4,5,Jake Junis,Spencer Turnbull,5,3
100,2019-04-04,BOS,OAK,3,7,Eduardo Rodriguez,Brett Anderson,7,3
101,2019-04-05,BOS,ARI,8,15,Rick Porcello,Zack Godley,15,8
102,2019-04-05,MIA,ATL,0,4,Pablo Lopez,Kevin Gausman,4,0
103,2019-04-05,LAN,COL,10,6,Kenta Maeda,Tyler Anderson,6,9
104,2019-04-05,CHN,MIL,10,13,Jose Quintana,Brandon Woodruff,13,10
105,2019-04-05,MIN,PHI,4,10,Jake Odorizzi,Nick Pivetta,8,3
106,2019-04-05,CIN,PIT,0,2,Sonny Gray,Joe Musgrove,2,0
107,2019-04-05,TBA,SFN,5,2,Tyler Glasnow,Dereck Rodriguez,2,5
108,2019-04-05,SDN,SLN,5,3,Nick Margevicius,Jack Flaherty,3,5
109,2019-04-05,TEX,ANA,1,3,Lance Lynn,Felix Pena,3,1
110,2019-04-05,SEA,CHA,8,10,Yusei Kikuchi,Reynaldo Lopez,8,8
111,2019-04-05,TOR,CLE,2,3,Trent Thornton,Shane Bieber,3,2
112,2019-04-05,OAK,HOU,2,3,Frankie Montas,Collin McHugh,3,2
113,2019-04-06,BOS,ARI,4,5,David Price,Luke Weaver,5,4
114,2019-04-06,MIA,ATL,4,2,Sandy Alcantara,Kyle Wright,2,4
115,2019-04-06,LAN,COL,7,2,Walker Buehler,Jon Gray,2,7
116,2019-04-06,CHN,MIL,14,8,Cole Hamels,Corbin Burnes,8,14
117,2019-04-06,WAS,NYN,5,6,Patrick Corbin,Steven Matz,6,4
118,2019-04-06,MIN,PHI,6,2,Michael Pineda,Jake Arrieta,2,6
119,2019-04-06,CIN,PIT,5,6,Tanner Roark,Trevor Williams,6,4
120,2019-04-06,TBA,SFN,4,6,Ryne Stanek,Jeff Samardzija,6,4
121,2019-04-06,SDN,SLN,6,4,Chris Paddack,Michael Wacha,3,4
122,2019-04-06,TEX,ANA,1,5,Drew Smyly,Tyler Skaggs,5,1
123,2019-04-06,NYA,BAL,6,4,J.A. Happ,Dylan Bundy,4,6
124,2019-04-06,SEA,CHA,9,2,Mike Leake,Lucas Giolito,2,9
125,2019-04-06,TOR,CLE,2,7,Thomas Pannone,Carlos Carrasco,6,2
126,2019-04-06,KCA,DET,4,7,Jorge Lopez,Matt Moore,6,4
127,2019-04-06,OAK,HOU,0,6,Aaron Brooks,Wade Miley,6,0
128,2019-04-07,BOS,ARI,1,0,Hector Velazquez,Merrill Kelly,0,1
129,2019-04-07,MIA,ATL,3,4,Caleb Smith,Sean Newcomb,4,3
130,2019-04-07,LAN,COL,12,6,Julio Urias,Chad Bettis,6,10
131,2019-04-07,CHN,MIL,2,4,Kyle Hendricks,Zach Davies,4,0
132,2019-04-07,WAS,NYN,12,9,Max Scherzer,Zack Wheeler,9,12
133,2019-04-07,MIN,PHI,1,2,Jose Berrios,Zach Eflin,2,1
134,2019-04-07,CIN,PIT,5,7,Anthony DeSclafani,Chris Archer,7,5
135,2019-04-07,TBA,SFN,3,0,Yonny Chirinos,Drew Pomeranz,0,3
136,2019-04-07,SDN,SLN,1,4,Matt Strahm,Adam Wainwright,3,1
137,2019-04-07,TEX,ANA,2,7,Shelby Miller,Chris Stratton,7,2
138,2019-04-07,NYA,BAL,15,3,Domingo German,David Hess,3,15
139,2019-04-07,SEA,CHA,12,5,Wade LeBlanc,Ivan Nova,5,12
140,2019-04-07,TOR,CLE,1,3,Marcus Stroman,Mike Clevinger,3,1
141,2019-04-07,KCA,DET,1,3,Brad Keller,Tyson Ross,3,1
142,2019-04-07,OAK,HOU,8,9,Michael Fiers,Brad Peacock,9,8
143,2019-04-08,PIT,CHN,0,10,Jameson Taillon,Jon Lester,4,0
144,2019-04-08,ATL,COL,8,6,Julio Teheran,Kyle Freeland,6,8
145,2019-04-08,WAS,PHI,3,4,Anibal Sanchez,Vincent Velasquez,4,3
146,2019-04-08,SDN,SFN,6,5,Eric Lauer,Madison Bumgarner,5,6
147,2019-04-08,LAN,SLN,3,4,Hyun-Jin Ryu,Miles Mikolas,4,3
148,2019-04-08,MIL,ANA,2,5,Jhoulys Chacin,Trevor Cahill,5,2
149,2019-04-08,OAK,BAL,4,12,Marco Estrada,Andrew Cashner,12,3
150,2019-04-08,TBA,CHA,5,1,Blake Snell,Carlos Rodon,1,5
151,2019-04-08,NYA,HOU,3,4,Masahiro Tanaka,Justin Verlander,4,3
152,2019-04-08,SEA,KCA,13,5,Felix Hernandez,Homer Bailey,5,13
153,2019-04-09,TEX,ARI,4,5,Mike Minor,Zack Greinke,5,3
154,2019-04-09,MIA,CIN,0,14,Jose Urena,Luis Castillo,14,0
155,2019-04-09,ATL,COL,7,1,Max Fried,German Marquez,0,7
156,2019-04-09,MIN,NYN,14,8,Kyle Gibson,Jacob deGrom,8,11
157,2019-04-09,WAS,PHI,10,6,Stephen Strasburg,Aaron Nola,6,9
158,2019-04-09,SDN,SFN,2,7,Joey Lucchesi,Derek Holland,7,2
159,2019-04-09,LAN,SLN,0,4,Ross Stripling,Dakota Hudson,4,0
160,2019-04-09,MIL,ANA,8,11,Freddy Peralta,Matt Harvey,11,8
161,2019-04-09,OAK,BAL,13,2,Brett Anderson,John Means,2,9
162,2019-04-09,TOR,BOS,7,5,Matt Shoemaker,Chris Sale,3,7
163,2019-04-09,TBA,CHA,10,5,Charlie Morton,Ervin Santana,5,10
164,2019-04-09,CLE,DET,8,2,Corey Kluber,Jordan Zimmermann,1,6
165,2019-04-09,NYA,HOU,3,6,Jonathan Loaisiga,Gerrit Cole,6,3
166,2019-04-09,SEA,KCA,6,3,Marco Gonzales,Jake Junis,2,6
167,2019-04-10,TEX,ARI,5,2,Lance Lynn,Robbie Ray,2,5
168,2019-04-10,PIT,CHN,5,2,Jordan Lyles,Yu Darvish,2,4
169,2019-04-10,MIA,CIN,1,2,Trevor Richards,Tyler Mahle,2,1
170,2019-04-10,MIN,NYN,6,9,Jake Odorizzi,Noah Syndergaard,9,6
171,2019-04-10,WAS,PHI,15,1,Jeremy Hellickson,Nick Pivetta,1,13
172,2019-04-10,SDN,SFN,3,1,Nick Margevicius,Dereck Rodriguez,1,3
173,2019-04-10,LAN,SLN,2,7,Kenta Maeda,Jack Flaherty,7,2
174,2019-04-10,MIL,ANA,2,4,Brandon Woodruff,Felix Pena,4,1
175,2019-04-10,OAK,BAL,10,3,Frankie Montas,Dan Straily,3,10
176,2019-04-10,TBA,CHA,9,1,Tyler Glasnow,Reynaldo Lopez,1,9
177,2019-04-10,CLE,DET,1,4,Trevor Bauer,Matt Boyd,4,1
178,2019-04-10,NYA,HOU,6,8,James Paxton,Collin McHugh,8,6
179,2019-04-10,SEA,KCA,6,5,Yusei Kikuchi,Heath Fillmyer,5,6
180,2019-04-11,SDN,ARI,7,6,Pedro Avila,Zack Godley,2,7
181,2019-04-11,NYN,ATL,6,3,Steven Matz,Kevin Gausman,3,6
182,2019-04-11,PIT,CHN,0,2,Joe Musgrove,Jose Quintana,0,0
183,2019-04-11,MIA,CIN,0,5,Pablo Lopez,Sonny Gray,5,0
184,2019-04-11,COL,SFN,0,1,Jon Gray,Jeff Samardzija,1,0
185,2019-04-11,LAN,SLN,7,11,Walker Buehler,Michael Wacha,9,7
186,2019-04-11,OAK,BAL,8,5,Aaron Brooks,Dylan Bundy,5,7
187,2019-04-11,TOR,BOS,6,7,Aaron Sanchez,Nathan Eovaldi,4,6
188,2019-04-11,CLE,DET,4,0,Shane Bieber,Spencer Turnbull,0,4
189,2019-04-11,SEA,KCA,7,6,Mike Leake,Jorge Lopez,6,7
190,2019-04-12,SDN,ARI,2,1,Chris Paddack,Luke Weaver,1,2
191,2019-04-12,NYN,ATL,6,2,Zack Wheeler,Kyle Wright,2,6
192,2019-04-12,ANA,CHN,1,5,Tyler Skaggs,Cole Hamels,5,1
193,2019-04-12,MIL,LAN,8,5,Corbin Burnes,Julio Urias,5,7
194,2019-04-12,PHI,MIA,9,1,Jake Arrieta,Sandy Alcantara,1,9
195,2019-04-12,COL,SFN,2,3,Chad Bettis,Drew Pomeranz,3,2
196,2019-04-12,PIT,WAS,6,3,Trevor Williams,Patrick Corbin,3,5
197,2019-04-12,BAL,BOS,4,6,David Hess,Eduardo Rodriguez,6,4
198,2019-04-12,CLE,KCA,1,8,Carlos Carrasco,Brad Keller,7,1
199,2019-04-12,CHA,NYA,9,6,Lucas Giolito,J.A. Happ,4,9
200,2019-04-12,HOU,SEA,10,6,Wade Miley,Wade LeBlanc,5,10
201,2019-04-12,OAK,TEX,8,6,Michael Fiers,Drew Smyly,6,8
202,2019-04-12,TBA,TOR,11,7,Ryne Stanek,Trent Thornton,6,11
203,2019-04-13,SDN,ARI,5,4,Matt Strahm,Merrill Kelly,4,5
204,2019-04-13,NYN,ATL,7,11,Jason Vargas,Sean Newcomb,11,6
205,2019-04-13,ANA,CHN,6,5,Chris Stratton,Kyle Hendricks,5,5
206,2019-04-13,SLN,CIN,2,5,Adam Wainwright,Tanner Roark,5,2
207,2019-04-13,MIL,LAN,4,1,Zach Davies,Caleb Ferguson,1,4
208,2019-04-13,PHI,MIA,3,10,Zach Eflin,Caleb Smith,10,3
209,2019-04-13,COL,SFN,2,5,Kyle Freeland,Madison Bumgarner,5,2
210,2019-04-13,PIT,WAS,2,3,Chris Archer,Anibal Sanchez,3,2
211,2019-04-13,BAL,BOS,9,5,Andrew Cashner,Rick Porcello,5,7
212,2019-04-13,CLE,KCA,0,3,Jefry Rodriguez,Homer Bailey,3,0
213,2019-04-13,DET,MIN,3,4,Tyson Ross,Michael Pineda,4,3
214,2019-04-13,CHA,NYA,0,4,Ivan Nova,CC Sabathia,2,0
215,2019-04-13,HOU,SEA,3,1,Justin Verlander,Felix Hernandez,1,3
216,2019-04-13,TBA,TOR,1,3,Blake Snell,Clay Buchholz,3,1
217,2019-04-14,SDN,ARI,4,8,Eric Lauer,Zack Greinke,8,4
218,2019-04-14,NYN,ATL,3,7,Jacob deGrom,Julio Teheran,7,3
219,2019-04-14,SLN,CIN,9,5,Miles Mikolas,Anthony DeSclafani,4,9
220,2019-04-14,MIL,LAN,1,7,Jhoulys Chacin,Ross Stripling,7,1
221,2019-04-14,PHI,MIA,3,1,Vincent Velasquez,Jose Urena,1,3
222,2019-04-14,COL,SFN,4,0,German Marquez,Derek Holland,0,4
223,2019-04-14,PIT,WAS,4,3,Jameson Taillon,Max Scherzer,3,4
224,2019-04-14,BAL,BOS,0,4,John Means,David Price,4,0
225,2019-04-14,CLE,KCA,8,9,Corey Kluber,Jake Junis,9,8
226,2019-04-14,DET,MIN,4,6,Jordan Zimmermann,Jose Berrios,6,4
227,2019-04-14,CHA,NYA,5,2,Carlos Rodon,Masahiro Tanaka,2,5
228,2019-04-14,HOU,SEA,3,2,Gerrit Cole,Marco Gonzales,2,3
229,2019-04-14,OAK,TEX,7,8,Brett Anderson,Adrian Sampson,7,7
230,2019-04-14,TBA,TOR,8,4,Charlie Morton,Marcus Stroman,4,5
231,2019-04-15,CIN,LAN,3,4,Luis Castillo,Clayton Kershaw,4,3
232,2019-04-15,CHN,MIA,7,2,Yu Darvish,Trevor Richards,2,7
233,2019-04-15,SLN,MIL,7,10,Dakota Hudson,Freddy Peralta,10,7
234,2019-04-15,NYN,PHI,7,6,Noah Syndergaard,Aaron Nola,6,6
235,2019-04-15,COL,SDN,5,2,Antonio Senzatela,Joey Lucchesi,2,5
236,2019-04-15,BAL,BOS,8,1,Dan Straily,Hector Velazquez,1,8
237,2019-04-15,KCA,CHA,4,5,Heath Fillmyer,Ervin Santana,5,4
238,2019-04-15,TOR,MIN,5,3,Matt Shoemaker,Martin Perez,3,5
239,2019-04-15,CLE,SEA,6,4,Trevor Bauer,Yusei Kikuchi,4,5
240,2019-04-15,ANA,TEX,7,12,Trevor Cahill,Shelby Miller,11,7
241,2019-04-16,ARI,ATL,9,6,Robbie Ray,Max Fried,6,9
242,2019-04-16,CIN,LAN,1,6,Tyler Mahle,Kenta Maeda,6,1
243,2019-04-16,CHN,MIA,4,0,Jose Quintana,Pablo Lopez,0,4
244,2019-04-16,SLN,MIL,4,8,Jack Flaherty,Brandon Woodruff,8,4
245,2019-04-16,NYN,PHI,3,14,Steven Matz,Nick Pivetta,9,3
246,2019-04-16,COL,SDN,8,2,Jon Gray,Nick Margevicius,2,8
247,2019-04-16,SFN,WAS,7,3,Dereck Rodriguez,Stephen Strasburg,3,7
248,2019-04-16,KCA,CHA,1,5,Jorge Lopez,Reynaldo Lopez,5,1
249,2019-04-16,PIT,DET,5,3,Joe Musgrove,Matt Boyd,3,5
250,2019-04-16,TOR,MIN,6,5,Aaron Sanchez,Kyle Gibson,5,6
251,2019-04-16,BOS,NYA,0,8,Chris Sale,James Paxton,8,0
252,2019-04-16,HOU,OAK,9,1,Collin McHugh,Marco Estrada,1,9
253,2019-04-16,CLE,SEA,4,2,Shane Bieber,Mike Leake,2,4
254,2019-04-16,BAL,TBA,2,4,Dylan Bundy,Tyler Glasnow,4,2
255,2019-04-16,ANA,TEX,0,5,Jaime Barria,Mike Minor,5,0
256,2019-04-17,ARI,ATL,3,2,Zack Godley,Kevin Gausman,2,2
257,2019-04-17,CIN,LAN,2,3,Sonny Gray,Walker Buehler,3,0
258,2019-04-17,CHN,MIA,6,0,Cole Hamels,Sandy Alcantara,0,6
259,2019-04-17,SLN,MIL,6,3,Michael Wacha,Corbin Burnes,3,6
260,2019-04-17,NYN,PHI,2,3,Zack Wheeler,Jake Arrieta,3,2
261,2019-04-17,SFN,WAS,6,9,Jeff Samardzija,Jeremy Hellickson,9,6
262,2019-04-17,KCA,CHA,4,3,Brad Keller,Lucas Giolito,3,2
263,2019-04-17,PIT,DET,3,2,Trevor Williams,Spencer Turnbull,2,2
264,2019-04-17,TOR,MIN,1,4,Trent Thornton,Jake Odorizzi,4,1
265,2019-04-17,BOS,NYA,3,5,Nathan Eovaldi,J.A. Happ,4,3
266,2019-04-17,HOU,OAK,1,2,Wade Miley,Frankie Montas,2,1
267,2019-04-17,CLE,SEA,1,0,Carlos Carrasco,Erik Swanson,0,1
268,2019-04-17,BAL,TBA,1,8,David Hess,Ryne Stanek,8,1
269,2019-04-17,ANA,TEX,4,5,Matt Harvey,Lance Lynn,4,4
270,2019-04-18,ARI,ATL,4,1,Luke Weaver,Mike Soroka,1,3
271,2019-04-18,PHI,COL,2,6,Zach Eflin,Kyle Freeland,5,2
272,2019-04-18,LAN,MIL,3,1,Julio Urias,Zach Davies,1,3
273,2019-04-18,CIN,SDN,4,1,Tanner Roark,Chris Paddack,1,4
274,2019-04-18,SFN,WAS,2,4,Drew Pomeranz,Patrick Corbin,4,2
275,2019-04-18,SEA,ANA,11,10,Felix Hernandez,Chris Stratton,10,11
276,2019-04-18,CHA,DET,7,9,Ivan Nova,Tyson Ross,9,4
277,2019-04-18,TOR,MIN,7,4,Clay Buchholz,Michael Pineda,4,7
278,2019-04-18,KCA,NYA,6,1,Homer Bailey,Domingo German,1,6
279,2019-04-18,BAL,TBA,6,5,Andrew Cashner,Hunter Wood,5,6
280,2019-04-19,ARI,CHN,1,5,Merrill Kelly,Kyle Hendricks,5,1
281,2019-04-19,PHI,COL,3,4,Vincent Velasquez,German Marquez,4,3
282,2019-04-19,WAS,MIA,2,3,Anibal Sanchez,Caleb Smith,3,2
283,2019-04-19,LAN,MIL,5,3,Ross Stripling,Jhoulys Chacin,3,5
284,2019-04-19,SFN,PIT,1,4,Madison Bumgarner,Jordan Lyles,4,1
285,2019-04-19,CIN,SDN,3,2,Anthony DeSclafani,Matt Strahm,2,2
286,2019-04-19,NYN,SLN,5,4,Jason Vargas,Adam Wainwright,3,4
287,2019-04-19,SEA,ANA,5,3,Marco Gonzales,Felix Pena,3,5
288,2019-04-19,CHA,DET,7,3,Carlos Rodon,Jordan Zimmermann,3,7
289,2019-04-19,KCA,NYA,2,6,Jake Junis,CC Sabathia,5,1
290,2019-04-19,TOR,OAK,5,1,Marcus Stroman,Aaron Brooks,1,5
291,2019-04-19,BOS,TBA,6,4,Eduardo Rodriguez,Ryne Stanek,3,6
292,2019-04-19,HOU,TEX,7,2,Justin Verlander,Drew Smyly,2,7
293,2019-04-20,ARI,CHN,6,0,Zack Greinke,Yu Darvish,0,5
294,2019-04-20,PHI,COL,8,5,Aaron Nola,Antonio Senzatela,5,8
295,2019-04-20,WAS,MIA,3,9,Max Scherzer,Jose Urena,8,2
296,2019-04-20,LAN,MIL,0,5,Hyun-Jin Ryu,Chase Anderson,5,0
297,2019-04-20,SFN,PIT,1,3,Derek Holland,Jameson Taillon,3,1
298,2019-04-20,CIN,SDN,4,2,Luis Castillo,Eric Lauer,2,3
299,2019-04-20,NYN,SLN,2,10,Chris Flexen,Miles Mikolas,9,2
300,2019-04-20,SEA,ANA,6,5,Yusei Kikuchi,Trevor Cahill,5,6
301,2019-04-20,MIN,BAL,6,5,Jose Berrios,Dan Straily,5,6
302,2019-04-20,MIN,BAL,16,7,Martin Perez,Alex Cobb,7,16
303,2019-04-20,ATL,CLE,4,8,Julio Teheran,Corey Kluber,7,4
304,2019-04-20,ATL,CLE,8,7,Touki Toussaint,Trevor Bauer,7,8
305,2019-04-20,KCA,NYA,2,9,Heath Fillmyer,Masahiro Tanaka,9,2
306,2019-04-20,TOR,OAK,10,1,Matt Shoemaker,Michael Fiers,1,10
307,2019-04-20,BOS,TBA,6,5,Rick Porcello,Charlie Morton,5,6
308,2019-04-20,HOU,TEX,4,9,Gerrit Cole,Adrian Sampson,8,4
309,2019-04-21,ARI,CHN,1,2,Robbie Ray,Tyler Chatwood,1,1
310,2019-04-21,PHI,COL,1,4,Jerad Eickhoff,Jon Gray,4,1
311,2019-04-21,WAS,MIA,5,0,Stephen Strasburg,Trevor Richards,0,5
312,2019-04-21,LAN,MIL,6,5,Clayton Kershaw,Brandon Woodruff,5,6
313,2019-04-21,SFN,PIT,3,2,Dereck Rodriguez,Chris Archer,2,3
314,2019-04-21,CIN,SDN,3,4,Tyler Mahle,Joey Lucchesi,4,3
315,2019-04-21,NYN,SLN,4,6,Noah Syndergaard,Dakota Hudson,4,4
316,2019-04-21,SEA,ANA,6,8,Mike Leake,Hansel Robles,7,6
317,2019-04-21,MIN,BAL,4,3,Kyle Gibson,Dylan Bundy,3,2
318,2019-04-21,ATL,CLE,11,5,Max Fried,Shane Bieber,4,8
319,2019-04-21,CHA,DET,3,4,Reynaldo Lopez,Daniel Norris,3,3
320,2019-04-21,KCA,NYA,6,7,Jorge Lopez,James Paxton,6,6
321,2019-04-21,TOR,OAK,5,4,Aaron Sanchez,Brett Anderson,4,4
322,2019-04-21,BOS,TBA,4,3,David Price,Tyler Glasnow,3,4
323,2019-04-21,HOU,TEX,10,11,Collin McHugh,Shelby Miller,10,8
324,2019-04-22,WAS,COL,5,7,Jeremy Hellickson,Tyler Anderson,7,5
325,2019-04-22,PHI,NYN,1,5,Jake Arrieta,Steven Matz,3,1
326,2019-04-22,ARI,PIT,12,4,Zack Godley,Joe Musgrove,4,12
327,2019-04-22,MIL,SLN,5,13,Adrian Houser,Jack Flaherty,11,5
328,2019-04-22,NYA,ANA,4,3,J.A. Happ,Matt Harvey,3,3
329,2019-04-22,CHA,BAL,12,2,Manny Banuelos,David Hess,2,10
