"bpid","mlbid","Name","Age","Team","WARP","DRA.","DRA","DRA.SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K.","BB.","K.BB","Whiff.","sbid","SPR"
46084,457918,"J.A. Happ",33,"TOR",2.2,102,4.63,0.58,106,32,32,0,195,20,4,0,3.18,3.32,3.96,1.17,20.5,7.5,2.7,22.1,"JHAPP-L",0.891990420701781
47658,462136,"Marco Estrada",32,"TOR",2.1,95,4.29,0.61,111,29,29,0,176,9,9,0,3.48,3.73,4.15,1.12,22.8,9,2.5,26.3,"MESTRADA-R",0.994280931285488
53026,612672,"Wei-Yin Chen",30,"MIA",2.1,110,4.96,0.76,108,22,22,0,123.3,5,5,0,4.96,5.04,4.5,1.28,19.2,4.6,4.2,20.8,"WCHEN-L",1.04291427781884
31734,425844,"Zack Greinke",32,"ARI",2.1,92,4.16,0.59,99,26,26,0,158.7,13,7,0,4.37,4.54,4.12,1.27,20.1,6.1,3.3,22.7,"ZGREINKE-R",0.941325379908738
37381,547874,"Hisashi Iwakuma",35,"SEA",2,106,4.81,0.66,104,33,33,0,199,16,12,0,4.12,4.3,4.27,1.33,17.6,5.5,3.2,17.5,"HIWAKUMA-R",0.986591995827351
103721,640455,"Sean Manaea",24,"OAK",2,100,4.51,0.65,100,25,24,1,144.7,7,9,0,3.86,4.04,4.08,1.19,20.9,6.2,3.4,25.4,"SMANAEA-L",0.943061013119946
70445,605242,"Michael Fulmer",23,"DET",1.9,87,3.91,0.46,92,26,26,0,159,11,7,0,3.06,3.23,3.76,1.12,20.4,6.5,3.1,23.6,"MFULMER-R",0.888111220072465
100718,622072,"Alex Wood",25,"LAD",1.9,95,4.28,0.83,90,14,10,4,60.3,1,4,0,3.73,4.48,3.18,1.26,25.9,7.8,3.3,26.2,"AWOOD-L",1.07474461131595
68391,518774,"Matt Harvey",27,"NYM",1.9,102,4.59,0.74,99,17,17,0,92.7,4,10,0,4.86,5.34,3.47,1.47,18.9,6.2,3,21.7,"MHARVEY-R",1.00941386729992
68694,592791,"Jameson Taillon",24,"PIT",1.7,91,4.13,0.55,92,18,18,0,104,5,4,0,3.38,3.46,3.71,1.12,20.3,4.1,5,18.4,"JTAILLON-R",0.926942033748143
1117,282332,"CC Sabathia",35,"NYY",1.7,112,5.06,0.66,105,30,30,0,179.7,9,12,0,3.91,4.16,4.28,1.32,19.8,8.5,2.3,23.2,"CSABATHIA-L",0.919955093345156
59639,571666,"Mike Fiers",31,"HOU",1.7,107,4.82,0.71,104,31,30,1,168.7,11,8,0,4.48,4.75,4.43,1.36,18.5,5.8,3.2,21.7,"MFIERS-R",0.99139086753492
57000,504379,"Juan Nicasio",29,"PIT",1.7,78,3.51,0.43,86,52,12,40,118,10,7,0,4.5,4.88,3.78,1.37,26.9,8.8,3.1,23.6,"JNICASIO-R",1.00032964745443
70485,605452,"Joe Ross",23,"TAM",1.7,99,4.46,0.7,100,19,19,0,105,7,5,0,3.43,3.69,3.49,1.3,20.8,6.5,3.2,24.5,"JROSS-R",0.972799659943353
47850,448855,"Junior Guerra",31,"MIL",1.6,87,3.96,0.51,99,20,20,0,121.7,9,3,0,2.81,2.96,3.71,1.13,20.3,8.7,2.3,24.8,"JGUERRA-R",0.892565213652798
36564,434628,"Jason Hammel",33,"CUB",1.6,96,4.34,0.56,105,30,30,0,166.7,15,10,0,3.83,4.16,4.48,1.21,20.8,7.7,2.7,23.7,"JHAMMEL-R",1.00810948476986
102294,628452,"Raisel Iglesias",26,"CIN",1.6,80,3.6,0.46,89,37,5,32,78.3,3,2,6,2.53,2.53,3.38,1.14,25.5,8,3.2,29,"RIGLESIAS-R",0.983963293610866
68564,592351,"Jon Gray",24,"COL",1.6,78,3.52,0.36,84,29,29,0,168,10,10,0,4.61,4.93,3.6,1.26,26,8.3,3.1,26.7,"JGRAY-R",1.00214417077988
70335,545333,"Trevor Bauer",25,"CLE",1.6,97,4.41,0.52,101,35,28,7,190,12,8,0,4.26,4.55,3.99,1.31,20.7,8.6,2.4,23.1,"TBAUER-R",0.987458901142824
52032,458708,"Josh Tomlin",31,"CLE",1.6,109,4.95,0.68,111,30,29,1,174,13,9,0,4.4,5.02,4.88,1.19,16.3,2.8,5.9,17.1,"JTOMLIN-R",0.962079435247933
70641,608379,"Michael Wacha",24,"STL",1.5,103,4.66,0.65,101,27,24,3,138,7,7,0,5.09,5.61,3.91,1.48,18.8,7.4,2.5,18.9,"MWACHA-R",1.03655047028133
5034,285079,"R.A. Dickey",41,"TOR",1.5,125,5.66,0.75,122,30,29,1,169.7,10,15,0,4.46,5.15,5.03,1.37,17.3,8.7,2,23.8,"RDICKEY-R",1.04948579371497
68688,592767,"Drew Smyly",27,"SFO",1.4,115,5.18,0.81,112,30,30,0,175.3,7,12,0,4.88,5.29,4.49,1.27,22.6,6.6,3.4,24.9,"DSMYLY-L",1.07808409163843
70497,605538,"Matt Wisler",23,"ATL",1.3,116,5.24,0.66,117,27,26,1,156.7,7,13,1,5,5.17,4.85,1.33,17.1,7.3,2.3,20.8,"MWISLER-R",1.01839928445553
50062,501957,"Chris Tillman",28,"BAL",1.3,107,4.84,0.68,110,30,30,0,172,16,6,0,3.77,3.82,4.23,1.28,19.6,9.2,2.1,21.9,"CTILLMAN-R",0.876181265097527
60921,573185,"Dan Straily",27,"CIN",1.3,96,4.36,0.55,116,34,31,3,191.3,14,8,0,3.76,3.76,4.88,1.19,20.5,9.2,2.2,23.4,"DSTRAILY-R",0.906877638789897
67148,592836,"Taijuan Walker",23,"SEA",1.3,104,4.68,0.68,104,25,25,0,134.3,8,11,0,4.22,5.02,4.99,1.24,20.8,6.5,3.2,22.6,"TWALKER-R",0.965040690375936
65957,543037,"Gerrit Cole",25,"PIT",1.2,97,4.39,0.65,93,21,21,0,116,7,10,0,3.88,4.42,3.33,1.44,19.4,7.1,2.7,18.9,"GCOLE-R",1.01456489400877
49832,467100,"Iván Nova",29,"WAS",1.2,99,4.49,0.59,95,32,26,6,162,12,8,1,4.17,4.5,4.11,1.25,18.6,4.1,4.5,20.7,"INOVA-R",0.936586524327106
57473,519043,"Matt Moore",27,"WAS",1.1,106,4.8,0.65,109,33,33,0,198.3,13,12,0,4.08,4.22,4.17,1.29,21.2,8.6,2.5,23.7,"MMOORE-L",0.977881001103442
58507,543606,"Jake Odorizzi",26,"SFO",1,93,4.22,0.56,104,33,33,0,187.7,10,6,0,3.69,3.84,4.31,1.19,21.5,7,3.1,21.4,"JODORIZZI-R",0.939491335959758
68702,592811,"Andrew Triggs",27,"OAK",1,84,3.78,0.66,85,24,6,18,56.3,1,1,0,4.31,4.79,3.2,1.22,23.1,5.5,4.2,24.6,"ATRIGGS-R",1.08215769731847
52572,453178,"Ian Kennedy",31,"KAN",1,101,4.57,0.68,113,33,33,0,195.7,11,11,0,3.68,3.73,4.67,1.22,22.5,8.1,2.8,23.6,"IKENNEDY-R",0.88823877064642
36959,448179,"Rich Hill",36,"WAS",1,80,3.61,0.45,81,20,20,0,110.3,12,5,0,2.12,2.37,2.39,1,29.4,7.5,3.9,28.1,"RHILL-L",0.84521299494825
58356,543408,"Tom Koehler",30,"MIA",0.9,112,5.07,0.68,114,33,33,0,176.7,9,13,0,4.33,4.74,4.6,1.47,19,10.7,1.8,23.3,"TKOEHLER-R",1.10113611591793
67829,594943,"Zach Neal",27,"OAK",0.9,115,5.21,0.81,111,24,6,18,70,2,4,2,4.24,4.5,4.35,1.11,9.6,2.1,4.5,18.7,"ZNEAL-R",1.01380438095214
102123,621052,"Alex Reyes",21,"STL",0.9,84,3.8,0.65,93,12,5,7,46,4,1,1,1.57,1.57,2.67,1.22,27.5,12.2,2.3,26.9,"AREYES-R",0.947396353267097
102077,608665,"Kendall Graveman",25,"OAK",0.9,116,5.26,0.62,109,31,31,0,186,10,11,0,4.11,4.21,4.39,1.31,13.7,6,2.3,18,"KGRAVEMAN-R",0.991954537611737
69123,501992,"Nate Karns",28,"SEA",0.9,94,4.23,0.7,94,22,15,7,94.3,6,2,1,5.15,5.25,4.05,1.48,24.2,10.8,2.2,26.1,"NKARNS-R",1.00834547321604
66379,570714,"César Vargas",24,"LOS",0.8,109,4.91,1.06,104,7,7,0,34,0,3,0,5.03,5.03,4.82,1.65,18.2,9.7,1.9,23.7,"CVARGAS-R",1.01437089609862
58453,489119,"Wade Miley",29,"WAS",0.8,118,5.36,0.64,106,30,30,0,166,9,13,0,5.37,5.42,4.45,1.42,19.3,6.9,2.8,20.9,"WMILEY-L",1.04895892584871
68741,594736,"Cody Anderson",25,"CLE",0.8,112,5.08,0.99,106,19,9,10,60.7,2,5,0,6.68,6.68,4.84,1.62,20,4.8,4.2,25.3,"CANDERSON-R",1.11513580443599
100137,643327,"Zack Godley",26,"ARI",0.8,95,4.3,0.72,96,27,9,18,74.7,5,4,0,6.39,6.51,4.97,1.49,17.9,7.5,2.4,27,"ZGODLEY-R",1.09119995852279
60031,543734,"Chris Rusin",29,"COL",0.7,97,4.39,0.71,89,29,7,22,84.3,3,5,0,3.74,3.84,3.21,1.25,19.7,6.6,3,22.2,"CRUSIN-L",0.963978124223265
42750,448306,"James Shields",34,"WAS",0.7,135,6.1,0.73,125,33,33,0,181.7,6,19,0,5.85,6.04,6.01,1.6,16.4,10,1.6,22.5,"JSHIELDS-R",1.11989322456641
70472,605388,"Adam Morgan",26,"PHI",0.7,118,5.34,0.81,110,23,21,2,113.3,2,11,0,6.04,6.43,4.98,1.5,18.7,5.7,3.3,24.1,"AMORGAN-L",1.11452294248039
70552,607231,"John Gant",23,"ATL",0.7,97,4.38,0.82,99,20,7,13,50,1,4,0,4.86,5.76,4.39,1.5,22.1,9.5,2.3,23.3,"JGANT-R",1.03973949258229
50199,502239,"Trevor Cahill",28,"CUB",0.7,89,4.02,0.62,93,50,1,49,65.7,4,4,0,2.74,3.02,4.35,1.28,23.2,12.3,1.9,27.8,"TCAHILL-R",0.971296305412154
70473,605397,"Joe Musgrove",23,"HOU",0.6,97,4.41,0.81,102,11,10,1,62,4,4,0,4.06,4.06,4.18,1.21,21.5,6.3,3.4,22.7,"JMUSGROVE-R",1.01418417145127
65947,542881,"Tyler Anderson",26,"COL",0.6,95,4.29,0.61,91,19,19,0,114.3,5,6,0,3.54,3.94,3.59,1.29,20.7,5.9,3.5,22.9,"TANDERSON-L",0.938558386243223
60907,572888,"Shane Greene",27,"DET",0.6,85,3.83,0.6,86,50,3,47,60.3,5,4,2,5.82,5.82,3.13,1.33,23,8.6,2.7,28.2,"SGREENE-R",1.02265311907354
70551,607229,"Robert Gsellman",22,"NYM",0.6,89,4.04,0.73,87,8,7,1,44.7,4,2,0,2.42,2.42,2.63,1.28,22.7,8.1,2.8,22.5,"RGSELLMAN-R",0.935768717611277
68637,592593,"Justin Nicolino",24,"MIA",0.5,135,6.1,0.79,117,18,13,5,79.3,3,6,0,4.99,5.11,4.39,1.46,10.7,5.8,1.9,12.7,"JNICOLINO-L",1.05730156440844
40375,445060,"Ricky Nolasco",33,"WAS",0.5,111,5.01,0.59,107,32,32,0,197.7,8,14,0,4.42,4.74,4.14,1.24,17.6,5.4,3.3,20.8,"RNOLASCO-R",0.980797121065089
70306,543243,"Sonny Gray",26,"OAK",0.5,114,5.14,0.81,102,22,22,0,117,5,11,0,5.69,6.15,4.67,1.5,18.2,8.1,2.2,20.5,"SGRAY-R",1.1227508696911
45571,433589,"Yusmeiro Petit",31,"TAM",0.5,97,4.38,0.73,103,36,1,35,62,3,5,1,4.5,4.79,4.81,1.32,18.5,5.7,3.3,19.6,"YPETIT-R",1.002889619609
70300,543045,"Adam Conley",26,"MIA",0.5,108,4.9,0.76,110,25,25,0,133.3,8,6,0,3.85,3.98,4.2,1.4,21.2,10.6,2,23.6,"ACONLEY-L",0.993949938531891
70069,607625,"Seth Lugo",26,"NYM",0.5,102,4.63,0.73,111,17,8,9,64,5,2,0,2.67,2.67,4.33,1.09,17.3,8.1,2.1,21.3,"SLUGO-R",1.01336330171566
68565,643338,"Chad Green",25,"NYY",0.4,91,4.13,0.82,95,12,8,4,45.7,2,4,1,4.73,5.12,5.34,1.4,26.3,7.6,3.5,27.3,"CGREEN-R",1.04401892750486
65855,518452,"Chad Bettis",27,"COL",0.4,108,4.88,0.67,105,32,32,0,186,14,8,0,4.79,5.18,4.26,1.41,17,7.2,2.3,21.6,"CBETTIS-R",0.970481797431426
102639,641771,"Chad Kuhl",23,"PIT",0.4,106,4.8,0.75,107,14,14,0,70.7,5,4,0,4.2,4.33,3.95,1.32,17.6,6.6,2.6,20.5,"CKUHL-R",0.969416039039144
70913,596133,"Luke Weaver",22,"STL",0.4,91,4.1,0.9,93,9,8,1,36.3,1,4,0,5.7,7.18,4.33,1.6,26.9,7.2,3.8,22.2,"LWEAVER-R",1.02435497248543
60655,572070,"Garrett Richards",28,"LAA",0.4,105,4.73,1.01,104,6,6,0,34.7,1,3,0,2.34,4.15,3.32,1.33,23,10.1,2.3,24.3,"GRICHARDS-R",1.00294834437933
57820,543135,"Nathan Eovaldi",26,"NYY",0.4,104,4.68,0.74,106,24,21,3,124.7,9,8,0,4.76,4.76,4.98,1.31,18.5,7.6,2.4,22.2,"NEOVALDI-R",0.988816903047709
69169,543169,"Brian Flynn",26,"KAN",0.4,101,4.56,0.76,99,36,1,35,55.3,1,2,0,2.6,3.09,4.03,1.1,19.9,10.4,1.9,25.9,"BFLYNN-L",1.01832031023778
60759,476589,"Adam Warren",28,"WAS",0.3,107,4.82,0.76,111,58,1,57,65.3,7,4,0,4.68,5.1,5.12,1.35,18.8,10.5,1.8,23.5,"AWARREN-R",1.0130664218686
38551,434538,"Francisco Liriano",32,"WAS",0.3,109,4.95,0.73,104,31,29,2,163,8,13,0,4.69,5.41,4.89,1.48,23,11.6,2,28.5,"FLIRIANO-L",1.01047412318434
50098,502032,"Bud Norris",31,"WAS",0.3,95,4.28,0.58,99,35,19,16,113,6,10,0,5.1,5.34,4.33,1.46,20.6,9.9,2.1,23.6,"BNORRIS-R",1.04147433230203
66339,570666,"Luis Cessa",24,"NYY",0.2,111,5.03,0.8,113,17,9,8,70.3,4,4,0,4.35,4.61,5.52,1.11,16.1,4.9,3.3,23.8,"LCESSA-R",0.987903547204302
45622,444857,"Scott Feldman",33,"WAS",0.2,110,4.96,0.72,105,40,5,35,77,7,4,0,3.97,4.91,4.24,1.38,16.6,5.6,2.9,18.6,"SFELDMAN-R",1.02559598680089
46468,477003,"Jonathon Niese",29,"WAS",0.2,123,5.57,0.75,111,29,20,9,121,8,7,0,5.5,5.73,5.62,1.59,16.1,8.6,1.9,17.5,"JNIESE-L",1.00939826853889
68086,595918,"A.J. Cole",24,"TAM",0.2,104,4.69,1.01,110,8,8,0,38.3,1,2,0,5.17,5.63,4.74,1.33,23.2,8.3,2.8,23.3,"ACOLE-R",1.05451734143458
37412,429719,"Edwin Jackson",32,"WAS",0.2,115,5.22,0.8,115,21,13,8,84,5,7,0,5.89,6,5.36,1.58,16.4,11,1.5,22.5,"EJACKSON-R",0.999523145166408
60665,572102,"Keyvius Sampson",25,"CIN",0.2,103,4.64,1.02,111,18,2,16,39.3,0,1,0,4.35,5.49,6.2,1.7,22.3,14.4,1.6,27.3,"KSAMPSON-R",0.939458541845431
57086,502748,"Brad Peacock",28,"HOU",0.2,102,4.63,0.92,110,10,5,5,31.7,0,1,0,3.69,4.26,5.17,1.11,22,11,2,21.2,"BPEACOCK-R",1.02615736280696
45558,435221,"Brandon McCarthy",32,"LAD",0.1,94,4.25,0.81,107,10,9,1,40,2,3,0,4.95,5.4,3.7,1.38,25.7,15.2,1.7,19.4,"BMCCARTHY-R",0.972085571840371
59986,543054,"Jarred Cosart",26,"WAS",0.1,126,5.71,0.89,110,13,13,0,57,0,4,0,6,6.47,4.88,1.75,14.2,14.6,1,18.7,"JCOSART-R",1.10282841876788
70271,605483,"Blake Snell",23,"SFO",0.1,105,4.74,0.95,99,19,19,0,89,6,8,0,3.54,4.45,3.39,1.62,24.4,12.7,1.9,28,"BSNELL-L",1.0062905692927
56580,502009,"Mat Latos",28,"WAS",0.1,130,5.89,0.83,123,17,12,5,70,7,3,0,4.89,5.14,5.32,1.49,13.6,9.7,1.4,17.2,"MLATOS-R",0.962478148268709
103318,643230,"Steven Brault",24,"PIT",0.1,123,5.54,1.29,110,8,7,1,33.3,0,3,0,4.86,7.02,5.07,1.86,17.5,10.2,1.7,25.2,"SBRAULT-L",1.03449183275749
65945,534947,"Tim Adleman",28,"CIN",0.1,112,5.07,0.76,118,13,13,0,69.7,4,4,0,4,4.13,5.3,1.21,16.4,7,2.4,22.2,"TADLEMAN-R",0.967450226447014
60047,543901,"Ryan Weber",25,"ATL",0.1,103,4.64,0.91,102,16,2,14,36.3,1,1,0,5.45,5.45,4.96,1.4,14.6,3.2,4.6,13.8,"RWEBER-R",1.00210607751234
102719,642003,"Cody Reed",23,"CIN",0.1,121,5.45,1.06,103,10,10,0,47.7,0,7,0,7.36,8.87,6.06,1.8,18.7,8.3,2.3,22.3,"CREED-L",1.14371820827588
69856,607067,"Colin Rea",25,"WAS",0,114,5.15,0.76,112,20,19,1,102.7,5,5,0,4.82,5.52,4.63,1.42,17.6,9.7,1.8,17.7,"CREA-R",1.05890715904338
59351,523260,"Joe Kelly",28,"BOS",0,94,4.24,0.88,94,20,6,14,40,4,0,0,5.18,5.18,4.32,1.7,25.5,12.8,2,26.4,"JKELLY-R",1.02347629338767
70778,596057,"Daniel Norris",23,"DET",0,106,4.8,0.94,103,14,13,1,69.3,4,2,0,3.38,3.89,3.93,1.4,23.5,7.3,3.2,25.2,"DNORRIS-L",0.977789554719109
59304,502624,"Chase Anderson",28,"MIL",0,118,5.32,0.79,120,31,30,1,151.7,9,11,0,4.39,4.93,5.09,1.37,18.5,8.2,2.3,20.6,"CANDERSON-R",1.11513580443599
47160,453329,"Clay Buchholz",31,"BOS",0,129,5.83,0.78,127,37,21,16,139.3,8,10,0,4.78,5.17,5.06,1.33,15.8,9.4,1.7,21.9,"CBUCHHOLZ-R",1.06619122572009
101074,622663,"Luis Severino",22,"NYY",0,105,4.73,0.82,103,22,11,11,71,3,8,0,5.83,6.08,4.48,1.45,21.2,8,2.6,22.5,"LSEVERINO-R",1.10735457545279
69614,606131,"Luis Perdomo",23,"LOS",0,113,5.13,0.68,99,35,20,15,146.7,9,10,0,5.71,6.08,4.84,1.59,15.9,6.9,2.3,19.3,"LPERDOMO-R",1.00037728219347
1275,407890,"Colby Lewis",36,"TEX",0,114,5.16,0.86,123,19,19,0,116.3,6,5,0,3.71,4.1,4.81,1.13,15.5,5.9,2.6,18.4,"CLEWIS-R",1.00195529892608
