"bpid","mlbid","Name","Age","Team","WARP","DRA.","DRA","DRA.SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K.","BB.","K.BB","Whiff.","sbid","SPR"
68391,518774,"Matt Harvey",26,"NYM",5.4,78,3.36,0.34,84,29,29,0,189.3,13,8,0,2.71,2.95,3.05,1.02,24.9,4.9,5.1,26.6,"MHARVEY-R",1.00647417661221
65957,543037,"Gerrit Cole",24,"PIT",5.2,82,3.51,0.36,80,32,32,0,208,19,8,0,2.6,3.07,2.66,1.09,24.3,5.3,4.6,23.1,"GCOLE-R",0.960467780620793
47415,456501,"Johnny Cueto",29,"CUB",5.1,97,4.15,0.38,102,32,32,0,212,11,13,0,3.44,3.69,3.53,1.13,20.3,5.3,3.8,22.1,"JCUETO-R",0.985948669145091
45534,430935,"Cole Hamels",31,"TEX",5,86,3.67,0.36,87,32,32,0,212.3,13,8,0,3.65,3.73,3.47,1.19,24.4,7,3.5,28.5,"CHAMELS-L",0.977322896502927
38551,434538,"Francisco Liriano",31,"PIT",4.8,83,3.56,0.44,82,31,31,0,186.7,12,7,0,3.38,3.62,3.19,1.21,26.5,9.1,2.9,33.5,"FLIRIANO-L",1.00138722550184
70306,543243,"Sonny Gray",25,"OAK",4.6,86,3.7,0.36,91,31,31,0,208,14,7,0,2.73,3.07,3.45,1.08,20.3,7.1,2.9,22.6,"SGRAY-R",0.965900781966281
58617,475115,"Tyson Ross",28,"LOS",4.6,86,3.67,0.43,80,33,33,0,196,10,12,0,3.26,3.58,2.98,1.31,25.8,10.2,2.5,30.4,"TROSS-R",0.983799595492349
60655,572070,"Garrett Richards",27,"LAA",4.4,94,4.04,0.43,98,32,32,0,207.3,15,12,0,3.65,4.08,3.86,1.24,20.3,8.8,2.3,26,"GRICHARDS-R",1.01442418330615
58441,543521,"Collin McHugh",28,"HOU",4.3,93,3.98,0.42,93,32,32,0,203.7,19,7,0,3.89,3.93,3.58,1.28,19.9,6.2,3.2,23.7,"CMCHUGH-R",0.97948918211374
886,407793,"John Lackey",36,"STL",4.2,96,4.09,0.42,98,33,33,0,218,13,10,0,2.77,2.93,3.56,1.21,19.5,5.9,3.3,20.4,"JLACKEY-R",0.991139243535175
50704,501381,"Michael Pineda",26,"NYY",3.9,84,3.61,0.4,80,27,27,0,160.7,12,10,0,4.37,4.65,3.34,1.23,23.4,3.1,7.4,25.9,"MPINEDA-R",1.01640892494679
5034,285079,"R.A. Dickey",40,"TOR",3.8,115,4.92,0.51,121,33,33,0,214.3,11,11,0,3.91,4.07,4.48,1.19,14.3,6.9,2.1,19.5,"RDICKEY-R",1.00854108180907
56723,517593,"Danny Salazar",25,"CLE",3.7,80,3.44,0.4,86,30,30,0,185,14,10,0,3.45,3.84,3.61,1.13,25.8,7,3.7,25.8,"DSALAZAR-R",0.969885537348634
61051,502190,"Mike Leake",27,"SDG",3.6,104,4.46,0.37,109,30,30,0,192,11,10,0,3.7,3.75,4.2,1.16,15.3,6.3,2.4,15.1,"MLEAKE-R",0.972979159469144
70641,608379,"Michael Wacha",23,"STL",3.6,90,3.85,0.41,99,30,30,0,181.3,17,7,0,3.38,3.67,3.87,1.21,20.1,7.6,2.6,21.6,"MWACHA-R",0.983993755240356
66326,570649,"Yordano Ventura",24,"CUB",3.4,91,3.89,0.43,89,28,28,0,163.3,13,8,0,4.08,4.13,3.57,1.3,22.5,8.4,2.7,24.4,"YVENTURA-R",0.996271420359774
59473,547888,"Masahiro Tanaka",26,"NYY",3.3,83,3.57,0.38,91,24,24,0,154,12,7,0,3.51,3.86,3.98,0.99,22.8,4.4,5.1,24.8,"MTANAKA-R",0.983175323055215
36564,434628,"Jason Hammel",32,"",3,89,3.82,0.45,93,31,31,0,170.7,10,7,0,3.74,4.17,3.68,1.16,24.2,5.6,4.3,25.1,"JHAMMEL-R",1.01675115304491
60626,571946,"Shelby Miller",24,"ATL",3,88,3.76,0.37,96,33,33,0,205.3,6,17,0,3.02,3.59,3.45,1.25,19.9,8.5,2.3,21,"SMILLER-R",0.988264302286324
58507,543606,"Jake Odorizzi",25,"SFO",2.9,96,4.13,0.46,101,28,28,0,169.3,9,9,0,3.35,3.45,3.61,1.15,21.4,6.6,3.3,23.6,"JODORIZZI-R",0.974721048666505
47279,445926,"Jesse Chavez",31,"OAK",2.9,105,4.48,0.5,104,30,26,4,157,7,15,1,4.18,4.47,3.85,1.35,20.2,7.1,2.8,22.1,"JCHAVEZ-R",1.00633193074207
31506,431148,"Scott Kazmir",31,"HOU",2.6,103,4.4,0.43,105,31,31,0,183,7,11,0,3.1,3.79,3.98,1.21,20.3,7.7,2.6,23.3,"SKAZMIR-L",0.99363301516136
69123,501992,"Nate Karns",27,"SFO",2.6,99,4.23,0.52,101,27,26,1,147,7,5,0,3.67,3.8,4.09,1.28,23.3,9,2.6,22.8,"NKARNS-R",1.00424728269181
56580,502009,"Mat Latos",27,"LAA",2.4,96,4.13,0.43,99,24,21,3,116.3,4,10,0,4.95,5.18,3.72,1.31,20.2,6.5,3.1,22.7,"MLATOS-R",1.01732255649139
395,112526,"Bartolo Colon",42,"NYM",2.4,102,4.35,0.48,102,33,31,2,194.7,14,13,0,4.16,4.35,3.84,1.24,16.7,2.9,5.7,14.6,"BCOLON-R",1.01211549961678
59332,518790,"Chris Heston",27,"SDG",2.4,101,4.34,0.45,102,31,31,0,177.7,12,11,0,3.95,4.15,4.02,1.31,18.9,8.6,2.2,22.8,"CHESTON-R",1.01011352110273
42750,448306,"James Shields",33,"LOS",2.4,95,4.08,0.47,98,33,33,0,202.3,13,7,0,3.91,4.14,4.45,1.33,25.1,9.4,2.7,28.9,"JSHIELDS-R",1.0201483820172
49168,475243,"Travis Wood",28,"",2.3,86,3.68,0.49,94,54,9,45,100.7,5,4,4,3.84,4.29,3.4,1.24,28.2,9.3,3,24,"TWOOD-L",1.02403060313804
493,150359,"A.J. Burnett",38,"PIT",2.2,105,4.49,0.55,95,26,26,0,164,9,7,0,3.18,3.51,3.36,1.36,20.5,7,2.9,21.7,"ABURNETT-R",0.995214269458976
46084,457918,"J.A. Happ",32,"PIT",2.2,104,4.45,0.47,102,32,31,1,172,11,8,0,3.61,3.72,3.41,1.27,21.1,6.3,3.4,20.1,"JHAPP-L",0.992637938718249
102294,628452,"Raisel Iglesias",25,"CIN",2.2,74,3.15,0.39,78,18,16,2,95.3,3,7,0,4.15,4.25,3.55,1.14,26.3,7.1,3.7,26.3,"RIGLESIAS-R",1.01492753639733
51645,500779,"José Quintana",26,"CWS",2.1,102,4.39,0.46,92,32,32,0,206.3,9,10,0,3.36,3.53,3.18,1.27,20.5,5.1,4,21.8,"JQUINTANA-L",0.971273954980535
100718,622072,"Alex Wood",24,"KAN",2.1,108,4.61,0.37,101,32,32,0,189.7,12,12,0,3.84,4.08,3.69,1.36,17.4,7.4,2.4,19.7,"AWOOD-L",1.00618023858126
65801,502043,"Kyle Gibson",27,"MIN",2.1,98,4.21,0.47,98,32,32,0,194.7,11,11,0,3.84,4.07,3.96,1.29,17.7,7.9,2.2,22.9,"KGIBSON-R",0.983925808831316
59639,571666,"Mike Fiers",30,"HOU",2,92,3.92,0.41,97,31,30,1,180.3,7,10,0,3.69,4.14,4.03,1.25,23.7,8.4,2.8,22,"MFIERS-R",1.00905230805951
638,408241,"Jake Peavy",34,"SDG",2,100,4.27,0.48,108,19,19,0,110.7,8,6,0,3.58,3.66,3.87,1.12,17.4,5.6,3.1,18.7,"JPEAVY-R",0.991030538802939
47160,453329,"Clay Buchholz",30,"BOS",2,86,3.7,0.42,82,18,18,0,113.3,7,7,0,3.26,3.81,2.67,1.21,22.8,4.9,4.7,23.2,"CBUCHHOLZ-R",0.972993584787176
31384,429717,"Dan Haren",34,"",2,114,4.87,0.49,124,32,32,0,187.3,11,9,0,3.6,3.8,4.61,1.13,17.2,4.9,3.5,15.6,"DHAREN-R",0.997499499640608
67148,592836,"Taijuan Walker",22,"SEA",1.9,98,4.21,0.45,101,29,29,0,169.7,11,8,0,4.56,4.88,4.06,1.2,22.2,5.7,3.9,23.5,"TWALKER-R",1.01237748704932
58136,488768,"Andrew Cashner",28,"LOS",1.8,104,4.45,0.52,98,31,31,0,184.7,6,16,0,4.34,5.41,3.85,1.44,20.5,8.2,2.5,19.7,"ACASHNER-R",1.02491203130622
46468,477003,"Jonathon Niese",28,"NYM",1.8,115,4.91,0.53,109,33,29,4,176.7,9,10,0,4.13,4.74,4.41,1.4,14.7,7.1,2.1,14.7,"JNIESE-L",1.03421675908848
45622,444857,"Scott Feldman",32,"HOU",1.7,116,4.97,0.63,111,18,18,0,108.3,5,5,0,3.9,4.07,4.32,1.31,13.5,6,2.3,17.1,"SFELDMAN-R",0.998765477954683
58459,543548,"Tommy Milone",28,"MIN",1.7,113,4.85,0.6,112,24,23,1,128.7,9,5,1,3.92,4.48,4.3,1.27,16.8,6.6,2.5,20.1,"TMILONE-L",1.00865719923899
58410,458681,"Lance Lynn",28,"STL",1.7,96,4.13,0.5,98,31,31,0,175.3,12,11,0,3.03,3.39,3.44,1.37,22.2,9.1,2.5,21.3,"LLYNN-R",0.975649149086207
56987,453214,"Steven Wright",30,"BOS",1.6,112,4.81,0.66,113,16,9,7,72.7,5,4,0,4.09,4.71,5.01,1.29,16.8,8.7,1.9,22.4,"SWRIGHT-R",1.00735780382647
70485,605452,"Joe Ross",22,"TAM",1.6,85,3.63,0.49,91,16,13,3,76.7,5,5,0,3.64,3.87,3.42,1.11,22,6.7,3.3,25.4,"JROSS-R",0.997532233589284
59986,543054,"Jarred Cosart",25,"MIA",1.6,106,4.52,0.61,111,14,13,1,69.7,2,5,0,4.52,4.52,5.11,1.38,15.9,11.1,1.4,18.7,"JCOSART-R",0.997514805229923
70943,605400,"Aaron Nola",22,"PHI",1.6,90,3.84,0.58,93,13,13,0,77.7,6,2,0,3.59,3.59,4.03,1.2,21.4,6,3.6,21.5,"ANOLA-R",0.98048169764494
31711,450351,"C.J. Wilson",34,"LAA",1.5,105,4.51,0.61,106,21,21,0,132,8,8,0,3.89,4.02,4.02,1.24,19.9,8.3,2.4,21.9,"CWILSON-L",1.00282236583512
59626,571578,"Patrick Corbin",25,"ARI",1.5,90,3.86,0.54,86,16,16,0,85,6,5,0,3.6,3.6,3.35,1.27,21.8,4.8,4.6,23.1,"PCORBIN-L",0.979949584742585
68557,592332,"Kevin Gausman",24,"BAL",1.5,97,4.16,0.5,98,25,17,8,112.3,4,7,0,4.25,4.49,4.1,1.23,21.9,6.2,3.6,25.2,"KGAUSMAN-R",0.991162907980335
60759,476589,"Adam Warren",27,"NYY",1.4,100,4.27,0.47,103,43,17,26,131.3,7,7,1,3.29,3.49,3.59,1.16,19.5,7.3,2.7,20.7,"AWARREN-R",0.981871151888055
58453,489119,"Wade Miley",28,"BOS",1.4,114,4.89,0.52,105,32,32,0,193.7,11,11,0,4.46,4.55,3.81,1.37,17.7,7.7,2.3,21.1,"WMILEY-L",1.02207037965112
938,218596,"Tim Hudson",39,"SDG",1.2,118,5.07,0.6,115,24,22,2,123.7,8,9,0,4.44,4.51,4.53,1.38,12.2,7,1.7,19,"THUDSON-R",1.00990347195105
57286,474463,"Brett Anderson",27,"KAN",1.2,105,4.48,0.46,96,31,31,0,180.3,10,9,0,3.69,4.09,3.94,1.33,15.5,6.1,2.5,17.7,"BANDERSON-L",1.00713534572094
58911,543507,"Trevor May",25,"MIN",1.2,92,3.96,0.54,89,48,16,32,114.7,8,9,0,4,4.16,3.25,1.33,22.4,5.3,4.2,23.5,"TMAY-R",1.00541798101521
50102,502046,"Jeff Locke",27,"PIT",1.1,112,4.82,0.53,106,30,30,0,168.3,8,11,0,4.49,5.08,3.95,1.42,17.5,8.2,2.1,21.9,"JLOCKE-L",1.01408859024093
45571,433589,"Yusmeiro Petit",30,"SDG",1.1,101,4.34,0.63,111,42,1,41,76,1,1,1,3.67,3.79,4.09,1.18,18.7,4.7,3.9,20.5,"YPETIT-R",1.00045702704631
70300,543045,"Adam Conley",25,"MIA",1.1,101,4.32,0.78,101,15,11,4,67,4,1,0,3.76,3.76,3.81,1.28,21,7.5,2.8,23.4,"ACONLEY-L",0.996049932305145
32842,430599,"Joe Blanton",34,"PIT",1.1,87,3.74,0.42,88,36,4,32,76,7,2,2,2.84,3.08,2.92,1.12,25.6,5.2,4.9,27.6,"JBLANTON-R",0.997642581462793
57181,517414,"Randall Delgado",25,"ARI",1.1,86,3.69,0.59,94,64,1,63,72,8,4,1,3.25,3.5,3.79,1.33,23.7,10.7,2.2,30.5,"RDELGADO-R",1.00408106277913
58268,475479,"David Phelps",28,"MIA",1.1,109,4.65,0.57,110,23,19,4,112,4,8,0,4.5,4.74,4.03,1.36,16,6.8,2.3,12.3,"DPHELPS-R",1.00181697976252
68438,544928,"Tyler Lyons",27,"STL",1.1,92,3.95,0.67,97,17,8,9,60,3,1,0,3.75,4.35,4.53,1.23,23.5,5.9,4,21.6,"TLYONS-L",1.00370834029298
99874,571760,"Andrew Heaney",24,"LAA",1,114,4.89,0.62,111,18,18,0,105.7,6,4,0,3.49,3.49,3.73,1.2,17.8,6.4,2.8,20.3,"AHEANEY-L",0.995417827786836
57745,519144,"Rick Porcello",26,"BOS",1,110,4.72,0.6,99,28,28,0,172,9,15,0,4.92,5.39,4.13,1.36,20.2,5.2,3.9,21.1,"RPORCELLO-R",0.999260837440855
47658,462136,"Marco Estrada",31,"TOR",1,104,4.44,0.57,122,34,28,6,181,13,8,0,3.13,3.33,4.4,1.04,18.1,7.6,2.4,22,"MESTRADA-R",0.967696940926196
52032,458708,"Josh Tomlin",30,"CLE",1,96,4.1,0.53,103,10,10,0,65.7,7,2,0,3.02,3.02,4.43,0.84,22.7,3.2,7.1,21.1,"JTOMLIN-R",0.986066230064173
68688,592767,"Drew Smyly",26,"SFO",1,90,3.84,0.61,91,12,12,0,66.7,5,2,0,3.11,3.24,3.91,1.17,28,7.3,3.9,26,"DSMYLY-L",0.984096891071554
70756,543380,"Taylor Jungmann",25,"MIL",1,104,4.46,0.48,105,21,21,0,119.3,9,8,0,3.77,4.15,3.92,1.28,21.4,9.4,2.3,21.1,"TJUNGMANN-R",0.980398485991142
69964,607374,"Nick Tropeano",24,"LAA",1,93,4,0.74,94,8,7,1,37.7,3,2,0,3.82,4.3,2.6,1.33,23.6,6.2,3.8,27,"NTROPEANO-R",1.00126407872431
65895,519076,"Jimmy Nelson",26,"MIL",0.9,101,4.32,0.42,102,30,30,0,177.3,11,13,0,4.11,4.52,4.1,1.29,19.7,8.6,2.3,22.7,"JNELSON-R",0.984693251881277
68855,595191,"Jerad Eickhoff",24,"PHI",0.9,91,3.91,0.61,96,8,8,0,51,3,3,0,2.65,2.82,3.25,1.04,24.1,6.4,3.8,23.5,"JEICKHOFF-R",0.986400378830664
68419,534910,"Jesse Hahn",25,"OAK",0.9,105,4.49,0.55,102,16,16,0,96.7,6,6,0,3.35,4.28,3.51,1.17,15.8,6.2,2.6,17.3,"JHAHN-R",0.999022594394886
70335,545333,"Trevor Bauer",24,"CLE",0.8,103,4.41,0.54,109,31,30,1,176,11,12,0,4.55,4.6,4.33,1.31,22.8,10.6,2.2,22.7,"TBAUER-R",1.00852158157614
70785,548337,"Logan Verrett",25,"NYM",0.8,93,3.99,0.52,100,18,4,14,47.7,1,2,1,3.59,3.78,4.2,1.03,20.5,7.9,2.6,25.1,"LVERRETT-R",1.00264452714026
57996,543339,"Daniel Hudson",28,"ARI",0.8,86,3.68,0.57,91,64,1,63,67.7,4,3,4,3.86,4.52,3.49,1.32,24.5,8.6,2.8,29.2,"DHUDSON-R",0.994594532845148
100289,608641,"Tim Cooney",24,"STL",0.8,96,4.13,0.77,101,6,6,0,31.3,1,0,0,3.16,3.45,3.58,1.21,22.3,7.7,2.9,20.9,"TCOONEY-L",1.00752477123029
31392,429780,"Chris Narveson",33,"MIA",0.8,93,3.99,0.64,98,15,2,13,30.3,3,1,0,4.45,4.45,4.91,1.09,26.4,7.4,3.6,25.2,"CNARVESON-L",0.997997594196877
68404,519141,"Drew Pomeranz",26,"OAK",0.7,95,4.07,0.53,99,53,9,44,86,5,6,3,3.66,4.6,3.62,1.19,23,8.7,2.6,26,"DPOMERANZ-L",1.01172569600147
100137,643327,"Zack Godley",25,"ARI",0.7,100,4.27,0.73,100,9,6,3,36.7,5,1,0,3.19,3.19,4.33,1.25,22.7,11.3,2,24.5,"ZGODLEY-R",1.00133496648955
1526,279824,"Mark Buehrle",36,"TOR",0.7,128,5.47,0.52,120,32,32,0,198.7,15,8,0,3.81,4.53,4.26,1.24,11,4,2.8,11.9,"MBUEHRLE-L",1.00817443651186
56334,518716,"Dillon Gee",29,"NYM",0.7,105,4.51,0.7,103,8,7,1,39.7,0,3,0,5.9,6.58,4.42,1.66,13.7,6,2.3,20.4,"DGEE-R",1.00625987954546
47591,451596,"Yovani Gallardo",29,"TEX",0.7,117,5.02,0.52,112,33,33,0,184.3,13,11,0,3.42,3.71,4,1.42,15.3,8.6,1.8,17,"YGALLARDO-R",0.964039581854572
57820,543135,"Nathan Eovaldi",25,"NYY",0.6,108,4.62,0.54,97,27,27,0,154.3,14,3,0,4.2,4.2,3.42,1.45,18,7.3,2.5,21.1,"NEOVALDI-R",0.995822754894353
99821,571927,"Steven Matz",24,"NYM",0.6,92,3.95,0.69,89,6,6,0,35.7,4,0,0,2.27,2.27,3.61,1.23,22.8,6.7,3.4,21.1,"SMATZ-L",0.982439848942981
59304,502624,"Chase Anderson",27,"ARI",0.6,100,4.29,0.46,103,27,27,0,152.7,6,6,0,4.3,4.42,4.14,1.3,17.3,6.3,2.8,19.5,"CANDERSON-R",0.972820280680387
60051,543935,"Alex Wilson",28,"DET",0.6,103,4.41,0.51,104,59,1,58,70,3,3,2,2.19,2.44,3.53,1.03,13.9,4,3.5,15.7,"AWILSON-R",0.995894354611985
68467,572020,"James Paxton",26,"SEA",0.6,106,4.52,0.7,104,13,13,0,67,3,4,0,3.9,4.57,4.31,1.43,18.9,9.8,1.9,19.2,"JPAXTON-L",1.00543721796843
60837,543424,"John Lamb",24,"CIN",0.5,90,3.84,0.71,88,10,10,0,49.7,1,5,0,5.8,5.8,4.16,1.55,26.4,8.6,3.1,26.2,"JLAMB-L",1.01245496730374
101074,622663,"Luis Severino",21,"NYY",0.5,99,4.23,0.6,98,11,11,0,62.3,5,3,0,2.89,3.03,4.37,1.2,22,8.6,2.5,23.1,"LSEVERINO-R",0.981896470311891
52344,450665,"Kris Medlen",29,"CUB",0.5,114,4.87,0.74,110,15,8,7,58.3,6,2,0,4.01,4.63,4.13,1.27,16.5,7.4,2.2,20.8,"KMEDLEN-R",1.00734294169435
65855,518452,"Chad Bettis",26,"COL",0.5,98,4.21,0.57,97,20,20,0,115,8,6,0,4.23,4.38,3.85,1.41,19.5,8.4,2.3,23.1,"CBETTIS-R",0.983068874632223
100292,608648,"Tyler Duffey",24,"MIN",0.5,99,4.25,0.64,92,10,10,0,58,5,1,0,3.1,3.1,3.24,1.31,21.9,8.3,2.6,24.5,"TDUFFEY-R",0.986845566961361
43330,445590,"Eric Stults",35,"ATL",0.5,111,4.76,0.72,116,9,8,1,47.7,1,5,0,5.85,5.85,5.38,1.28,15.8,6.6,2.4,16.4,"ESTULTS-L",1.02383449919795
70305,543242,"J.R. Graham",25,"MIN",0.5,102,4.37,0.64,101,39,1,38,63.7,1,1,0,4.95,5.8,4.69,1.48,18.7,7.4,2.5,22.5,"JGRAHAM-R",1.000522401355
68741,594736,"Cody Anderson",24,"CLE",0.5,119,5.11,0.62,123,15,15,0,91.3,7,3,0,3.05,3.15,4.27,1.11,12.1,6.6,1.8,17.6,"CANDERSON-R",0.972820280680387
69156,542882,"Matt Andriese",25,"SFO",0.5,100,4.29,0.63,102,25,8,17,65.7,3,5,2,4.11,4.39,4.14,1.32,17.4,6.4,2.7,20.5,"MANDRIESE-R",1.00370206569512
96,150302,"Jason Marquis",36,"CIN",0.4,110,4.73,0.74,105,9,9,0,47.3,3,4,0,6.46,7.04,5.27,1.65,17.1,6.5,2.6,21.6,"JMARQUIS-R",1.02946870651616
37381,547874,"Hisashi Iwakuma",34,"SEA",0.4,89,3.82,0.43,91,20,20,0,129.7,9,5,0,3.54,3.68,3.74,1.06,21.5,4.1,5.3,23.3,"HIWAKUMA-R",0.995364094146666
52572,453178,"Ian Kennedy",30,"LOS",0.4,95,4.05,0.52,98,30,30,0,168.3,9,15,0,4.28,5.08,4.51,1.3,24.4,7.3,3.3,25.2,"IKENNEDY-R",1.00212155419028
52353,450729,"Doug Fister",31,"TAM",0.4,113,4.82,0.62,111,25,15,10,103,5,7,1,4.19,4.89,4.55,1.4,14,5.3,2.6,13,"DFISTER-R",1.01209267577527
51967,453311,"Tim Lincecum",31,"SDG",0.4,113,4.83,0.67,114,15,15,0,76.3,7,4,0,4.13,4.36,4.29,1.48,18,11.4,1.6,26.3,"TLINCECUM-R",0.998866933069863
50199,502239,"Trevor Cahill",27,"",0.4,95,4.09,0.49,92,26,3,23,43.3,1,3,0,5.4,5.61,3.92,1.38,19.3,8.6,2.3,23,"TCAHILL-R",1.01215568898154
67083,592662,"Robbie Ray",23,"ARI",0.4,100,4.29,0.58,97,23,23,0,127.7,5,12,0,3.52,3.95,3.53,1.33,21.8,9,2.4,21.3,"RRAY-L",0.991375519731424
51334,493159,"Tsuyoshi Wada",34,"",0.3,92,3.92,0.71,93,8,7,1,32.3,1,1,0,3.62,3.9,4.34,1.27,22.8,8.1,2.8,17.2,"TWADA-L",0.983084998087484
68637,592593,"Justin Nicolino",23,"MIA",0.3,138,5.91,0.76,131,12,12,0,74,5,4,0,4.01,4.01,4.85,1.24,7.6,6.6,1.1,11.3,"JNICOLINO-L",1.00014796441275
52232,453344,"Brandon Morrow",30,"LOS",0.2,96,4.1,0.61,101,5,5,0,33,2,0,0,2.73,2.73,3.56,1.09,18.3,5.6,3.3,22.2,"BMORROW-R",0.982170858341926
58195,474699,"Vance Worley",27,"PIT",0.2,111,4.76,0.63,110,23,8,15,71.7,4,6,0,4.02,4.52,3.82,1.42,15.8,6.8,2.3,14,"VWORLEY-R",1.01006392288481
70977,605200,"Zach Davies",22,"MIL",0.2,113,4.85,0.77,111,6,6,0,34,3,2,0,3.71,3.71,3.81,1.21,17.3,10.8,1.6,25.6,"ZDAVIES-R",0.991225662164889
51129,501925,"Joe Smith",31,"LAA",0.2,98,4.21,0.56,97,70,0,70,65.3,5,5,5,3.58,3.58,3.15,1.27,21,7,3,19.1,"JSMITH-R",1.01877627778603
58219,544993,"Steve Geltz",27,"SFO",0.2,97,4.18,0.56,108,70,2,68,67.3,2,6,2,3.74,4.14,4.11,1.05,22.7,9.7,2.3,23.8,"SGELTZ-R",1.00190196498822
71272,605232,"Brandon Finnegan",22,"CIN",0.2,96,4.12,0.5,94,20,4,16,48,5,2,0,3.56,3.56,4.8,1.21,22.8,10.7,2.1,24.2,"BFINNEGAN-L",1.00207328698942
68622,592533,"Cody Martin",25,"OAK",0.2,97,4.17,0.74,101,25,2,23,30.7,2,5,0,7.92,7.92,6.13,1.7,19.1,8.5,2.3,18.8,"CMARTIN-R",1.01100648672685
40375,445060,"Ricky Nolasco",32,"MIN",0.2,101,4.34,0.84,98,9,8,1,37.3,5,2,0,6.75,7.47,3.51,1.71,20.2,8.1,2.5,21,"RNOLASCO-R",1.00856927784646
57938,543272,"Brad Hand",25,"MIA",0.1,111,4.75,0.68,105,38,12,26,93.3,4,7,0,5.3,5.3,4.08,1.49,16.4,7.8,2.1,19.8,"BHAND-L",1.02159394975147
45140,432934,"Chris Young",36,"CUB",0.1,115,4.92,0.65,128,34,18,16,123.3,11,6,0,3.06,3.21,4.52,1.09,16.6,8.6,1.9,22.9,"CYOUNG-R",0.960790287915599
31607,429722,"Ervin Santana",32,"MIN",0.1,108,4.63,0.61,108,17,17,0,108,7,5,0,4,4.17,4.17,1.3,17.9,7.9,2.3,22.1,"ESANTANA-R",1.00479276380676
48674,453385,"Clayton Richard",31,"",0.1,107,4.57,0.69,101,23,3,20,42.3,4,2,0,3.83,3.83,3.58,1.28,12.2,3.9,3.1,13.7,"CRICHARD-L",0.99747010843647
70778,596057,"Daniel Norris",22,"DET",0.1,116,4.97,0.68,114,13,13,0,60,3,2,0,3.75,4.65,4.63,1.2,17.9,7.6,2.4,22.9,"DNORRIS-L",0.985538104711358
58731,527054,"Julio Teheran",24,"ATL",0.1,105,4.5,0.5,111,33,33,0,200.7,11,8,0,4.04,4.44,4.4,1.31,20.3,8.7,2.3,26.2,"JTEHERAN-R",0.998717091713296
45595,450306,"Jason Vargas",32,"CUB",0,120,5.13,0.84,115,9,9,0,43,5,2,0,3.98,4.19,4.3,1.35,14.8,6.6,2.3,19.5,"JVARGAS-L",0.989206172906319
48258,450203,"Charlie Morton",31,"PIT",0,109,4.68,0.56,103,23,23,0,129,9,9,0,4.81,5.37,4.19,1.38,17.1,7.3,2.3,19,"CMORTON-R",1.01780908365422
