"bpid","mlbid","Name","Age","Team","WARP","DRA.","DRA","DRA.SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K.","BB.","K.BB","Whiff.","sbid","SPR"
70610,608331,"Max Fried",25,"ATL",4.2,89,4.33,0.44,82,33,30,3,165.7,17,6,0,4.02,4.35,3.72,1.33,24.6,6.7,3.7,26,"MFRIED-L",1.00100734766393
66213,554430,"Zack Wheeler",29,"NYM",4.2,85,4.16,0.36,86,31,31,0,195.3,11,8,0,3.96,4.28,3.48,1.26,23.6,6,3.9,23,"ZWHEELER-R",0.991743681177965
102254,628317,"Kenta Maeda",31,"LAD",4.1,84,4.08,0.42,93,37,26,11,153.7,10,8,3,4.04,4.1,3.95,1.07,27.1,8.2,3.3,32.5,"KMAEDA-R",1.01878099766973
70473,605397,"Joe Musgrove",26,"PIT",4,89,4.33,0.44,92,32,31,1,170.3,11,12,0,4.44,5.18,3.82,1.22,21.9,5.4,4,24.7,"JMUSGROVE-R",0.987350296662948
70371,573186,"Marcus Stroman",28,"",4,90,4.41,0.34,91,32,32,0,184.3,10,13,0,3.22,3.76,3.72,1.31,20.5,7.5,2.7,24.7,"MSTROMAN-R",0.936180933306815
106610,663978,"Chris Paddack",23,"SDG",4,80,3.88,0.36,89,26,26,0,140.7,9,7,0,3.33,3.71,3.95,0.98,26.9,5.5,4.9,24.8,"CPADDACK-R",0.95171729809871
59266,501985,"Mike Minor",31,"TEX",3.9,98,4.77,0.46,99,32,32,0,208.3,14,10,0,3.59,3.72,4.25,1.24,23.2,7.9,2.9,26.4,"MMINOR-L",0.927119472370926
102011,571510,"Matthew Boyd",28,"DET",3.7,86,4.21,0.53,88,32,32,0,185.3,9,12,0,4.56,4.9,4.32,1.23,30.2,6.3,4.8,31.4,"MBOYD-L",0.984940809667303
69172,543294,"Kyle Hendricks",29,"CUB",3.6,85,4.16,0.4,90,30,30,0,177,11,10,0,3.46,3.97,3.61,1.13,20.5,4.4,4.7,22,"KHENDRICKS-R",0.96207246842866
70798,605540,"Brandon Woodruff",26,"MIL",3.4,76,3.72,0.37,75,22,22,0,121.7,11,3,0,3.62,3.62,3.01,1.14,29,6.1,4.8,25.6,"BWOODRUFF-R",0.931993057582255
70437,605182,"Mike Clevinger",28,"CLE",3.3,72,3.52,0.41,74,21,21,0,126,13,4,0,2.71,2.71,2.49,1.06,33.9,7.4,4.6,35.3,"MCLEVINGER-R",0.959110891172484
70803,543101,"Anthony DeSclafani",29,"CIN",3.3,85,4.13,0.41,91,31,31,0,166.7,9,9,0,3.89,4.16,4.43,1.2,24,7,3.4,23.5,"ADESCLAFANI-R",0.968665063984636
60625,571945,"Miles Mikolas",30,"STL",3.3,93,4.54,0.42,93,32,32,0,184,9,14,0,4.16,4.4,4.27,1.22,18.8,4.2,4.5,21.8,"MMIKOLAS-R",1.00016716927184
67083,592662,"Robbie Ray",27,"ARI",3.2,87,4.25,0.5,91,33,33,0,174.3,12,8,0,4.34,4.7,4.29,1.34,31.5,11.2,2.8,32.9,"RRAY-L",0.994557914608048
57743,518516,"Madison Bumgarner",29,"SFO",2.9,101,4.9,0.43,100,34,34,0,207.7,9,9,0,3.9,4.29,3.9,1.13,24.1,5.1,4.7,24.7,"MBUMGARNER-L",0.985441234409237
68564,592351,"Jon Gray",27,"COL",2.9,86,4.21,0.41,88,26,25,1,150,11,8,0,3.84,4.2,4.06,1.35,23.5,8.8,2.7,26.4,"JGRAY-R",0.918056061902886
67588,593958,"Eduardo Rodriguez",26,"BOS",2.9,98,4.76,0.53,95,34,34,0,203.3,19,6,0,3.81,3.9,3.86,1.33,24.8,8.7,2.8,27.5,"ERODRIGUEZ-L",0.94142201891033
108123,664192,"Joey Lucchesi",26,"SDG",2.9,102,4.95,0.49,103,30,30,0,163.7,10,10,0,4.18,4.29,4.17,1.22,23,8.2,2.8,25.6,"JLUCCHESI-L",0.963241528992261
67243,593423,"Frankie Montas",26,"OAK",2.7,81,3.95,0.46,80,16,16,0,96,9,2,0,2.63,3.28,3,1.11,26.1,5.8,4.5,25.9,"FMONTAS-R",0.968765810145225
50175,502188,"Jeff Samardzija",34,"SFO",2.7,101,4.93,0.47,112,32,32,0,181.3,11,12,0,3.52,3.87,4.59,1.11,18.9,6.6,2.9,20,"JSAMARDZIJA-R",0.975562824002447
58507,543606,"Jake Odorizzi",29,"MIN",2.7,93,4.51,0.46,96,30,30,0,159,15,7,0,3.51,3.68,3.36,1.21,27.1,8.1,3.4,27.9,"JODORIZZI-R",0.912250448810612
68467,572020,"James Paxton",30,"NYY",2.6,88,4.31,0.49,89,29,29,0,150.7,15,6,0,3.82,4.24,3.86,1.28,29.4,8.7,3.4,30.7,"JPAXTON-L",0.963192371317032
104002,645261,"Sandy Alcantara",23,"MIA",2.6,103,5.02,0.45,109,32,32,0,197.3,6,14,0,3.88,4.29,4.55,1.32,18,9.7,1.9,23.8,"SALCANTARA-R",0.955864741595211
70271,605483,"Blake Snell",26,"TAM",2.5,85,4.13,0.6,82,23,23,0,107,6,8,0,4.29,4.46,3.32,1.27,33.3,9.1,3.7,38.4,"BSNELL-L",1.01903086916201
103929,642232,"Ryan Yarbrough",27,"TAM",2.5,101,4.9,0.44,100,28,14,14,141.7,11,6,0,4.13,4.38,3.55,1,20.8,3.6,5.8,22.3,"RYARBROUGH-L",0.986255795296898
69545,605288,"Adrian Houser",26,"MIL",2.5,81,3.93,0.44,83,35,18,17,111.3,6,7,0,3.72,3.96,3.88,1.24,25.3,8,3.2,24.3,"AHOUSER-R",1.00800122408622
56426,521230,"Liam Hendriks",30,"OAK",2.4,70,3.41,0.39,67,75,2,73,85,4,4,25,1.8,1.91,1.87,0.96,37.3,6.3,5.9,36.1,"LHENDRIKS-R",1.01571790723312
108931,641712,"Dakota Hudson",24,"STL",2.4,100,4.89,0.51,105,33,32,1,174.7,16,7,1,3.35,4.12,4.93,1.41,18,11.4,1.6,23.8,"DHUDSON-R",0.974106809892049
99821,571927,"Steven Matz",28,"NYM",2.4,96,4.7,0.47,97,32,30,2,160.3,11,10,0,4.21,4.66,4.6,1.34,22.1,7.5,2.9,23,"SMATZ-L",0.983165099184281
58407,543475,"Jordan Lyles",28,"",2.4,93,4.52,0.45,98,28,28,0,141,12,8,0,4.15,4.6,4.64,1.32,24.4,9.2,2.7,23.4,"JLYLES-R",0.978208374934208
51645,500779,"José Quintana",30,"CUB",2.3,102,4.95,0.52,95,32,31,1,171,13,9,0,4.68,5.26,3.8,1.39,20.4,6.2,3.3,20.9,"JQUINTANA-L",1.01789197704811
58731,527054,"Julio Teheran",28,"ATL",2.2,106,5.16,0.49,113,33,33,0,174.7,10,11,0,3.81,4.17,4.66,1.32,21.5,11,2,22.2,"JTEHERAN-R",1.00078394692448
31361,425794,"Adam Wainwright",37,"STL",2.2,94,4.57,0.4,95,31,31,0,171.7,14,10,0,4.19,4.35,4.36,1.43,20.5,8.6,2.4,19.6,"AWAINWRIGHT-R",0.976621295852259
70826,548389,"Ross Stripling",29,"LAD",2.2,81,3.97,0.42,83,32,15,17,90.7,4,4,0,3.47,3.97,3.47,1.15,25.1,5.4,4.7,24.5,"RSTRIPLING-R",0.992101423247898
69516,605135,"Chris Bassitt",30,"OAK",2,94,4.6,0.47,101,28,25,3,144,10,5,0,3.81,4.13,4.4,1.19,23,7.7,3,21.1,"CBASSITT-R",1.01362389230739
105417,659275,"Dinelson Lamet",26,"SDG",2,74,3.63,0.5,79,14,14,0,73,3,5,0,4.07,4.68,3.91,1.26,33.5,9.6,3.5,31.7,"DLAMET-R",1.00291310310932
102044,592761,"Caleb Smith",27,"MIA",2,109,5.32,0.7,115,28,28,0,153.3,10,11,0,4.52,4.81,5.11,1.23,26,9.3,2.8,27.9,"CSMITH-L",1.01256262843723
70335,545333,"Trevor Bauer",28,"",2,91,4.42,0.45,97,34,34,0,213,11,13,0,4.48,4.99,4.34,1.25,27.8,9,3.1,29.4,"TBAUER-R",1.03009248078722
102336,630023,"Yonny Chirinos",25,"TAM",2,97,4.7,0.48,102,26,18,8,133.3,9,5,0,3.85,4.12,4.44,1.05,21.5,5.3,4.1,22.6,"YCHIRINOS-R",0.984262936572593
70795,607192,"Tyler Glasnow",25,"TAM",2,75,3.66,0.41,72,12,12,0,60.7,6,1,0,1.78,1.93,2.26,0.89,33,6.1,5.4,28.4,"TGLASNOW-R",0.940320208771286
45612,456701,"Homer Bailey",33,"",2,101,4.94,0.46,102,31,31,0,163.3,13,9,0,4.57,4.63,4.11,1.32,21.4,7.6,2.8,24.1,"HBAILEY-R",0.993684117091105
71295,607644,"John Means",26,"BAL",1.9,126,6.13,0.68,124,31,27,4,155,12,11,0,3.6,3.95,4.41,1.14,19,6,3.2,22.2,"JMEANS-L",0.942903592162531
104960,657141,"Jordan Yamamoto",23,"MIA",1.9,85,4.13,0.5,94,15,15,0,78.7,4,5,0,4.46,4.81,4.51,1.14,25.2,11.1,2.3,22.8,"JYAMAMOTO-R",1.00054541314648
60448,572971,"Dallas Keuchel",31,"ATL",1.9,110,5.36,0.55,104,19,19,0,112.7,8,8,0,3.75,3.99,4.72,1.37,18.7,8,2.3,21.2,"DKEUCHEL-L",0.978467737025897
66991,592314,"Mike Foltynewicz",27,"ATL",1.8,98,4.77,0.52,105,21,21,0,117,8,6,0,4.54,5,4.97,1.25,21.4,7.5,2.8,23.5,"MFOLTYNEWICZ-R",1.01316882856546
69377,600917,"José Leclerc",25,"TEX",1.8,78,3.81,0.57,85,70,3,67,68.7,2,4,14,4.33,4.46,3.59,1.33,33.4,13,2.6,33,"JLECLERC-R",0.985311822570208
50101,502042,"Chris Archer",30,"PIT",1.8,88,4.3,0.44,97,23,23,0,119.7,3,9,0,5.19,5.49,5.02,1.41,27.2,10.5,2.6,29.7,"CARCHER-R",0.991666149607009
100612,621381,"Matt Strahm",27,"SDG",1.7,98,4.79,0.58,98,46,16,30,114.7,6,11,0,4.71,4.79,4.41,1.25,24.2,4.5,5.4,23.3,"MSTRAHM-L",1.012003768794
108886,668678,"Zac Gallen",23,"",1.7,85,4.12,0.42,92,15,15,0,80,3,6,0,2.81,2.93,3.61,1.23,28.7,10.8,2.7,29.5,"ZGALLEN-R",0.93195247130335
50704,501381,"Michael Pineda",30,"MIN",1.6,102,4.96,0.57,103,26,26,0,146,11,5,0,4.01,4.19,4.02,1.16,23.3,4.7,5,25.7,"MPINEDA-R",1.00195502798432
59473,547888,"Masahiro Tanaka",30,"NYY",1.6,99,4.82,0.48,98,32,31,1,182,11,9,0,4.45,4.7,4.27,1.24,19.6,5.3,3.7,23.5,"MTANAKA-R",0.986661335085743
103318,643230,"Steven Brault",27,"PIT",1.6,108,5.27,0.6,104,25,19,6,113.3,4,6,0,5.16,5.48,4.76,1.5,19.8,10.5,1.9,23.3,"SBRAULT-L",1.03313378060768
65879,518876,"Merrill Kelly",30,"ARI",1.6,101,4.91,0.47,104,32,32,0,183.3,13,14,0,4.42,4.66,4.51,1.31,20.3,7.3,2.8,22.4,"MKELLY-R",0.973210811299734
70753,605164,"Dylan Bundy",26,"BAL",1.6,97,4.73,0.49,98,30,30,0,161.7,7,14,0,4.79,5.29,4.73,1.35,23.1,8.3,2.8,28.2,"DBUNDY-R",0.972378930045764
108430,615698,"Cal Quantrill",24,"SDG",1.5,101,4.9,0.56,103,23,18,5,103,6,8,0,5.16,5.33,4.28,1.3,20.1,6.3,3.2,22.4,"CQUANTRILL-R",1.05015538613985
70913,596133,"Luke Weaver",25,"ARI",1.5,85,4.16,0.53,88,12,12,0,64.3,4,3,0,2.94,3.08,3.07,1.07,26.5,5.4,4.9,26,"LWEAVER-R",0.952485739632282
36959,448179,"Rich Hill",39,"LAD",1.5,78,3.81,0.64,79,13,13,0,58.7,4,1,0,2.45,3.07,4.1,1.13,29.8,7.4,4,26,"RHILL-L",0.99016957846073
108957,641778,"Eric Lauer",24,"SDG",1.5,100,4.89,0.55,99,30,29,1,149.7,8,10,0,4.45,4.93,4.23,1.4,21.2,7.8,2.7,20.1,"ELAUER-L",0.98159426340439
104483,650895,"Diego Castillo",25,"TAM",1.5,80,3.89,0.49,80,65,6,59,68.7,5,8,8,3.41,4.19,3.72,1.24,27.9,9,3.1,32.5,"DCASTILLO-R",1.01855018069272
68404,519141,"Drew Pomeranz",30,"",1.4,88,4.3,0.55,91,46,18,28,104,2,10,2,4.85,5.02,4.59,1.43,30.1,9.7,3.1,26.9,"DPOMERANZ-L",1.01605142947033
59639,571666,"Mike Fiers",34,"OAK",1.4,116,5.65,0.55,120,33,33,0,184.7,15,4,0,3.9,4,4.97,1.19,16.7,7,2.4,18.3,"MFIERS-R",0.978776612551299
46711,465657,"Joakim Soria",35,"OAK",1.4,88,4.28,0.54,94,71,1,70,69,2,4,1,4.3,4.3,3.62,1.03,28.4,7.2,4,28.9,"JSORIA-R",1.01619534694566
45534,430935,"Cole Hamels",35,"CUB",1.4,99,4.82,0.49,97,27,27,0,141.7,7,7,0,3.81,4.07,4.09,1.39,23.2,9.1,2.6,27.5,"CHAMELS-L",0.992226384884541
102632,641745,"Brad Keller",23,"KAN",1.4,120,5.87,0.68,116,28,28,0,165.3,7,14,0,4.19,4.35,4.35,1.35,17.2,9.9,1.7,19.9,"BKELLER-R",0.975940508368315
59304,502624,"Chase Anderson",31,"MIL",1.4,101,4.91,0.53,109,32,27,5,139,8,4,0,4.21,4.34,4.83,1.27,20.9,8.4,2.5,23.9,"CANDERSON-R",1.04938494884632
54159,455119,"Chris Martin",33,"",1.4,78,3.79,0.43,75,58,0,58,55.7,1,3,4,3.4,3.72,3.25,1.02,30.1,2.3,13,26,"CMARTIN-R",0.998273847028261
102652,641816,"Tyler Mahle",24,"CIN",1.3,88,4.31,0.46,92,25,25,0,129.7,3,12,0,5.14,5.69,4.66,1.31,23.2,6.1,3.8,23.2,"TMAHLE-R",1.04182093591463
66336,570663,"Hansel Robles",28,"LAA",1.3,90,4.37,0.48,91,71,1,70,72.7,5,1,23,2.48,2.48,2.88,1.02,26.5,5.7,4.7,26.9,"HROBLES-R",1.00344437353895
58241,543022,"Tyler Chatwood",29,"CUB",1.3,96,4.69,0.56,98,38,5,33,76.7,5,3,2,3.76,3.87,4.28,1.33,22.8,11.4,2,25.2,"TCHATWOOD-R",0.984287753441541
105129,657624,"Josh James",26,"HOU",1.3,69,3.37,0.48,75,49,1,48,61.3,5,1,1,4.7,4.99,3.98,1.32,37.6,13.2,2.9,36.7,"JJAMES-R",1.01542491256944
68565,643338,"Chad Green",28,"NYY",1.3,73,3.58,0.44,76,54,15,39,69,4,4,2,4.17,4.57,3.34,1.23,33.2,6.4,5.2,29.9,"CGREEN-R",1.02806871771938
107169,622065,"Alex Young",25,"ARI",1.3,101,4.91,0.62,103,17,15,2,83.3,7,5,0,3.56,4.32,4.81,1.19,20.3,7.7,2.6,27.4,"AYOUNG-L",1.02635363676135
54694,456034,"David Price",33,"BOS",1.3,101,4.92,0.67,96,22,22,0,107.3,7,5,0,4.28,4.78,3.62,1.31,27.9,7,4,26,"DPRICE-L",0.979754498154959
66930,592135,"Cam Bedrosian",27,"LAA",1.3,91,4.42,0.54,93,59,7,52,61.3,3,3,1,3.23,4.4,3.83,1.14,24.8,8.5,2.9,30.3,"CBEDROSIAN-R",1.00325339038123
111294,656288,"Griffin Canning",23,"LAA",1.2,100,4.88,0.63,104,18,17,1,90.3,5,6,0,4.58,4.58,4.37,1.22,25,7.8,3.2,32.3,"GCANNING-R",0.975321805031592
67169,593140,"Michael Feliz",26,"PIT",1.2,79,3.87,0.61,86,58,1,57,56.3,4,4,0,3.99,4.31,4.71,1.26,30.5,11.3,2.7,29,"MFELIZ-R",1.01126850197586
68557,592332,"Kevin Gausman",28,"",1.1,91,4.43,0.48,94,31,17,14,102.3,3,9,0,5.72,6.24,3.98,1.42,25.3,7.1,3.6,30.2,"KGAUSMAN-R",1.03332571804295
68320,598287,"Noé Ramirez",29,"LAA",1.1,86,4.18,0.57,91,51,7,44,67.7,5,4,0,3.99,3.99,3.72,1.17,28.2,7.1,4,31,"NRAMIREZ-R",0.99194315869631
100518,621107,"Zach Eflin",25,"PHI",1.1,104,5.05,0.54,106,32,28,4,163.3,10,13,0,4.13,4.85,4.85,1.35,18.3,6.8,2.7,20.3,"ZEFLIN-R",1.03191192068734
100067,571656,"Buck Farmer",28,"DET",1.1,91,4.43,0.59,92,73,1,72,67.7,6,6,0,3.72,4.26,3.88,1.27,25.3,8.3,3,29.8,"BFARMER-R",0.99054129863023
58136,488768,"Andrew Cashner",32,"",1,110,5.37,0.48,109,42,23,19,150,11,8,1,4.68,5.04,4.66,1.35,17,9.1,1.9,22.5,"ACASHNER-R",0.951621064863762
107135,622259,"Trey Wingenter",25,"SDG",1,85,4.13,0.62,91,51,1,50,51,1,3,1,5.65,5.65,3.61,1.22,33,12.8,2.6,36.4,"TWINGENTER-R",1.00353782374937
104863,656794,"Sean Newcomb",26,"ATL",1,97,4.72,0.55,98,55,4,51,68.3,6,3,1,3.16,3.69,4.24,1.32,22.2,9.9,2.2,22.9,"SNEWCOMB-L",0.991613809767032
100392,613534,"Austin Adams",28,"",0.9,67,3.27,0.58,66,30,2,28,32,2,2,0,3.94,3.94,3.12,1.13,40.8,12.3,3.3,40.2,"AADAMS-R",1.00040545328621
59541,552640,"Andrew Kittredge",29,"TAM",0.9,81,3.94,0.53,81,37,7,30,49.7,1,0,0,4.17,4.53,3.56,1.27,27.6,5.7,4.8,31.5,"AKITTREDGE-R",1.03179872081713
103809,605513,"Spencer Turnbull",26,"DET",0.9,99,4.83,0.58,97,30,30,0,148.3,3,17,0,4.61,5.22,3.99,1.44,22.3,9,2.5,24.7,"STURNBULL-R",0.978960940005959
70778,596057,"Daniel Norris",26,"DET",0.9,111,5.4,0.62,105,32,29,3,144.3,3,13,0,4.49,4.68,4.61,1.33,20.5,6.2,3.3,23.1,"DNORRIS-L",0.993807684370962
101105,622694,"Elieser Hernandez",24,"MIA",0.9,92,4.49,0.6,100,21,15,6,82.3,3,5,0,5.03,5.36,5.58,1.24,24.1,7.4,3.3,25.3,"EHERNANDEZ-R",0.987119881552924
45514,461325,"Tyler Clippard",34,"CLE",0.8,98,4.76,0.56,105,53,3,50,62,1,0,0,2.9,2.9,3.89,0.85,26.6,6.2,4.3,28.4,"TCLIPPARD-R",1.02014482564264
45595,450306,"Jason Vargas",36,"",0.8,117,5.72,0.53,116,30,29,1,149.7,7,9,0,4.51,5.05,4.76,1.36,19.1,9.7,2,24.3,"JVARGAS-L",1.00302291232669
69614,606131,"Luis Perdomo",26,"SDG",0.8,99,4.83,0.59,100,47,1,46,72,2,4,0,4,4.25,3.6,1.21,18.6,6.1,3.1,19.8,"LPERDOMO-R",1.0013148690184
104816,656605,"Mitch Keller",23,"PIT",0.8,74,3.59,0.61,73,11,11,0,48,1,5,0,7.13,7.69,3.19,1.83,28.6,7,4.1,26.6,"MKELLER-R",1.01668556864097
68694,592791,"Jameson Taillon",27,"PIT",0.8,95,4.61,0.59,97,7,7,0,37.3,2,3,0,4.1,5.79,3.8,1.13,19,5.1,3.8,24.5,"JTAILLON-R",0.990780263381158
70977,605200,"Zach Davies",26,"MIL",0.8,115,5.62,0.57,119,31,31,0,159.7,10,7,0,3.55,4.11,4.56,1.29,15.2,7.6,2,17.4,"ZDAVIES-R",0.966555274062411
102084,608723,"Austin Voth",27,"WAS",0.8,96,4.68,0.74,101,9,8,1,43.7,2,1,0,3.3,3.3,3.79,1.05,25.3,7.5,3.4,28.8,"AVOTH-R",1.02038718863898
104168,650382,"Darwinzon Hernandez",22,"BOS",0.8,77,3.77,0.87,81,29,1,28,30.3,0,1,0,4.45,5.34,2.75,1.75,38.8,17.7,2.2,35.5,"DHERNANDEZ-L",1.01182357490437
100555,621219,"Alec Mills",27,"CUB",0.7,81,3.93,0.55,84,9,4,5,36,1,0,1,2.75,2.75,4.19,1.17,27.6,7.2,3.8,28.1,"AMILLS-R",0.982191123963538
68691,592773,"Ryne Stanek",27,"",0.7,102,4.99,0.63,106,63,27,36,77,0,4,1,3.97,4.56,4.28,1.3,27.2,11.9,2.3,34.6,"RSTANEK-R",0.961690379858032
68319,598286,"Nick Ramirez",29,"DET",0.7,109,5.31,0.7,107,46,0,46,79.7,5,4,0,4.07,5.08,4.51,1.39,21.3,10.1,2.1,28.2,"NRAMIREZ-R",0.99194315869631
70497,605538,"Matt Wisler",26,"",0.7,89,4.31,0.55,93,44,8,36,51.3,3,4,0,5.61,5.96,4.23,1.4,28.1,7.1,3.9,32.1,"MWISLER-R",0.987719520306932
105007,657277,"Logan Webb",22,"SFO",0.7,94,4.58,0.68,94,8,8,0,39.7,2,3,0,5.22,5.67,4.12,1.46,21.3,8,2.6,22.8,"LWEBB-R",1.00287106656463
51962,453284,"Blake Parker",34,"",0.7,97,4.71,0.59,101,60,2,58,61.3,3,3,10,4.55,4.7,5.07,1.22,25.5,8.6,3,27.4,"BPARKER-R",0.996830551476093
70759,595881,"Tyler Beede",26,"SFO",0.7,97,4.73,0.5,100,24,22,2,117,5,10,0,5.08,5.38,5.03,1.48,21.6,8.8,2.5,26.2,"TBEEDE-R",0.986776270288507
58453,489119,"Wade Miley",32,"HOU",0.6,116,5.67,0.63,111,33,33,0,167.3,14,6,0,3.98,4.46,4.51,1.34,19.4,8.5,2.3,23.2,"WMILEY-L",0.988282924380147
107865,664062,"Tony Gonsolin",25,"LAD",0.6,100,4.87,0.63,105,11,6,5,40,4,2,1,2.93,3.38,3.86,1.03,22.7,9.2,2.5,26.9,"TGONSOLIN-R",0.983499500182646
104839,656685,"Brett Martin",24,"TEX",0.6,92,4.5,0.61,88,51,2,49,62.3,2,3,0,4.76,5.49,3.65,1.44,22.1,6.4,3.4,27.8,"BMARTIN-L",1.00627409889853
106145,664353,"José Urquidy",24,"HOU",0.6,96,4.7,0.64,97,9,7,2,41,2,1,0,3.95,3.95,3.68,1.1,24,4.2,5.7,28.3,"JURQUIDY-R",1.01326745816979
56197,518633,"Danny Duffy",30,"KAN",0.6,120,5.84,0.7,115,23,23,0,130.7,7,6,0,4.34,4.75,4.78,1.31,20.7,8.3,2.5,24.2,"DDUFFY-L",0.968779616183308
57086,502748,"Brad Peacock",31,"HOU",0.6,100,4.86,0.57,104,23,15,8,91.7,7,6,0,4.12,4.22,4.42,1.19,25.1,8.1,3.1,21.7,"BPEACOCK-R",1.04484846804522
102061,601713,"Nick Pivetta",26,"PHI",0.6,96,4.67,0.62,100,30,13,17,93.7,4,6,1,5.38,6.15,5.47,1.52,21.1,9.3,2.3,24.7,"NPIVETTA-R",1.03199475357907
70431,605151,"Archie Bradley",26,"ARI",0.6,92,4.5,0.67,95,66,1,65,71.7,4,5,18,3.52,3.77,3.41,1.44,27.4,11.4,2.4,23.9,"ABRADLEY-R",1.02420225548074
107254,663776,"Patrick Sandoval",22,"LAA",0.6,102,4.98,0.84,99,10,9,1,39.3,0,4,0,5.03,5.03,4.59,1.37,24.9,11.2,2.2,32.8,"PSANDOVAL-L",0.995066689716668
70636,608371,"Lucas Sims",25,"CIN",0.6,86,4.17,0.62,93,24,4,20,43,2,1,0,4.6,4.6,4.45,1.16,32.2,10.7,3,34.1,"LSIMS-R",1.00527380232234
