Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Run Line,,Open OU,,Close OU,
403,967,V,KAN,DDUFFY-L,0,0,0,1,0,0,0,0,0,1,-105,-107,-1.5,150,8,-120,8,-102
403,968,H,MIN,ESANTANA-R,0,0,0,1,0,0,6,0,x,7,-115,-103,1.5,-174,8,100,8,-118
403,969,V,CLE,CKLUBER-R,0,0,1,2,0,0,1,1,3,8,105,-109,-1.5,140,8,-120,8,-110
403,970,H,TEX,YDARVISH-R,0,1,4,0,0,0,0,0,0,5,-125,-101,1.5,-160,8,100,8,-110
403,971,V,LAA,RNOLASCO-R,0,0,2,0,0,0,0,0,0,2,-115,-110,1.5,-215,8,-110,8,-115
403,972,H,OAK,KGRAVEMAN-R,0,1,0,0,1,1,0,1,x,4,-105,100,-1.5,180,8,-110,8,-105
403,973,V,PIT,GCOLE-R,0,0,0,0,0,0,3,0,0,3,145,130,1.5,-155,9,-110,8.5,-115
403,974,H,BOS,RPORCELLO-R,0,0,0,0,5,0,0,0,x,5,-165,-145,-1.5,135,9,-110,8.5,-105
404,901,V,COL,TANDERSON-L,0,0,4,0,2,0,0,0,0,6,-105,-108,-1.5,151,8.5,-105,8,-110
404,902,H,MIL,ZDAVIES-R,0,1,0,2,0,2,0,0,0,5,-115,-102,1.5,-175,8.5,-115,8,-110
404,903,V,CUB,JARRIETA-R,0,0,0,2,0,0,0,0,0,2,-150,-145,-1.5,115,7.5,100,7,-110
404,904,H,STL,AWAINWRIGHT-R,0,0,0,0,1,0,0,0,0,1,130,130,1.5,-135,7.5,-120,7,-110
404,905,V,SFO,JCUETO-R,0,2,1,0,5,0,0,0,0,8,-150,-134,-1.5,120,9,-110,9,-115
404,906,H,ARI,PCORBIN-L,0,0,0,2,2,0,0,0,0,4,130,119,1.5,-140,9,-110,9,-105
404,907,V,SDG,CRICHARD-L,2,0,1,0,0,0,0,1,0,4,180,203,1.5,-105,7.5,100,7.5,100
404,908,H,LOS,KMAEDA-R,0,0,0,0,0,0,0,0,0,0,-210,-233,-1.5,-115,7.5,-120,7.5,-120
404,909,V,NYY,CSABATHIA-L,0,0,3,0,0,1,0,1,0,5,100,104,1.5,-215,7.5,-110,7.5,-120
404,910,H,TAM,JODORIZZI-R,0,0,0,0,0,0,0,0,0,0,-120,-114,-1.5,180,7.5,-110,7.5,100
404,911,V,CLE,CCARRASCO-R,1,2,0,0,0,0,1,0,0,4,-125,-168,-1.5,-110,9,100,9,-125
404,912,H,TEX,MPEREZ-L,0,2,0,0,0,0,0,0,1,3,105,153,1.5,-110,9,-120,9,105
404,913,V,SEA,HIWAKUMA-R,0,0,0,1,0,0,0,0,0,1,105,145,1.5,-145,8.5,-105,8.5,-115
404,914,H,HOU,LMCCULLERS-R,0,0,1,0,0,1,0,0,x,2,-125,-160,-1.5,125,8.5,-115,8.5,-105
404,915,V,LAA,MSHOEMAKER-R,0,3,0,0,1,0,0,0,3,7,100,-117,-1.5,135,7.5,-110,7.5,-120
404,916,H,OAK,SMANAEA-L,1,1,0,0,0,0,4,0,0,6,-120,107,1.5,-155,7.5,-110,7.5,100
404,917,V,DET,JVERLANDER-R,0,5,0,1,0,0,0,0,0,6,-125,-125,-1.5,125,7.5,105,7.5,105
404,918,H,CWS,JQUINTANA-L,1,0,0,1,0,0,0,0,1,3,105,115,1.5,-145,7.5,-125,7.5,-125
405,953,V,MIA,DSTRAILY-R,2,0,0,0,0,0,0,1,1,4,161,145,1.5,-150,8,-115,8.5,-128
405,954,H,WAS,TROARK-R,0,1,0,4,1,0,0,0,x,6,-181,-160,-1.5,130,8,-105,8.5,108
405,955,V,PHI,JEICKHOFF-R,0,0,0,0,0,0,0,0,0,0,-109,-105,1.5,-220,9,-105,8.5,-110
405,956,H,CIN,BFINNEGAN-L,0,0,0,0,0,0,2,0,x,2,-111,-105,-1.5,184,9,-115,8.5,-110
405,957,V,ATL,BCOLON-R,0,0,0,0,0,0,1,0,0,3,170,175,1.5,-125,7,100,7,-120
405,958,H,NYM,JDEGROM-R,0,0,0,0,1,0,0,0,0,1,-200,-205,-1.5,105,7,-120,7,100
405,959,V,COL,TCHATWOOD-R,0,0,0,0,0,0,0,0,1,1,-114,-128,-1.5,130,9,-120,9,-110
405,960,H,MIL,WPERALTA-R,0,0,0,3,0,1,0,2,x,6,-106,118,1.5,-150,9,100,9,-110
405,961,V,SFO,MMOORE-L,0,1,2,0,1,0,0,2,0,6,-126,-101,1.5,-205,9.5,100,9.5,-110
405,962,H,ARI,TWALKER-R,0,0,1,0,3,2,2,0,x,8,106,-109,-1.5,172,9.5,-120,9.5,-110
405,963,V,SDG,TCAHILL-R,0,0,0,1,0,0,0,0,0,1,220,205,1.5,-110,7,-125,7.5,-110
405,964,H,LOS,RHILL-L,2,0,0,1,0,0,0,0,x,3,-260,-245,-1.5,-110,7,105,7.5,-110
405,965,V,KAN,IKENNEDY-R,0,0,0,1,0,0,0,0,0,1,-109,107,1.5,-210,8.5,-110,8.5,-101
405,966,H,MIN,HSANTIAGO-L,0,3,0,0,0,0,6,0,x,9,-111,-117,-1.5,176,8.5,-110,8.5,-119
405,967,V,NYY,MPINEDA-R,0,1,0,0,0,0,0,0,0,1,-105,-135,-1.5,130,7.5,-110,7.5,100
405,968,H,TAM,ACOBB-R,1,3,0,0,0,0,0,0,x,4,-115,120,1.5,-150,7.5,-110,7.5,-120
405,969,V,TOR,JHAPP-L,0,0,1,0,0,0,0,0,0,1,-111,107,1.5,-205,9,100,8.5,-119
405,970,H,BAL,DBUNDY-R,0,0,2,1,0,0,0,0,x,3,-109,-117,-1.5,172,9,-120,8.5,-101
405,971,V,CLE,DSALAZAR-R,0,0,0,2,1,1,0,0,5,9,-102,-115,-1.5,144,8.5,-120,8,-120
405,972,H,TEX,CHAMELS-L,2,0,0,0,3,0,1,0,0,6,-118,105,1.5,-165,8.5,100,8,100
405,975,V,SEA,JPAXTON-L,0,0,0,0,2,0,0,0,0,3,-120,-103,1.5,-215,9,-105,7.5,-115
405,976,H,HOU,CMORTON-R,0,0,0,0,0,0,2,0,0,5,100,-107,-1.5,180,9,-115,7.5,-105
405,977,V,LAA,GRICHARDS-R,0,3,0,0,2,0,0,0,0,5,-118,-108,-1.5,140,7.5,-115,8.5,105
405,978,H,OAK,JCOTTON-R,0,0,0,0,0,0,0,0,0,0,-102,-102,1.5,-160,7.5,-105,8.5,-125
405,979,V,PIT,JTAILLON-R,0,0,0,0,0,0,0,0,0,0,171,150,1.5,-145,8.5,105,7.5,-115
405,980,H,BOS,CSALE-L,0,0,0,0,0,0,0,0,0,3,-201,-165,-1.5,125,8.5,-125,7.5,-105
406,901,V,PHI,CBUCHHOLZ-R,1,0,3,0,0,0,0,0,0,4,-114,117,1.5,-200,8.5,-120,9,105
406,902,H,CIN,RDAVIS-R,0,1,0,3,0,1,2,0,x,7,-106,-127,-1.5,170,8.5,100,9,-125
406,903,V,COL,ASENZATELA-R,0,0,1,0,0,0,0,0,1,2,-115,-107,1.5,-220,9.5,100,9.5,100
406,904,H,MIL,CANDERSON-R,0,0,0,0,0,0,1,0,0,1,-105,-103,-1.5,184,9.5,-120,9.5,-120
406,905,V,SDG,JWEAVER-R,0,0,0,0,0,2,0,0,0,2,195,210,1.5,105,8,-110,8.5,-120
406,906,H,LOS,BMCCARTHY-R,0,2,0,2,0,2,4,0,x,10,-225,-250,-1.5,-125,8,-110,8.5,100
406,907,V,MIA,TKOEHLER-R,0,0,0,0,0,0,0,2,1,4,145,155,1.5,-140,8.5,100,9,-110
406,908,H,WAS,GGONZALEZ-L,1,0,0,0,0,0,1,1,0,3,-165,-175,-1.5,120,8.5,-120,9,-110
406,909,V,ATL,JGARCIA-L,0,0,0,0,1,0,1,0,0,2,155,125,1.5,-175,7.5,100,7,-125
406,910,H,NYM,MHARVEY-R,0,0,0,0,2,2,2,0,x,6,-175,-140,-1.5,151,7.5,-120,7,105
406,911,V,SFO,JSAMARDZIJA-R,0,0,1,1,0,1,0,0,0,3,-120,100,1.5,-220,9.5,-110,9.5,105
406,912,H,ARI,RRAY-L,0,0,0,2,0,4,0,3,x,9,100,-110,-1.5,184,9.5,-110,9.5,-125
406,913,V,KAN,JHAMMEL-R,0,0,0,0,2,1,0,0,0,3,-105,-103,1.5,-230,8.5,-110,8,-115
406,914,H,MIN,KGIBSON-R,0,2,0,0,1,0,2,0,x,5,-115,-107,-1.5,192,8.5,-110,8,-105
406,915,V,DET,MBOYD-L,0,1,0,0,0,0,0,1,0,2,-129,-113,-1.5,140,8.5,-115,9,-105
406,916,H,CWS,JSHIELDS-R,0,2,3,4,0,1,1,0,x,11,109,103,1.5,-160,8.5,-105,9,-115
406,917,V,LAA,TSKAGGS-L,0,0,1,0,0,0,0,0,0,1,-114,-101,1.5,-210,8.5,100,8,-115
406,918,H,OAK,ATRIGGS-R,0,0,4,0,0,1,0,0,x,5,-106,-109,-1.5,176,8.5,-120,8,-105
406,919,V,TOR,MSTROMAN-R,0,0,4,0,0,0,1,0,0,5,-130,-139,-1.5,120,7.5,-110,8,-105
406,920,H,TAM,BSNELL-L,0,0,0,0,0,0,1,0,1,2,110,124,1.5,-140,7.5,-110,8,-115
406,921,V,SEA,AMIRANDA-L,0,0,1,0,0,1,0,0,2,4,130,142,1.5,-150,8.5,-110,9,100
406,922,H,HOU,JMUSGROVE-R,1,0,1,0,0,0,0,0,0,2,-150,-157,-1.5,130,8.5,-110,9,-120
406,925,V,CUB,JLACKEY-R,0,0,0,0,1,1,4,0,0,6,-125,-126,-1.5,129,7.5,-120,7.5,-115
406,926,H,STL,LLYNN-R,3,0,0,0,1,0,0,0,0,4,105,116,1.5,-148,7.5,100,7.5,-105
407,951,V,ATL,MFOLTYNEWICZ-R,0,0,0,0,1,0,0,3,0,4,120,128,1.5,-175,8,-105,8,-105
407,952,H,PIT,INOVA-R,0,0,1,1,2,0,1,0,x,5,-140,-143,-1.5,151,8,-115,8,-115
407,953,V,WAS,MSCHERZER-R,2,0,2,0,3,0,0,0,0,7,-165,-175,-1.5,-110,7,-110,7,-125
407,954,H,PHI,VVELASQUEZ-R,0,0,0,0,0,1,3,0,2,6,145,155,1.5,-110,7,-110,7,105
407,955,V,LOS,HRYU-L,0,0,0,1,0,0,0,0,0,1,-105,-154,-1.5,-105,11.5,100,12.5,-112
407,956,H,COL,KFREELAND-L,1,0,0,0,1,0,0,0,x,2,-105,139,1.5,-115,11.5,-120,12.5,-108
407,957,V,SFO,MCAIN-R,1,0,0,0,0,4,0,1,0,6,-130,-103,1.5,-215,8,-110,8.5,-125
407,958,H,SDG,LPERDOMO-R,1,0,2,0,1,0,3,0,x,7,110,-107,-1.5,180,8,-110,8.5,105
407,959,V,MIA,WCHEN-L,0,3,2,0,2,0,0,0,0,7,125,-114,-1.5,148,7.5,-105,7.5,105
407,960,H,NYM,ZWHEELER-R,2,-1,0,0,0,0,0,1,0,2,-145,104,1.5,-170,7.5,-115,7.5,-125
407,961,V,CUB,BANDERSON-L,0,1,0,0,0,0,0,0,0,1,-140,-182,-1.5,-115,9,-110,9,-120
407,962,H,MIL,JNELSON-R,0,0,0,0,0,1,0,0,0,2,120,162,1.5,-105,9,-110,9,100
407,963,V,CIN,AGARRETT-L,0,0,0,0,0,1,0,0,1,2,145,152,1.5,-145,8,-110,8,-110
407,964,H,STL,MLEAKE-R,0,0,0,0,0,0,0,0,0,0,-165,-167,-1.5,125,8,-110,8,-110
407,965,V,BOS,SWRIGHT-R,0,0,0,0,0,0,0,5,0,5,100,118,1.5,-185,8,-120,8,-120
407,966,H,DET,MFULMER-R,1,0,0,0,0,1,2,2,x,6,-120,-133,-1.5,160,8,100,8,100
407,967,V,NYY,LSEVERINO-R,1,0,2,0,2,0,0,0,0,5,100,-106,1.5,-220,9,-110,8.5,105
407,968,H,BAL,UJIMENEZ-R,1,0,0,0,3,0,2,0,x,6,-120,-104,-1.5,184,9,-110,8.5,-125
407,969,V,TOR,FLIRIANO-L,2,0,0,1,2,2,0,1,0,8,-125,-114,-1.5,144,8,100,7.5,-118
407,970,H,TAM,MANDRIESE-R,5,1,0,0,0,3,0,1,x,10,105,104,1.5,-165,8,-120,7.5,-102
407,971,V,OAK,RALCANTARA-R,0,0,3,1,0,0,0,0,1,5,145,142,1.5,-150,9.5,-110,10,-120
407,972,H,TEX,AGRIFFIN-R,3,5,0,0,0,2,0,0,x,10,-165,-157,-1.5,130,9.5,-110,10,100
407,973,V,MIN,PHUGHES-R,0,0,0,1,0,1,1,0,0,3,100,101,1.5,-205,8.5,-120,8.5,102
407,974,H,CWS,DHOLLAND-L,1,0,0,0,0,0,0,0,0,1,-120,-111,-1.5,172,8.5,100,8.5,-122
407,975,V,KAN,JVARGAS-L,0,1,0,0,0,1,0,3,0,5,140,130,1.5,-155,8.5,-110,9,100
407,976,H,HOU,MFIERS-R,0,0,0,0,0,0,1,0,0,1,-160,-145,-1.5,135,8.5,-110,9,-120
407,977,V,SEA,YGALLARDO-R,0,0,0,0,0,1,0,0,0,1,100,115,1.5,-180,8.5,-105,8.5,-105
407,978,H,LAA,JCHAVEZ-R,1,0,1,0,0,1,2,0,x,5,-120,-130,-1.5,155,8.5,-115,8.5,-115
407,979,V,CLE,JTOMLIN-R,1,2,0,0,0,0,0,0,0,3,-140,-133,-1.5,110,9.5,-110,10,-115
407,980,H,ARI,SMILLER-R,0,0,0,2,5,0,0,0,x,7,120,118,1.5,-130,9.5,-110,10,-105
408,901,V,CIN,BARROYO-R,0,0,0,1,0,0,0,2,1,4,160,175,1.5,-125,8,-120,8.5,-105
408,902,H,STL,MWACHA-R,2,0,0,4,0,3,0,1,x,10,-180,-205,-1.5,105,8,100,8.5,-115
408,903,V,WAS,JGUTHRIE-R,0,0,0,1,0,2,0,0,0,3,-115,100,1.5,-210,8.5,-120,8.5,-110
408,904,H,PHI,ANOLA-R,12,1,0,0,0,1,2,1,x,17,-105,-110,-1.5,176,8.5,100,8.5,-110
408,905,V,ATL,RDICKEY-R,0,2,1,0,0,0,0,1,0,4,120,137,1.5,-160,7.5,-120,8.5,-110
408,906,H,PIT,CKUHL-R,0,2,2,0,0,2,0,0,x,6,-140,-152,-1.5,140,7.5,100,8.5,-110
408,907,V,MIA,ACONLEY-L,1,1,1,0,0,0,1,2,2,8,110,109,1.5,-200,7.5,-115,8,-115
408,908,H,NYM,RGSELLMAN-R,0,0,0,0,1,0,0,0,0,1,-130,-119,-1.5,170,7.5,-105,8,-105
408,909,V,CUB,KHENDRICKS-R,0,0,3,1,2,0,1,4,0,11,-200,-240,-1.5,-145,8.5,-110,9,-105
408,910,H,MIL,TMILONE-L,2,0,0,2,0,0,0,0,2,6,170,200,1.5,125,8.5,-110,9,-115
408,911,V,LOS,CKERSHAW-L,0,0,0,0,1,0,0,1,0,2,-200,-215,-1.5,-133,9,100,9,-114
408,912,H,COL,JGRAY-R,1,0,0,0,0,3,0,0,x,4,170,185,1.5,113,9,-120,9,-106
408,913,V,SFO,MBUMGARNER-L,0,0,0,0,0,0,0,0,1,1,-220,-215,-1.5,-135,7,-120,7.5,-120
408,914,H,SDG,JCHACIN-R,1,1,0,0,0,0,0,0,x,2,190,185,1.5,115,7,100,7.5,100
408,915,V,MIN,AMEJIA-L,0,0,0,0,0,2,0,0,0,2,100,108,1.5,-200,8.5,-120,9,100
408,916,H,CWS,MGONZALEZ-R,1,2,0,0,0,3,0,0,x,6,-120,-118,-1.5,170,8.5,100,9,-120
408,917,V,BOS,ERODRIGUEZ-L,0,1,0,0,0,0,0,0,0,1,105,108,1.5,-200,9,-110,8.5,-110
408,918,H,DET,JZIMMERMANN-R,0,0,1,0,3,0,0,0,x,4,-125,-118,-1.5,170,9,-110,8.5,-110
408,919,V,KAN,DDUFFY-L,0,0,0,0,1,0,0,6,0,7,140,153,1.5,-140,7.5,-110,7.5,-115
408,920,H,HOU,DKEUCHEL-L,0,0,1,1,0,0,0,0,1,3,-160,-173,-1.5,120,7.5,-110,7.5,-105
408,921,V,NYY,MTANAKA-R,0,2,0,0,2,0,0,0,0,4,100,101,1.5,-210,8,100,7.5,-115
408,922,H,BAL,KGAUSMAN-R,0,0,0,1,2,0,2,0,x,5,-120,-111,-1.5,176,8,-120,7.5,-105
408,923,V,OAK,KGRAVEMAN-R,0,0,0,0,0,1,1,3,1,6,155,150,1.5,-130,8.5,-120,9,100
408,924,H,TEX,YDARVISH-R,0,0,0,0,0,0,1,0,0,1,-175,-170,-1.5,110,8.5,100,9,-120
408,925,V,TOR,ASANCHEZ-R,0,0,0,0,0,0,1,1,0,2,-114,110,1.5,-210,7,-120,7.5,-118
408,926,H,TAM,CARCHER-R,0,0,0,0,1,0,0,1,0,3,-106,-120,-1.5,176,7,100,7.5,-102
408,927,V,SEA,FHERNANDEZ-R,2,0,0,0,0,0,1,1,0,4,-130,-126,-1.5,130,8,-110,8,-105
408,928,H,LAA,RNOLASCO-R,0,1,1,0,1,0,2,0,x,5,110,116,1.5,-150,8,-110,8,-115
408,929,V,CLE,TBAUER-R,0,0,0,1,0,0,0,0,1,2,-107,-110,-1.5,142,9,-110,9.5,-105
408,930,H,ARI,ZGREINKE-R,0,0,0,0,1,4,0,6,x,11,-113,100,1.5,-162,9,-110,9.5,-115
409,951,V,ATL,JTEHERAN-R,2,0,0,0,1,0,1,0,0,5,120,116,1.5,-195,7,-120,7.5,-105
409,952,H,PIT,GCOLE-R,0,0,0,2,0,0,0,1,1,6,-140,-131,-1.5,166,7,100,7.5,-115
409,953,V,WAS,SSTRASBURG-R,0,0,0,0,0,0,0,0,3,3,-165,-165,-1.5,-110,7,-125,8,-120
409,954,H,PHI,JHELLICKSON-R,0,1,0,0,2,0,0,0,1,4,145,150,1.5,-110,7,105,8,100
409,955,V,CUB,JARRIETA-R,4,1,0,0,0,0,2,0,0,7,-200,-176,-1.5,-110,8,-110,8,-125
409,956,H,MIL,ZDAVIES-R,0,0,3,0,0,0,0,0,1,4,170,156,1.5,-110,8,-110,8,105
409,957,V,CIN,SFELDMAN-R,0,1,0,0,1,4,1,0,1,8,180,161,1.5,-130,8,100,8,-120
409,958,H,STL,CMARTINEZ-R,0,0,0,0,0,0,0,0,0,0,-210,-181,-1.5,110,8,-120,8,100
409,959,V,LOS,KMAEDA-R,2,2,0,1,0,1,3,0,1,10,-115,-116,-1.5,130,11,-120,10,-105
409,960,H,COL,TANDERSON-L,0,0,2,0,2,0,0,0,2,6,-105,106,1.5,-150,11,100,10,-115
409,961,V,SFO,JCUETO-R,0,2,3,0,0,0,0,0,0,5,-155,-163,-1.5,100,7.5,100,7,-125
409,962,H,SDG,CRICHARD-L,0,0,0,0,0,2,0,1,0,3,135,148,1.5,-120,7.5,-120,7,105
409,963,V,MIA,EVOLQUEZ-R,0,0,2,0,0,0,0,0,0,2,170,170,1.5,-135,6.5,-120,7,-105
409,964,H,NYM,NSYNDERGAARD-R,3,0,0,0,1,1,0,0,x,5,-200,-190,-1.5,115,6.5,100,7,-115
409,965,V,TOR,MESTRADA-R,2,0,0,0,0,0,0,0,0,2,-115,-116,-1.5,144,7.5,-115,8,-110
409,966,H,TAM,JODORIZZI-R,0,0,4,1,0,0,0,2,x,7,-105,106,1.5,-165,7.5,-105,8,-110
409,967,V,BOS,RPORCELLO-R,0,1,1,0,0,0,1,4,0,7,-140,102,1.5,-215,8.5,-110,8.5,-110
409,968,H,DET,DNORRIS-L,1,1,0,1,0,0,1,0,1,5,120,-112,-1.5,180,8.5,-110,8.5,-110
409,969,V,NYY,CSABATHIA-L,0,0,0,0,0,2,0,1,4,7,-114,118,1.5,-185,8.5,-115,8.5,-120
409,970,H,BAL,WMILEY-L,0,2,0,0,1,0,0,0,0,3,-106,-128,-1.5,160,8.5,-105,8.5,100
409,971,V,OAK,SMANAEA-L,0,0,0,0,0,0,0,1,0,1,105,-125,-1.5,130,9.5,100,10,100
409,972,H,TEX,MPEREZ-L,0,3,0,0,0,3,0,2,x,8,-125,115,1.5,-150,9.5,-120,10,-120
409,973,V,MIN,ESANTANA-R,0,0,1,0,0,0,1,2,0,4,100,120,1.5,-180,8,-110,8,-115
409,974,H,CWS,JQUINTANA-L,0,0,0,0,0,0,0,1,0,1,-120,-135,-1.5,155,8,-110,8,-105
409,975,V,KAN,NKARNS-R,0,1,0,0,1,1,0,0,1,4,180,170,1.5,-119,8,-120,8.5,100
409,976,H,HOU,LMCCULLERS-R,1,0,0,0,0,0,2,0,1,5,-210,-200,-1.5,-101,8,100,8.5,-120
409,977,V,SEA,HIWAKUMA-R,1,0,3,0,3,0,1,1,0,9,100,118,1.5,-190,8,-120,8.5,100
409,978,H,LAA,MSHOEMAKER-R,0,1,0,0,0,0,2,0,7,10,-120,-128,-1.5,163,8,100,8.5,-120
409,979,V,CLE,CKLUBER-R,0,0,0,0,0,0,1,0,1,2,-160,-172,-1.5,-115,9.5,100,9.5,100
409,980,H,ARI,PCORBIN-L,0,0,0,2,0,1,0,0,x,3,140,152,1.5,-105,9.5,-120,9.5,-120
410,901,V,ARI,TWALKER-R,0,0,0,0,1,0,0,0,0,1,120,118,1.5,-200,8.5,100,8,100
410,902,H,SFO,MMOORE-L,0,0,0,3,0,0,1,0,x,4,-140,-128,-1.5,170,8.5,-120,8,-120
410,903,V,NYM,JDEGROM-R,0,0,0,1,0,0,1,2,0,4,-150,-147,-1.5,113,7.5,-110,8,-105
410,904,H,PHI,JEICKHOFF-R,2,0,0,0,0,0,0,0,1,3,130,132,1.5,-132,7.5,-110,8,-115
410,905,V,STL,AWAINWRIGHT-R,0,2,1,0,2,0,0,0,1,6,115,110,1.5,-200,8,-115,8.5,-110
410,906,H,WAS,TROARK-R,1,1,0,1,3,1,0,7,x,14,-135,-120,-1.5,170,8,-105,8.5,-110
410,907,V,CIN,BFINNEGAN-L,3,2,0,0,1,0,0,1,0,7,125,128,1.5,-175,8,-120,8.5,-120
410,908,H,PIT,TGLASNOW-R,0,0,1,0,0,0,0,0,0,1,-145,-143,-1.5,151,8,100,8.5,100
410,909,V,LOS,AWOOD-L,0,0,0,0,0,1,0,1,0,2,160,136,1.5,-155,9.5,-110,7,-125
410,910,H,CUB,JLESTER-L,0,0,1,1,0,0,0,0,1,3,-180,-151,-1.5,135,9.5,-110,7,105
410,911,V,SDG,JCOSART-R,0,0,1,0,0,3,0,1,0,5,155,165,1.5,-119,11,-120,11,105
410,912,H,COL,TCHATWOOD-R,0,0,0,0,0,1,0,0,2,3,-175,-185,-1.5,-101,11,100,11,-125
410,913,V,BOS,CSALE-L,0,1,0,0,0,0,0,0,0,1,-105,-110,-1.5,163,7.5,100,7.5,-110
410,914,H,DET,JVERLANDER-R,0,0,0,0,0,1,0,1,x,2,-105,100,1.5,-190,7.5,-120,7.5,-110
410,915,V,OAK,JCOTTON-R,0,0,0,2,0,0,0,0,0,2,115,107,1.5,-205,8.5,100,8.5,-120
410,916,H,KAN,IKENNEDY-R,0,0,0,0,0,0,0,0,0,0,-135,-117,-1.5,172,8.5,-120,8.5,100
410,917,V,HOU,CMORTON-R,0,0,0,0,0,0,0,0,0,0,110,123,1.5,-180,8,100,7.5,105
410,918,H,SEA,JPAXTON-L,0,0,0,0,3,2,1,0,x,6,-130,-138,-1.5,155,8,-120,7.5,-125
410,919,V,TAM,ACOBB-R,0,0,0,0,0,0,0,1,0,1,115,121,1.5,-180,8,-120,8,-120
410,920,H,NYY,MPINEDA-R,0,0,1,1,0,0,1,5,x,8,-135,-136,-1.5,155,8,100,8,100
411,951,V,ATL,BCOLON-R,0,0,0,1,2,1,0,0,0,4,115,119,1.5,-180,8.5,100,8.5,105
411,952,H,MIA,DSTRAILY-R,3,0,3,0,2,0,0,0,x,8,-135,-129,-1.5,155,8.5,-120,8.5,-125
411,953,V,STL,LLYNN-R,1,0,0,1,0,0,0,1,0,3,120,125,1.5,-180,8.5,100,8.5,-115
411,954,H,WAS,GGONZALEZ-L,0,0,2,2,2,0,1,1,x,8,-140,-140,-1.5,155,8.5,-120,8.5,-105
411,955,V,NYM,MHARVEY-R,3,2,1,2,1,1,0,3,1,14,-140,-146,-1.5,105,8,-110,9,-115
411,956,H,PHI,CBUCHHOLZ-R,0,1,0,1,0,0,0,2,0,4,120,131,1.5,-125,8,-110,9,-105
411,957,V,CIN,RDAVIS-R,0,1,0,1,0,0,1,3,0,6,155,163,1.5,-130,8,-120,8.5,-115
411,958,H,PIT,JTAILLON-R,0,0,1,0,0,1,0,0,0,2,-175,-183,-1.5,110,8,100,8.5,-105
411,959,V,SDG,JWEAVER-R,1,0,0,0,0,1,0,0,0,2,155,160,1.5,-120,11.5,-120,12,-105
411,960,H,COL,ASENZATELA-R,0,0,0,1,0,1,1,0,x,3,-175,-180,-1.5,100,11.5,100,12,-115
411,961,V,ARI,RRAY-L,0,0,3,0,0,0,0,1,0,4,115,102,1.5,-215,8,100,7.5,-125
411,962,H,SFO,JSAMARDZIJA-R,0,0,0,0,0,0,0,1,2,3,-135,-112,-1.5,180,8,-120,7.5,105
