bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
395,112526,Bartolo Colon,40,OAK,3.9,107,4.46,0.54,105,30,30,0,190.3,18,6,0,2.65,2.84,3.23,1.17,15.2,3.8,4,14.6
31734,425844,Zack Greinke,29,LAD,3.7,85,3.54,0.42,90,28,28,0,177.7,15,4,0,2.63,2.74,3.23,1.11,20.6,6.4,3.2,24.4
886,407793,John Lackey,34,BOS,3.6,91,3.8,0.46,93,29,29,0,189.3,10,13,0,3.52,3.8,3.86,1.16,20.7,5.1,4,21.9
51967,453311,Tim Lincecum,29,SF,3.4,87,3.65,0.44,91,32,32,0,197.7,10,14,0,4.37,4.64,3.74,1.32,22.9,9,2.5,27.2
31607,429722,Ervin Santana,30,KC,3.4,97,4.03,0.48,102,32,32,0,211,9,10,0,3.28,3.63,3.93,1.14,18.7,5.9,3.2,22.8
31476,430912,Matt Cain,28,SF,3.3,94,3.93,0.46,107,30,30,0,184.3,8,10,0,4,4.15,3.93,1.16,20.8,7.2,2.9,20.5
58410,458681,Lance Lynn,26,STL,3.3,89,3.72,0.45,92,33,33,0,201.7,15,10,0,3.97,4.11,3.28,1.31,23.1,8.9,2.6,23.7
58731,527054,Julio Teheran,22,ATL,3.1,89,3.72,0.44,98,30,30,0,185.7,14,8,0,3.2,3.34,3.69,1.17,22,5.8,3.8,24
38551,434538,Francisco Liriano,29,PIT,3.1,85,3.53,0.42,84,26,26,0,161,16,8,0,3.02,3.02,2.92,1.22,24.5,9.5,2.6,30.8
52353,450729,Doug Fister,29,DET,3.1,103,4.3,0.52,91,33,32,1,208.7,14,9,0,3.67,3.92,3.26,1.31,18,5,3.6,19.9
45548,452657,Jon Lester,29,BOS,3.1,100,4.16,0.5,94,33,33,0,213.3,15,8,0,3.75,3.97,3.59,1.29,19.6,7.4,2.6,19.6
43330,445590,Eric Stults,33,SD,3,111,4.62,0.54,106,33,33,0,203.7,11,13,0,3.93,4.29,3.53,1.27,15.3,4.7,3.3,16.8
58136,488768,Andrew Cashner,26,SD,3,92,3.84,0.41,96,31,26,5,175,10,9,0,3.09,3.5,3.35,1.13,18.1,6.6,2.7,20.1
60626,571946,Shelby Miller,22,STL,3,89,3.71,0.44,99,31,31,0,173.3,15,9,0,3.06,3.38,3.67,1.21,23.4,7.9,3,22.3
50175,502188,Jeff Samardzija,28,CHC,2.9,84,3.5,0.42,85,33,33,0,213.7,8,13,0,4.34,4.59,3.77,1.35,23.4,8.5,2.7,25.2
45622,444857,Scott Feldman,30,BAL,2.9,104,4.33,0.41,103,30,30,0,181.7,12,12,0,3.86,4.31,4.03,1.18,17.4,7.4,2.4,18.1
65957,543037,Gerrit Cole,22,PIT,2.9,85,3.56,0.46,84,19,19,0,117.3,10,7,0,3.22,3.3,2.91,1.17,21.3,6,3.6,21.6
1490,346798,Kyle Lohse,34,MIL,2.9,106,4.42,0.47,111,32,32,0,198.7,11,10,0,3.35,3.53,4.08,1.17,15.5,4.5,3.5,17.7
49168,475243,Travis Wood,26,CHC,2.9,91,3.81,0.48,107,32,32,0,200,9,12,0,3.11,3.29,3.89,1.15,17.5,8,2.2,18.6
31384,429717,Dan Haren,32,WSH,2.8,95,3.98,0.56,100,31,30,1,169.7,10,14,1,4.67,4.88,4.09,1.24,21.1,4.3,4.9,20.9
47658,462136,Marco Estrada,29,MIL,2.8,90,3.74,0.46,101,21,21,0,128,7,4,0,3.87,3.94,3.86,1.08,23,5.7,4.1,25.2
47160,453329,Clay Buchholz,28,BOS,2.7,89,3.73,0.54,95,16,16,0,108.3,12,1,0,1.74,1.91,2.78,1.02,23.1,8.7,2.7,23.4
56468,502706,Derek Holland,26,TEX,2.7,99,4.13,0.46,93,33,33,0,213,10,9,0,3.42,3.8,3.44,1.29,21.1,7.2,3,22.5
5034,285079,R.A. Dickey,38,TOR,2.6,106,4.42,0.53,111,34,34,0,224.7,14,13,0,4.21,4.53,4.58,1.24,18.8,7.5,2.5,22
31506,431148,Scott Kazmir,29,CLE,2.6,97,4.05,0.6,92,29,29,0,158,10,9,0,4.04,4.33,3.51,1.32,24.1,7,3.4,23
31711,450351,C.J. Wilson,32,LAA,2.6,111,4.64,0.56,106,33,33,0,212.3,17,7,0,3.39,3.94,3.51,1.34,20.6,9.3,2.2,22.3
61051,502190,Mike Leake,25,CIN,2.6,102,4.25,0.48,103,31,31,0,192.3,14,7,0,3.37,3.65,4.04,1.25,15.2,6,2.5,16.7
65757,456167,A.J. Griffin,25,OAK,2.6,104,4.34,0.56,118,32,32,0,200,14,10,0,3.83,4.1,4.55,1.13,20.8,6.6,3.2,20.7
47591,451596,Yovani Gallardo,27,MIL,2.5,106,4.44,0.49,105,31,31,0,180.7,12,10,0,4.18,4.58,3.89,1.36,18.6,8.5,2.2,18.4
37512,434622,Ubaldo Jiménez,29,CLE,2.5,87,3.64,0.5,91,32,32,0,182.7,13,9,0,3.3,3.7,3.43,1.33,25,10.3,2.4,22.7
44014,493157,Koji Uehara,38,BOS,2.4,54,2.27,0.35,51,73,0,73,74.3,4,1,21,1.09,1.21,1.61,0.57,38.1,3.4,11.2,36.5
51645,500779,José Quintana,24,CWS,2.4,99,4.14,0.51,99,33,33,0,200,9,7,0,3.51,3.74,3.82,1.22,19.7,6.7,2.9,21
47965,445276,Kenley Jansen,25,LAD,2.3,50,2.1,0.33,47,75,0,75,76.7,4,3,28,1.88,1.88,1.99,0.86,38,6.2,6.2,32.3
56334,518716,Dillon Gee,27,NYM,2.3,98,4.08,0.5,101,32,32,0,199,12,11,0,3.62,3.8,4,1.28,16.9,5.6,3,21
49349,490063,Matt Garza,29,TEX,2.3,96,3.99,0.47,98,24,24,0,155.3,10,6,0,3.82,4.23,3.88,1.24,20.9,6.4,3.2,22.7
57745,519144,Rick Porcello,24,DET,2.3,102,4.25,0.54,92,32,29,3,177,13,8,0,4.32,4.42,3.53,1.28,19.3,5.7,3.4,20.9
57424,446372,Corey Kluber,27,CLE,2.2,89,3.71,0.52,84,26,24,2,147.3,11,5,0,3.85,4.09,3.3,1.26,22.4,5.4,4.1,25
58617,475115,Tyson Ross,26,SD,2.2,79,3.29,0.43,80,35,16,19,125,3,8,0,3.17,3.67,3.2,1.15,23.6,8.7,2.7,25.6
57708,518813,Greg Holland,27,KC,2.2,51,2.13,0.38,45,68,0,68,67,2,1,47,1.21,1.48,1.36,0.87,40.4,7.1,5.7,38.9
938,218596,Tim Hudson,37,ATL,2.2,100,4.17,0.5,100,21,21,0,131.3,8,7,0,3.97,4.11,3.46,1.19,17.8,6.7,2.6,21
58350,518886,Craig Kimbrel,25,ATL,2.2,58,2.4,0.41,55,68,0,68,67,4,3,50,1.21,1.34,1.93,0.88,38,7.8,4.9,32.6
60664,572096,Trevor Rosenthal,23,STL,2.1,57,2.39,0.42,55,74,0,74,75.3,2,4,3,2.63,2.99,1.91,1.1,34.7,6.4,5.4,31.2
52231,453343,Mark Melancon,28,PIT,2.1,77,3.23,0.48,67,72,0,72,71,3,2,16,1.39,1.9,1.64,0.96,25.1,2.9,8.8,24.3
40375,445060,Ricky Nolasco,30,LAD,2.1,90,3.77,0.38,94,34,33,1,199.3,13,11,0,3.7,4.06,3.34,1.21,19.8,5.5,3.6,24.8
46468,477003,Jonathon Niese,26,NYM,2.1,104,4.35,0.55,95,24,24,0,143,8,8,0,3.71,4.28,3.58,1.44,16.9,7.7,2.2,17.6
50167,502171,Alex Cobb,25,TB,2.1,87,3.65,0.47,85,22,22,0,143.3,11,3,0,2.76,2.89,3.36,1.15,23.2,7.8,3,22.2
56519,518858,Nate Jones,27,CWS,2,74,3.08,0.48,71,70,0,70,78,4,5,0,4.15,4.62,2.64,1.22,28.3,8.3,3.4,31.6
48961,453646,Carlos Villanueva,29,CHC,1.9,90,3.78,0.52,99,47,15,32,128.7,7,8,0,4.06,4.06,3.86,1.22,19.7,7.6,2.6,24.7
53014,547973,Aroldis Chapman,25,CIN,1.9,48,1.99,0.43,43,68,0,68,63.7,4,5,38,2.54,2.54,2.47,1.04,43.4,11.2,3.9,38.5
70306,543243,Sonny Gray,23,OAK,1.9,91,3.81,0.6,88,12,10,2,64,5,3,0,2.67,3.09,2.7,1.11,25.7,7.7,3.4,25.6
60921,573185,Dan Straily,24,OAK,1.9,106,4.43,0.6,112,27,27,0,152.3,10,8,0,3.96,4.37,4.05,1.24,19.4,8.9,2.2,25.1
68494,592102,Cody Allen,24,CLE,1.9,76,3.17,0.62,85,77,0,77,70.3,6,1,2,2.43,2.82,2.99,1.25,29.2,8.6,3.4,29.1
57235,502085,David Robertson,28,NYY,1.9,72,3.02,0.49,73,70,0,70,66.3,5,1,3,2.04,2.04,2.61,1.04,29.4,6.9,4.3,25.1
68688,592767,Drew Smyly,24,DET,1.9,76,3.19,0.48,78,63,0,63,76,6,0,2,2.37,2.37,2.31,1.04,26.7,5.6,4.8,24.4
46155,476451,Jeremy Hellickson,26,TB,1.9,114,4.77,0.67,111,32,31,1,174,12,10,0,5.17,5.33,4.22,1.35,18.3,6.8,2.7,23.1
58459,543548,Tommy Milone,26,OAK,1.9,114,4.77,0.69,113,28,26,2,156.3,12,9,0,4.14,4.78,4.3,1.27,18.9,5.8,3.2,21.2
219,124604,Jamey Wright,38,TB,1.8,91,3.79,0.62,90,66,1,65,70,2,2,0,3.09,3.21,3.13,1.2,22.6,8,2.8,23.6
52047,460024,Luke Hochevar,29,KC,1.7,73,3.04,0.51,81,58,0,58,70.3,5,2,2,1.92,1.92,2.96,0.82,31.3,6.5,4.8,29.1
57827,543144,Danny Farquhar,26,SEA,1.7,62,2.61,0.47,64,46,0,46,55.7,0,3,16,4.2,4.69,1.86,1.19,34.6,9.6,3.6,32.1
47415,456501,Johnny Cueto,27,CIN,1.7,94,3.93,0.59,98,11,11,0,60.7,5,2,0,2.82,2.97,3.81,1.05,21.1,7.4,2.8,24.5
38205,493133,Hiroki Kuroda,38,NYY,1.7,102,4.26,0.44,102,32,32,0,201.3,11,13,0,3.31,3.53,3.56,1.16,18.2,5.2,3.5,22.9
100718,622072,Alex Wood,22,ATL,1.7,83,3.47,0.54,80,31,11,20,77.7,3,3,0,3.13,3.36,2.65,1.33,23.5,8.3,2.9,22.9
58453,489119,Wade Miley,26,ARI,1.7,110,4.61,0.53,103,33,33,0,202.7,10,10,0,3.55,3.91,3.98,1.32,17.4,7.8,2.2,19.2
16660,425626,Chris Capuano,34,LAD,1.7,100,4.17,0.58,93,24,20,4,105.7,4,7,0,4.26,4.85,3.55,1.41,17.7,5.3,3.4,23.1
35922,429985,Chad Gaudin,30,SF,1.6,88,3.69,0.54,100,30,12,18,97,5,2,0,3.06,3.15,3.34,1.25,21.7,9.9,2.2,21.9
46026,467094,Felix Doubront,25,BOS,1.6,99,4.12,0.51,96,29,27,2,162.3,11,6,0,4.32,4.66,3.78,1.43,19.7,10.1,2,19.6
50215,502272,Casey Fien,29,MIN,1.6,68,2.85,0.49,73,73,0,73,62,5,2,0,3.92,4.06,3.16,1.02,29.9,4.9,6.1,31.2
70641,608379,Michael Wacha,21,STL,1.6,81,3.37,0.51,85,15,9,6,64.7,4,1,0,2.78,2.78,2.92,1.1,25,7.3,3.4,25.9
45552,430904,Paul Maholm,31,ATL,1.6,118,4.93,0.62,106,26,26,0,153,10,11,0,4.41,4.82,4.24,1.41,15.7,7,2.2,16.6
58661,543766,Bryan Shaw,25,CLE,1.6,85,3.55,0.54,92,70,0,70,75,7,3,1,3.24,3.72,3.07,1.17,23.1,8.9,2.6,25.1
57744,519105,Jarrod Parker,24,OAK,1.6,116,4.83,0.61,119,32,32,0,197,12,8,0,3.97,4.2,4.4,1.22,16.4,7.7,2.1,22.1
49543,489265,Sergio Romo,30,SF,1.6,87,3.63,0.66,93,65,0,65,60.3,5,8,38,2.54,2.98,2.85,1.08,23.2,4.8,4.8,30.9
45558,435221,Brandon McCarthy,29,ARI,1.6,111,4.63,0.6,105,22,22,0,135,5,11,0,4.53,4.73,3.75,1.35,13.2,3.6,3.6,12.9
47279,445926,Jesse Chavez,29,OAK,1.6,88,3.68,0.62,94,35,0,35,57.3,2,4,1,3.92,4.24,3.01,1.22,22.2,8.1,2.8,22.4
56723,517593,Danny Salazar,23,CLE,1.5,79,3.3,0.61,83,10,10,0,52,2,3,0,3.12,3.12,3.16,1.13,30.8,7.1,4.3,31
16715,346797,Grant Balfour,35,OAK,1.5,88,3.66,0.65,95,65,0,65,62.7,1,3,38,2.59,2.87,3.49,1.2,27.5,10.3,2.7,27.3
55734,518567,Josh Collmenter,27,ARI,1.5,85,3.54,0.52,100,49,0,49,92,5,5,0,3.13,3.33,3.47,1.22,22.1,8.6,2.6,24.1
100107,572089,Paco Rodríguez,22,LAD,1.5,71,2.98,0.48,74,76,0,76,54.3,3,4,2,2.32,2.48,3.08,0.9,30.3,9.1,3.3,34.5
37381,547874,Hisashi Iwakuma,32,SEA,1.5,81,3.4,0.36,85,33,33,0,219.7,14,6,0,2.66,2.83,3.44,1.01,21.4,4.8,4.4,23.1
638,408241,Jake Peavy,32,BOS,1.5,104,4.34,0.54,113,23,23,0,144.7,12,5,0,4.17,4.35,3.96,1.15,20.5,6.1,3.4,19.3
49107,448614,Carlos Torres,30,NYM,1.5,85,3.54,0.5,92,33,9,24,86.3,4,6,0,3.44,3.54,4.3,1.11,21.3,4.8,4.4,22.8
1526,279824,Mark Buehrle,34,TOR,1.5,120,4.99,0.6,109,33,33,0,203.7,12,10,0,4.15,4.42,4.1,1.35,15.9,5.8,2.7,17.5
1117,282332,CC Sabathia,32,NYY,1.5,110,4.58,0.53,101,32,32,0,211,14,13,0,4.78,5.2,4.1,1.37,19.3,7.2,2.7,22
1250,276542,Joaquin Benoit,35,DET,1.5,83,3.48,0.57,89,66,0,66,67,4,1,24,2.01,2.01,2.87,1.03,27.5,8.3,3.3,31.6
34195,425840,Neal Cotts,33,TEX,1.4,71,2.98,0.51,75,58,0,58,57,8,3,1,1.11,1.26,2.17,0.95,29.1,8.1,3.6,26.1
60655,572070,Garrett Richards,25,LAA,1.4,105,4.38,0.57,94,47,17,30,145,7,8,1,4.16,4.53,3.66,1.34,16.3,7.1,2.3,21.6
55725,518553,Steve Cishek,27,MIA,1.4,78,3.28,0.49,79,69,0,69,69.7,4,6,34,2.33,2.45,2.52,1.08,26.3,7.8,3.4,24.9
38784,466948,Jean Machi,31,SF,1.4,80,3.34,0.59,80,51,0,51,53,3,1,0,2.38,2.55,2.29,1.09,24.2,5.7,4.3,25.7
53182,451773,Dane De La Rosa,30,LAA,1.4,88,3.69,0.59,91,75,0,75,72.3,6,1,2,2.86,3.11,2.99,1.16,22.3,9.6,2.3,27.1
17096,276351,Jason Grilli,36,PIT,1.4,63,2.62,0.5,67,54,0,54,50,0,2,33,2.7,2.7,1.97,1.06,36.6,6.4,5.7,31.6
45621,450172,Edinson Vólquez,29,LAD,1.4,112,4.66,0.56,105,33,32,1,170.3,9,12,0,5.71,6.02,4.24,1.59,18.3,9.9,1.8,21.7
57473,519043,Matt Moore,24,TB,1.4,106,4.44,0.61,111,27,27,0,150.3,17,4,0,3.29,3.47,3.95,1.3,22.3,11.8,1.9,24.5
51032,501789,Will Harris,28,ARI,1.4,81,3.37,0.62,81,61,0,61,52.7,4,1,0,2.91,2.91,2.74,1.23,24.4,6.9,3.5,24.9
50224,502304,David Carpenter,27,ATL,1.4,73,3.05,0.47,82,56,0,56,65.7,4,1,0,1.78,1.78,2.83,0.99,28.9,7.8,3.7,27.4
1604,121250,Mariano Rivera,43,NYY,1.3,90,3.74,0.54,94,64,0,64,64,6,2,44,2.11,2.25,3.05,1.05,21.1,3.5,6,20.9
49766,475416,Justin Masterson,28,CLE,1.3,82,3.43,0.41,82,32,29,3,193,14,10,0,3.45,3.5,3.35,1.2,24.3,9.5,2.6,23.3
57750,475857,Ryan Cook,26,OAK,1.3,82,3.44,0.6,85,71,0,71,67.3,6,4,2,2.54,2.94,2.74,1.29,22.8,8.5,2.7,24.3
48029,452718,Kyle Kendrick,28,PHI,1.3,111,4.64,0.55,105,30,30,0,182,10,13,0,4.7,5.14,4.02,1.4,13.8,5.9,2.3,15.1
45571,433589,Yusmeiro Petit,28,SF,1.3,85,3.53,0.64,93,8,7,1,48,4,1,0,3.56,3.56,2.86,1.19,24,5.6,4.3,25.5
52254,448802,Jaime García,26,STL,1.3,100,4.19,0.74,91,9,9,0,55.3,5,2,0,3.58,4.23,3.72,1.3,18.4,6.4,2.9,25.1
56449,516969,Kelvin Herrera,23,KC,1.3,77,3.21,0.52,80,59,0,59,58.3,5,7,2,3.86,4.17,3.7,1.18,30.2,8.6,3.5,31.9
461,150274,Joe Nathan,38,TEX,1.3,79,3.3,0.51,91,67,0,67,64.7,6,2,43,1.39,1.39,2.26,0.9,29.2,8.8,3.3,26.9
46298,445213,Brandon Kintzler,28,MIL,1.3,93,3.89,0.54,87,71,0,71,77,3,3,0,2.69,3.04,2.54,1.06,19,5.2,3.6,20
50102,502046,Jeff Locke,25,PIT,1.3,114,4.74,0.54,112,30,30,0,166.3,10,7,0,3.52,3.73,4.03,1.38,17.6,11.8,1.5,21.6
1449,407845,Fernando Rodney,36,TB,1.3,80,3.32,0.55,84,68,0,68,66.7,5,4,37,3.38,3.65,2.84,1.34,28.3,12.4,2.3,31.9
40798,448159,Manny Parra,30,CIN,1.3,72,3.01,0.51,74,57,0,57,46,2,3,0,3.33,3.52,3.07,1.2,29.8,8,3.7,33.2
46755,489334,Craig Stammen,29,WSH,1.3,90,3.75,0.56,84,55,0,55,81.7,7,6,0,2.76,3.31,2.82,1.29,23.3,8,2.9,29.1
52546,456776,Alex Torres,25,TB,1.2,78,3.25,0.51,83,39,0,39,58,4,2,0,1.71,1.86,2.32,0.9,27.4,8.8,3.1,29.1
45918,457117,Ernesto Frieri,27,LAA,1.2,75,3.12,0.67,89,67,0,67,68.7,2,4,37,3.8,3.8,3.72,1.24,33.6,10.3,3.3,33.4
47296,445197,Mike Dunn,28,MIA,1.2,76,3.16,0.52,83,75,0,75,67.7,3,4,2,2.66,2.79,3.12,1.2,25.5,9.9,2.6,26.1
58984,547749,Junichi Tazawa,27,BOS,1.2,76,3.19,0.51,85,71,0,71,68.3,5,4,0,3.16,3.29,3.22,1.2,25.4,4.2,6,26.8
45595,450306,Jason Vargas,30,LAA,1.2,117,4.9,0.66,112,24,24,0,150,9,8,0,4.02,4.08,4.09,1.39,16.9,7.1,2.4,21.1
48219,459429,Jake McGee,26,TB,1.2,80,3.35,0.61,84,71,0,71,62.7,5,3,1,4.02,4.02,3.42,1.18,28.8,8.5,3.4,25
58533,527048,Martín Pérez,22,TEX,1.2,114,4.74,0.7,105,20,20,0,124.3,10,6,0,3.62,3.98,4.23,1.34,15.9,7,2.3,22.3
50258,502381,Luke Gregerson,29,SD,1.2,85,3.54,0.56,89,73,0,73,66.3,6,8,4,2.71,3.26,2.7,1.01,23.9,6.7,3.6,30.8
45913,447755,Steve Delabar,29,TOR,1.2,68,2.85,0.57,77,55,0,55,58.7,5,5,1,3.22,3.84,2.72,1.35,32.4,11.5,2.8,34.1
59179,458677,Justin Wilson,25,PIT,1.1,88,3.67,0.5,91,58,0,58,73.7,6,1,0,2.08,2.08,3.41,1.06,20,9.5,2.1,21.7
58289,543883,Nick Vincent,26,SD,1.1,75,3.15,0.52,80,45,0,45,46.3,6,3,1,2.14,2.14,2.06,0.95,27.2,6.1,4.5,24.5
46239,459967,Sam LeCure,29,CIN,1.1,83,3.46,0.57,87,63,0,63,61,2,1,1,2.66,2.66,2.97,1.21,26.3,9.6,2.8,26
45541,434442,J.P. Howell,30,LAD,1.1,82,3.44,0.5,84,67,0,67,62,4,1,0,2.03,2.03,2.89,1.05,22,9.3,2.3,25.6
56302,518703,Charlie Furbush,27,SEA,1.1,71,2.95,0.52,79,71,0,71,65,2,6,0,3.74,4.57,3.06,1.18,28.6,10.4,2.8,29.4
50101,502042,Chris Archer,24,TB,1.1,108,4.51,0.58,109,23,23,0,128.7,9,7,0,3.22,3.43,4.07,1.13,19.2,7.2,2.7,21.4
58921,543699,Tanner Roark,26,WSH,1.1,90,3.78,0.54,93,14,5,9,53.7,7,1,0,1.51,1.84,2.41,0.91,19.6,5.4,3.6,16.2
1476,115629,LaTroy Hawkins,40,NYM,1.1,91,3.81,0.54,91,72,0,72,70.7,3,2,13,2.93,3.44,3.06,1.15,19.1,3.5,5.5,18.5
46193,445163,Casey Janssen,31,TOR,1.1,86,3.59,0.6,89,56,0,56,52.7,4,1,34,2.56,2.91,2.74,0.99,23.8,6.2,3.8,21.7
49925,468504,Jhoulys Chacín,25,COL,1.1,101,4.23,0.51,102,31,31,0,197.3,14,10,0,3.47,3.74,3.47,1.26,15.4,7.5,2.1,18.6
53253,448281,Sean Doolittle,26,OAK,1.1,87,3.62,0.51,95,70,0,70,69,5,5,2,3.13,3.13,2.71,0.96,22.6,4.9,4.6,23.7
45553,451788,Shaun Marcum,31,NYM,1.1,102,4.25,0.59,108,14,12,2,78.3,1,10,0,5.29,5.51,3.64,1.35,18,6.3,2.9,21.7
47921,457429,Boone Logan,28,NYY,1,66,2.77,0.53,67,61,0,61,39,5,2,0,3.23,3.46,3.82,1.18,31.4,8.2,3.8,31.1
60504,573109,AJ Ramos,26,MIA,1,84,3.51,0.59,95,68,0,68,80,3,4,0,3.15,3.6,3.24,1.26,25.4,12.7,2,27.6
46451,446185,Logan Ondrusek,28,CIN,1,84,3.51,0.57,89,52,0,52,55,3,1,0,4.09,4.25,3.94,1.25,22.7,6.9,3.3,27
66213,554430,Zack Wheeler,23,NYM,1,97,4.04,0.53,103,17,17,0,100,7,5,0,3.42,3.78,4.17,1.36,19.5,10.7,1.8,21.6
57820,543135,Nathan Eovaldi,23,MIA,1,106,4.42,0.62,109,18,18,0,106.3,4,6,0,3.39,3.72,3.59,1.32,17.3,8.9,1.9,18.9
58356,543408,Tom Koehler,27,MIA,1,106,4.43,0.57,109,29,23,6,143,5,10,0,4.41,4.53,4.27,1.36,15.3,9,1.7,18.1
55886,506693,Henderson Alvarez III,23,MIA,1,101,4.23,0.57,100,17,17,0,102.7,5,6,0,3.59,3.68,3.18,1.14,13.6,6.5,2.1,15.5
48557,450282,Glen Perkins,30,MIN,1,65,2.74,0.44,67,61,0,61,62.7,2,0,36,2.3,2.3,2.49,0.93,32.1,6.3,5.1,28.4
67085,592665,Addison Reed,24,CWS,1,87,3.63,0.62,96,68,0,68,71.3,5,4,40,3.79,3.91,3.17,1.11,24.4,7.8,3.1,25.4
31338,279571,Matt Belisle,33,COL,1,83,3.48,0.53,83,72,0,72,73,5,7,0,4.32,4.56,3.03,1.25,20.6,5,4.1,22.4
51862,491646,Jeanmar Gómez,25,PIT,1,104,4.34,0.56,104,34,8,26,80.7,3,0,0,3.35,3.9,3.85,1.15,15.9,8.4,1.9,21.1
34226,430884,Jesse Crain,31,CWS,1,76,3.19,0.6,84,38,0,38,36.7,2,3,0,0.74,1.47,1.52,1.15,30.3,7.2,4.2,26.6
55695,446399,Brett Cecil,26,TOR,0.9,72,3.01,0.5,74,60,0,60,60.7,5,1,1,2.82,2.97,2.88,1.1,28,9.2,3,29.1
47758,449104,Jim Henderson,30,MIL,0.9,80,3.33,0.63,92,61,0,61,60,5,5,28,2.7,2.7,3.58,1.13,30.4,9.7,3.1,30.9
