bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
67243,593423,Frankie Montas,26,OAK,2.7,81,3.95,0.46,80,16,16,0,96,9,2,0,2.63,3.28,3,1.11,26.1,5.8,4.5,25.9
50175,502188,Jeff Samardzija,34,SF,2.7,101,4.93,0.47,112,32,32,0,181.3,11,12,0,3.52,3.87,4.59,1.11,18.9,6.6,2.9,20
58507,543606,Jake Odorizzi,29,MIN,2.7,93,4.51,0.46,96,30,30,0,159,15,7,0,3.51,3.68,3.36,1.21,27.1,8.1,3.4,27.9
68467,572020,James Paxton,30,NYY,2.6,88,4.31,0.49,89,29,29,0,150.7,15,6,0,3.82,4.24,3.86,1.28,29.4,8.7,3.4,30.7
104002,645261,Sandy Alcantara,23,MIA,2.6,103,5.02,0.45,109,32,32,0,197.3,6,14,0,3.88,4.29,4.55,1.32,18,9.7,1.9,23.8
101384,623352,Josh Hader,25,MIL,2.6,60,2.91,0.44,56,61,0,61,75.7,3,5,37,2.62,2.85,3.1,0.81,47.8,6.9,6.9,41.7
70271,605483,Blake Snell,26,TB,2.5,85,4.13,0.6,82,23,23,0,107,6,8,0,4.29,4.46,3.32,1.27,33.3,9.1,3.7,38.4
103929,642232,Ryan Yarbrough,27,TB,2.5,101,4.9,0.44,100,28,14,14,141.7,11,6,0,4.13,4.38,3.55,1,20.8,3.6,5.8,22.3
45578,434671,Aníbal Sánchez,35,WSH,2.5,102,4.97,0.49,108,30,30,0,166,11,8,0,3.85,4.17,4.44,1.27,18.8,8.1,2.3,22.5
69545,605288,Adrian Houser,26,MIL,2.5,81,3.93,0.44,83,35,18,17,111.3,6,7,0,3.72,3.96,3.88,1.24,25.3,8,3.2,24.3
56426,521230,Liam Hendriks,30,OAK,2.4,70,3.41,0.39,67,75,2,73,85,4,4,25,1.8,1.91,1.87,0.96,37.3,6.3,5.9,36.1
108931,641712,Dakota Hudson,24,STL,2.4,100,4.89,0.51,105,33,32,1,174.7,16,7,1,3.35,4.12,4.93,1.41,18,11.4,1.6,23.8
99821,571927,Steven Matz,28,NYM,2.4,96,4.7,0.47,97,32,30,2,160.3,11,10,0,4.21,4.66,4.6,1.34,22.1,7.5,2.9,23
58407,543475,Jordan Lyles,28,,2.4,93,4.52,0.45,98,28,28,0,141,12,8,0,4.15,4.6,4.64,1.32,24.4,9.2,2.7,23.4
51645,500779,José Quintana,30,CHC,2.3,102,4.95,0.52,95,32,31,1,171,13,9,0,4.68,5.26,3.8,1.39,20.4,6.2,3.3,20.9
67182,593334,Domingo Germán,26,NYY,2.3,90,4.37,0.47,96,27,24,3,143,18,4,0,4.03,4.34,4.72,1.15,25.8,6.6,3.9,28.4
70069,607625,Seth Lugo,29,NYM,2.3,71,3.45,0.41,71,61,0,61,80,7,4,6,2.7,3.15,2.7,0.9,33.1,5.1,6.5,26.6
58731,527054,Julio Teheran,28,ATL,2.2,106,5.16,0.49,113,33,33,0,174.7,10,11,0,3.81,4.17,4.66,1.32,21.5,11,2,22.2
31361,425794,Adam Wainwright,37,STL,2.2,94,4.57,0.4,95,31,31,0,171.7,14,10,0,4.19,4.35,4.36,1.43,20.5,8.6,2.4,19.6
59239,489446,Kirby Yates,32,SD,2.2,59,2.86,0.4,51,60,0,60,60.7,0,5,41,1.19,2.08,1.3,0.89,41.6,5.3,7.8,34.6
70826,548389,Ross Stripling,29,LAD,2.2,81,3.97,0.42,83,32,15,17,90.7,4,4,0,3.47,3.97,3.47,1.15,25.1,5.4,4.7,24.5
69516,605135,Chris Bassitt,30,OAK,2,94,4.6,0.47,101,28,25,3,144,10,5,0,3.81,4.13,4.4,1.19,23,7.7,3,21.1
105417,659275,Dinelson Lamet,26,SD,2,74,3.63,0.5,79,14,14,0,73,3,5,0,4.07,4.68,3.91,1.26,33.5,9.6,3.5,31.7
100246,606149,Giovanny Gallegos,27,STL,2,80,3.91,0.49,85,66,0,66,74,3,2,1,2.31,2.31,3.05,0.81,33.3,5.7,5.8,34.7
102044,592761,Caleb Smith,27,MIA,2,109,5.32,0.7,115,28,28,0,153.3,10,11,0,4.52,4.81,5.11,1.23,26,9.3,2.8,27.9
70335,545333,Trevor Bauer,28,,2,91,4.42,0.45,97,34,34,0,213,11,13,0,4.48,4.99,4.34,1.25,27.8,9,3.1,29.4
102336,630023,Yonny Chirinos,25,TB,2,97,4.7,0.48,102,26,18,8,133.3,9,5,0,3.85,4.12,4.44,1.05,21.5,5.3,4.1,22.6
107196,623433,Nick Anderson,28,,2,70,3.39,0.41,71,68,0,68,65,5,4,1,3.32,3.32,2.35,1.08,41.7,6.8,6.1,37.9
70795,607192,Tyler Glasnow,25,TB,2,75,3.66,0.41,72,12,12,0,60.7,6,1,0,1.78,1.93,2.26,0.89,33,6.1,5.4,28.4
66064,553878,Felipe Vázquez,27,PIT,2,71,3.47,0.48,66,56,0,56,60,5,1,28,1.65,1.8,2.15,0.93,38.1,5.5,6.9,29.1
45612,456701,Homer Bailey,33,,2,101,4.94,0.46,102,31,31,0,163.3,13,9,0,4.57,4.63,4.11,1.32,21.4,7.6,2.8,24.1
67028,592454,Tommy Kahnle,29,NYY,2,68,3.3,0.47,67,72,0,72,61.3,3,2,0,3.67,3.96,3.33,1.06,35.5,8.1,4.4,36.6
68414,519443,Brandon Workman,30,BOS,1.9,78,3.79,0.5,84,73,0,73,71.7,10,1,16,1.88,2.26,2.46,1.03,36.4,15.7,2.3,34.8
99954,573124,Taylor Rogers,28,MIN,1.9,74,3.59,0.48,69,60,0,60,69,2,4,30,2.61,2.61,2.85,1,32.4,4,8.2,26.3
71295,607644,John Means,26,BAL,1.9,126,6.13,0.68,124,31,27,4,155,12,11,0,3.6,3.95,4.41,1.14,19,6,3.2,22.2
102491,641154,Pablo López,23,MIA,1.9,90,4.39,0.46,93,21,21,0,111.3,5,8,0,5.09,5.17,4.28,1.24,20.3,5.8,3.5,23.6
104960,657141,Jordan Yamamoto,23,MIA,1.9,85,4.13,0.5,94,15,15,0,78.7,4,5,0,4.46,4.81,4.51,1.14,25.2,11.1,2.3,22.8
60448,572971,Dallas Keuchel,31,ATL,1.9,110,5.36,0.55,104,19,19,0,112.7,8,8,0,3.75,3.99,4.72,1.37,18.7,8,2.3,21.2
102705,641941,Emilio Pagán,28,TB,1.9,74,3.62,0.43,77,66,0,66,70,4,2,20,2.31,2.44,3.3,0.83,36,4.9,7.4,35.1
101992,628711,Julio Urías,22,LAD,1.8,90,4.39,0.57,95,37,8,29,79.7,4,3,4,2.49,3.16,3.43,1.08,26.1,8.3,3.1,29.9
70758,598264,Matt Barnes,29,BOS,1.8,70,3.41,0.57,71,70,0,70,64.3,5,4,4,3.78,4.06,3.28,1.38,38.6,13.3,2.9,36.3
66991,592314,Mike Foltynewicz,27,ATL,1.8,98,4.77,0.52,105,21,21,0,117,8,6,0,4.54,5,4.97,1.25,21.4,7.5,2.8,23.5
67355,593576,Héctor Neris,30,PHI,1.8,74,3.61,0.43,78,68,0,68,67.7,3,6,28,2.93,3.19,3.83,1.02,32.4,8.7,3.7,38.6
58281,519293,Will Smith,29,SF,1.8,73,3.56,0.47,70,63,0,63,65.3,6,0,34,2.76,2.76,3.23,1.03,37.4,8.2,4.6,34.3
69377,600917,José Leclerc,25,TEX,1.8,78,3.81,0.57,85,70,3,67,68.7,2,4,14,4.33,4.46,3.59,1.33,33.4,13,2.6,33
50101,502042,Chris Archer,30,PIT,1.8,88,4.3,0.44,97,23,23,0,119.7,3,9,0,5.19,5.49,5.02,1.41,27.2,10.5,2.6,29.7
71057,607481,Aaron Bummer,25,CWS,1.7,88,4.27,0.48,83,58,0,58,67.7,0,0,1,2.13,2.26,3.41,0.99,22.9,9.2,2.5,24.3
53014,547973,Aroldis Chapman,31,NYY,1.7,75,3.65,0.55,74,60,0,60,57,3,2,37,2.21,2.84,2.28,1.11,36.2,10.6,3.4,31.8
100612,621381,Matt Strahm,27,SD,1.7,98,4.79,0.58,98,46,16,30,114.7,6,11,0,4.71,4.79,4.41,1.25,24.2,4.5,5.4,23.3
68592,592426,Luke Jackson,27,ATL,1.7,67,3.27,0.44,61,70,0,70,72.7,9,2,18,3.84,4.21,3.24,1.4,33.7,8.3,4.1,36.8
108886,668678,Zac Gallen,23,,1.7,85,4.12,0.42,92,15,15,0,80,3,6,0,2.81,2.93,3.61,1.23,28.7,10.8,2.7,29.5
50704,501381,Michael Pineda,30,MIN,1.6,102,4.96,0.57,103,26,26,0,146,11,5,0,4.01,4.19,4.02,1.16,23.3,4.7,5,25.7
59473,547888,Masahiro Tanaka,30,NYY,1.6,99,4.82,0.48,98,32,31,1,182,11,9,0,4.45,4.7,4.27,1.24,19.6,5.3,3.7,23.5
58552,519151,Ryan Pressly,30,HOU,1.6,70,3.4,0.43,68,55,0,55,54.3,2,3,3,2.32,2.48,2.66,0.9,34.1,5.7,6,35.8
103318,643230,Steven Brault,27,PIT,1.6,108,5.27,0.6,104,25,19,6,113.3,4,6,0,5.16,5.48,4.76,1.5,19.8,10.5,1.9,23.3
65879,518876,Merrill Kelly,30,ARI,1.6,101,4.91,0.47,104,32,32,0,183.3,13,14,0,4.42,4.66,4.51,1.31,20.3,7.3,2.8,22.4
70354,571704,Ken Giles,28,TOR,1.6,69,3.37,0.55,68,53,0,53,53,2,3,23,1.87,1.87,2.27,1,39.9,8.2,4.9,40
70753,605164,Dylan Bundy,26,BAL,1.6,97,4.73,0.49,98,30,30,0,161.7,7,14,0,4.79,5.29,4.73,1.35,23.1,8.3,2.8,28.2
66543,571710,Mychal Givens,29,BAL,1.6,76,3.69,0.52,81,58,0,58,63,2,6,11,4.57,5,4.5,1.19,33.1,10,3.3,34.2
108430,615698,Cal Quantrill,24,SD,1.5,101,4.9,0.56,103,23,18,5,103,6,8,0,5.16,5.33,4.28,1.3,20.1,6.3,3.2,22.4
70913,596133,Luke Weaver,25,ARI,1.5,85,4.16,0.53,88,12,12,0,64.3,4,3,0,2.94,3.08,3.07,1.07,26.5,5.4,4.9,26
36959,448179,Rich Hill,39,LAD,1.5,78,3.81,0.64,79,13,13,0,58.7,4,1,0,2.45,3.07,4.1,1.13,29.8,7.4,4,26
100572,621242,Edwin Díaz,25,NYM,1.5,62,3,0.53,61,66,0,66,58,2,7,26,5.59,5.59,4.51,1.38,39,8.7,4.5,37.9
108957,641778,Eric Lauer,24,SD,1.5,100,4.89,0.55,99,30,29,1,149.7,8,10,0,4.45,4.93,4.23,1.4,21.2,7.8,2.7,20.1
104483,650895,Diego Castillo,25,TB,1.5,80,3.89,0.49,80,65,6,59,68.7,5,8,8,3.41,4.19,3.72,1.24,27.9,9,3.1,32.5
100292,608648,Tyler Duffey,28,MIN,1.4,75,3.65,0.5,78,58,0,58,57.7,5,1,0,2.5,3.59,3.06,1.01,34.5,5.9,5.9,33.2
66234,570240,Félix Peña,29,LAA,1.4,88,4.29,0.53,94,22,7,15,96.3,8,3,0,4.58,5.23,4.52,1.18,24.8,8.4,3,29.5
68404,519141,Drew Pomeranz,30,,1.4,88,4.3,0.55,91,46,18,28,104,2,10,2,4.85,5.02,4.59,1.43,30.1,9.7,3.1,26.9
68444,547179,Michael Lorenzen,27,CIN,1.4,87,4.25,0.5,92,73,0,73,83.3,1,4,7,2.92,3.13,3.66,1.15,24.8,8.2,3,31
59639,571666,Mike Fiers,34,OAK,1.4,116,5.65,0.55,120,33,33,0,184.7,15,4,0,3.9,4,4.97,1.19,16.7,7,2.4,18.3
100526,621142,Ty Buttrey,26,LAA,1.4,81,3.93,0.52,82,72,0,72,72.3,6,7,2,3.98,4.23,3.49,1.27,27.2,7.4,3.7,27.4
46711,465657,Joakim Soria,35,OAK,1.4,88,4.28,0.54,94,71,1,70,69,2,4,1,4.3,4.3,3.62,1.03,28.4,7.2,4,28.9
45534,430935,Cole Hamels,35,CHC,1.4,99,4.82,0.49,97,27,27,0,141.7,7,7,0,3.81,4.07,4.09,1.39,23.2,9.1,2.6,27.5
102632,641745,Brad Keller,23,KC,1.4,120,5.87,0.68,116,28,28,0,165.3,7,14,0,4.19,4.35,4.35,1.35,17.2,9.9,1.7,19.9
59304,502624,Chase Anderson,31,MIL,1.4,101,4.91,0.53,109,32,27,5,139,8,4,0,4.21,4.34,4.83,1.27,20.9,8.4,2.5,23.9
54159,455119,Chris Martin,33,,1.4,78,3.79,0.43,75,58,0,58,55.7,1,3,4,3.4,3.72,3.25,1.02,30.1,2.3,13,26
57806,543118,Oliver Drake,32,TB,1.4,77,3.74,0.48,80,50,0,50,56,5,2,2,3.21,3.21,3.87,0.98,32,8.7,3.7,36.1
102652,641816,Tyler Mahle,24,CIN,1.3,88,4.31,0.46,92,25,25,0,129.7,3,12,0,5.14,5.69,4.66,1.31,23.2,6.1,3.8,23.2
66336,570663,Hansel Robles,28,LAA,1.3,90,4.37,0.48,91,71,1,70,72.7,5,1,23,2.48,2.48,2.88,1.02,26.5,5.7,4.7,26.9
58241,543022,Tyler Chatwood,29,CHC,1.3,96,4.69,0.56,98,38,5,33,76.7,5,3,2,3.76,3.87,4.28,1.33,22.8,11.4,2,25.2
105129,657624,Josh James,26,HOU,1.3,69,3.37,0.48,75,49,1,48,61.3,5,1,1,4.7,4.99,3.98,1.32,37.6,13.2,2.9,36.7
67560,593833,Wander Suero,27,WSH,1.3,85,4.14,0.5,87,78,0,78,71.3,6,9,1,4.54,4.54,3.07,1.26,27.4,8.8,3.1,29.4
69156,542882,Matt Andriese,29,ARI,1.3,83,4.05,0.5,85,54,0,54,70.7,5,5,1,4.71,4.71,3.72,1.4,25.5,8.7,2.9,25.3
55842,518617,Jake Diekman,32,,1.3,87,4.25,0.61,91,76,0,76,62,1,7,0,4.65,4.94,3.55,1.42,29.8,13.8,2.2,35.5
68565,643338,Chad Green,28,NYY,1.3,73,3.58,0.44,76,54,15,39,69,4,4,2,4.17,4.57,3.34,1.23,33.2,6.4,5.2,29.9
56949,519393,Marcus Walden,30,BOS,1.3,92,4.46,0.53,95,70,0,70,78,9,2,2,3.81,4.38,3.69,1.19,23.2,9.8,2.4,28.9
68997,532077,Roberto Osuna,24,HOU,1.3,86,4.18,0.47,91,66,0,66,65,4,3,38,2.63,2.77,3.21,0.88,28.9,4.7,6.1,34.1
107169,622065,Alex Young,25,ARI,1.3,101,4.91,0.62,103,17,15,2,83.3,7,5,0,3.56,4.32,4.81,1.19,20.3,7.7,2.6,27.4
70304,543208,Sam Gaviglio,29,TOR,1.3,93,4.54,0.49,100,52,0,52,95.7,4,2,0,4.61,4.8,4.64,1.12,22.4,5.6,4,28.1
45571,433589,Yusmeiro Petit,34,OAK,1.3,101,4.92,0.58,107,80,0,80,83,5,3,0,2.71,2.71,3.59,0.81,23.1,3.2,7.1,25.3
54694,456034,David Price,33,BOS,1.3,101,4.92,0.67,96,22,22,0,107.3,7,5,0,4.28,4.78,3.62,1.31,27.9,7,4,26
66930,592135,Cam Bedrosian,27,LAA,1.3,91,4.42,0.54,93,59,7,52,61.3,3,3,1,3.23,4.4,3.83,1.14,24.8,8.5,2.9,30.3
55520,520980,Pedro Báez,31,LAD,1.3,95,4.65,0.63,103,71,0,71,69.7,7,2,1,3.1,3.88,3.52,0.95,25,8.3,3,31.8
52572,453178,Ian Kennedy,34,KC,1.3,86,4.2,0.59,87,63,0,63,63.3,3,2,30,3.41,3.41,2.99,1.28,27.4,6.4,4.3,24.3
45529,461829,Gio González,33,MIL,1.3,106,5.16,0.67,107,19,17,2,87.3,3,2,0,3.5,3.71,4.04,1.29,21.3,10.1,2.1,26.1
47965,445276,Kenley Jansen,31,LAD,1.3,85,4.12,0.56,89,62,0,62,63,5,3,33,3.71,4,3.48,1.06,30.4,6.1,5,32.2
50155,502154,Zack Britton,31,NYY,1.2,98,4.76,0.54,94,66,0,66,61.3,3,1,3,1.91,1.91,3.74,1.14,21.6,13.1,1.7,27.7
101264,623184,Scott Oberg,29,COL,1.2,88,4.28,0.53,91,49,0,49,56,6,1,5,2.25,2.89,3.54,1.11,26,10.3,2.5,27.9
51434,493603,Adam Ottavino,33,NYY,1.2,87,4.22,0.67,91,73,0,73,66.3,6,5,2,1.9,2.31,3.44,1.31,31.1,14.1,2.2,29.8
51032,501789,Will Harris,34,HOU,1.2,86,4.21,0.5,86,68,0,68,60,4,1,4,1.5,2.1,3.15,0.93,27.1,6.1,4.4,29.8
111294,656288,Griffin Canning,23,LAA,1.2,100,4.88,0.63,104,18,17,1,90.3,5,6,0,4.58,4.58,4.37,1.22,25,7.8,3.2,32.3
70946,607237,Amir Garrett,27,CIN,1.2,76,3.68,0.61,77,69,0,69,56,5,3,0,3.21,3.54,4.14,1.41,31.7,14.2,2.2,39
67169,593140,Michael Feliz,26,PIT,1.2,79,3.87,0.61,86,58,1,57,56.3,4,4,0,3.99,4.31,4.71,1.26,30.5,11.3,2.7,29
106709,663432,Tanner Rainey,26,WSH,1.2,76,3.72,0.63,82,52,0,52,48.3,2,3,0,3.91,4.1,4.37,1.45,34.6,17.8,1.9,40.7
47850,448855,Junior Guerra,34,MIL,1.2,100,4.86,0.51,108,72,0,72,83.7,9,5,3,3.55,3.76,4.52,1.12,22.4,10.5,2.1,25.9
52231,453343,Mark Melancon,34,,1.2,87,4.26,0.48,85,66,0,66,67.3,5,2,12,3.61,3.74,2.86,1.32,23.9,6.3,3.8,25.8
60094,545064,Jairo Díaz,28,COL,1.2,83,4.05,0.56,83,56,0,56,57.7,6,4,5,4.53,5.31,3.7,1.3,25.7,7.8,3.3,29.5
59351,523260,Joe Kelly,31,LAD,1.2,80,3.91,0.62,79,55,0,55,51.3,5,4,1,4.56,5.44,3.78,1.38,27.4,9.7,2.8,26.4
60907,572888,Shane Greene,30,,1.2,91,4.46,0.51,96,65,0,65,62.7,0,3,23,2.3,3.16,3.79,1.01,25.4,6.7,3.8,26.3
68557,592332,Kevin Gausman,28,,1.1,91,4.43,0.48,94,31,17,14,102.3,3,9,0,5.72,6.24,3.98,1.42,25.3,7.1,3.6,30.2
68320,598287,Noé Ramirez,29,LAA,1.1,86,4.18,0.57,91,51,7,44,67.7,5,4,0,3.99,3.99,3.72,1.17,28.2,7.1,4,31
68794,594965,Daniel Ponce de Leon,27,STL,1.1,89,4.33,0.65,94,13,8,5,48.7,1,2,0,3.7,3.88,4.41,1.27,25.6,12.8,2,27
70762,596112,Robert Stephenson,26,CIN,1.1,85,4.15,0.59,91,57,0,57,64.7,3,2,0,3.76,4.18,3.63,1.04,30.9,9.2,3.4,39
102294,628452,Raisel Iglesias,29,CIN,1.1,84,4.08,0.58,88,68,0,68,67,3,12,34,4.16,4.16,3.92,1.22,31.9,7.5,4.2,33.8
100518,621107,Zach Eflin,25,PHI,1.1,104,5.05,0.54,106,32,28,4,163.3,10,13,0,4.13,4.85,4.85,1.35,18.3,6.8,2.7,20.3
67219,593372,Carlos Martínez,27,STL,1.1,82,4,0.59,81,48,0,48,48.3,4,2,24,3.17,3.35,2.86,1.18,26.5,9,2.9,28.5
68372,473879,Sam Dyson,31,,1.1,90,4.37,0.44,90,61,0,61,62.3,5,1,2,3.32,3.75,3.47,1.06,22.1,5.2,4.2,18.5
100067,571656,Buck Farmer,28,DET,1.1,91,4.43,0.59,92,73,1,72,67.7,6,6,0,3.72,4.26,3.88,1.27,25.3,8.3,3,29.8
100368,612434,Miguel Castro,24,BAL,1.1,101,4.91,0.69,103,65,0,65,73.3,1,3,2,4.66,5.15,4.73,1.42,22.3,12.9,1.7,27.8
70432,605154,John Brebbia,29,STL,1,89,4.35,0.6,95,66,0,66,72.7,3,4,0,3.59,3.84,3.13,1.18,28.6,8.9,3.2,29
58136,488768,Andrew Cashner,32,,1,110,5.37,0.48,109,42,23,19,150,11,8,1,4.68,5.04,4.66,1.35,17,9.1,1.9,22.5
107135,622259,Trey Wingenter,25,SD,1,85,4.13,0.62,91,51,1,50,51,1,3,1,5.65,5.65,3.61,1.22,33,12.8,2.6,36.4
58823,542914,Anthony Bass,31,SEA,1,93,4.53,0.61,97,44,0,44,48,2,4,5,3.56,3.75,3.9,0.98,22.8,9,2.5,27.9
70188,608032,Carlos Estévez,26,COL,1,85,4.14,0.55,88,71,0,71,72,2,2,0,3.75,4.25,4.13,1.29,26.3,7.5,3.5,30.7
58911,543507,Trevor May,29,MIN,1,91,4.42,0.66,98,65,0,65,64.3,5,3,2,2.94,3.36,3.73,1.07,29.7,9.8,3,30.1
104863,656794,Sean Newcomb,26,ATL,1,97,4.72,0.55,98,55,4,51,68.3,6,3,1,3.16,3.69,4.24,1.32,22.2,9.9,2.2,22.9
