bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
45534,430935,Cole Hamels,32,TEX,3.3,97,4.41,0.57,93,32,32,0,200.7,15,5,0,3.32,3.72,3.98,1.31,23.6,9.1,2.6,27.1
58441,543521,Collin McHugh,29,HOU,3.3,96,4.33,0.66,94,33,33,0,184.7,13,10,0,4.34,4.48,3.95,1.41,22.2,6.8,3.3,24
99821,571927,Steven Matz,25,NYM,3.1,86,3.87,0.52,83,22,22,0,132.3,9,8,0,3.4,3.6,3.39,1.21,23.6,5.7,4.2,22.7
70977,605200,Zach Davies,23,MIL,3,94,4.24,0.61,98,28,28,0,163.3,11,7,0,3.97,4.35,3.89,1.25,19.8,5.6,3.6,20.4
51645,500779,José Quintana,27,CWS,2.9,101,4.56,0.62,101,32,32,0,208,13,12,0,3.2,3.29,3.56,1.16,21.6,6,3.6,18.5
52254,448802,Jaime García,29,STL,2.9,105,4.74,0.67,96,32,30,2,171.7,10,13,0,4.67,4.93,4.49,1.37,20.2,7.7,2.6,21.5
70514,606965,Chris Devenski,25,HOU,2.8,84,3.78,0.46,94,48,5,43,108.3,4,4,1,2.16,2.16,2.34,0.91,25.5,4.9,5.2,29.1
53155,506433,Yu Darvish,29,TEX,2.7,72,3.27,0.36,74,17,17,0,100.3,7,5,0,3.41,3.86,3.09,1.12,31.7,7.5,4.3,29.6
67143,592826,Vince Velasquez,24,PHI,2.7,77,3.5,0.46,84,24,24,0,131,8,6,0,4.12,4.4,3.96,1.33,27.6,8.2,3.4,27.4
31607,429722,Ervin Santana,33,MIN,2.7,99,4.49,0.62,102,30,30,0,181.3,7,11,0,3.38,3.87,3.81,1.22,19.9,7.1,2.8,23
68404,519141,Drew Pomeranz,27,,2.7,79,3.57,0.32,84,31,30,1,170.7,11,12,0,3.32,3.43,3.8,1.18,26.5,9.2,2.9,25.9
395,112526,Bartolo Colon,43,NYM,2.6,101,4.56,0.52,104,34,33,1,191.7,15,8,0,3.43,3.8,3.99,1.21,16.2,4,4,13.6
49775,476454,Dellin Betances,28,NYY,2.6,59,2.69,0.23,37,73,0,73,73,3,6,12,3.08,3.82,1.78,1.12,42.1,9.4,4.5,41.4
31506,431148,Scott Kazmir,32,LAD,2.6,101,4.55,0.71,105,26,26,0,136.3,10,6,0,4.56,4.69,4.48,1.36,22.7,8.8,2.6,23.6
31361,425794,Adam Wainwright,34,STL,2.5,106,4.79,0.65,102,33,33,0,198.7,13,9,0,4.62,4.89,3.93,1.4,19,7,2.7,20.1
51354,493200,Seunghwan Oh,33,STL,2.5,69,3.11,0.29,69,76,0,76,79.7,6,3,19,1.92,2.26,2.13,0.92,32.9,5.8,5.7,35.3
68557,592332,Kevin Gausman,25,BAL,2.5,88,3.97,0.55,91,30,30,0,179.7,9,12,0,3.61,3.81,4.1,1.28,23,6.2,3.7,25.6
56723,517593,Danny Salazar,26,CLE,2.5,81,3.65,0.5,86,25,25,0,137.3,11,6,0,3.87,4,3.74,1.34,27.6,10.8,2.6,25.7
69156,542882,Matt Andriese,26,TB,2.4,96,4.36,0.62,94,29,19,10,127.7,8,8,1,4.37,4.51,3.78,1.22,20.7,4.7,4.4,23
58268,475479,David Phelps,29,MIA,2.4,72,3.23,0.37,73,64,5,59,86.7,7,6,4,2.28,2.39,2.8,1.14,32.4,10.8,3,25.7
47965,445276,Kenley Jansen,28,LAD,2.4,64,2.91,0.28,60,71,0,71,68.7,3,2,47,1.83,1.83,1.44,0.67,41.4,4.4,9.5,33.4
638,408241,Jake Peavy,35,SF,2.3,107,4.84,0.74,110,31,21,10,118.7,5,9,0,5.54,5.76,4.36,1.43,19.6,6.9,2.8,23.3
67083,592662,Robbie Ray,24,ARI,2.3,83,3.76,0.45,83,32,32,0,174.3,8,15,0,4.9,5.42,3.76,1.47,28.1,9.1,3.1,26.7
70826,548389,Ross Stripling,26,LAD,2.3,100,4.5,0.61,102,22,14,8,100,5,9,0,3.96,4.14,3.9,1.26,17.7,7.2,2.5,20.3
68467,572020,James Paxton,27,SEA,2.3,96,4.35,0.64,82,20,20,0,121,6,7,0,3.79,4.61,2.8,1.31,22.9,4.7,4.9,25.5
46084,457918,J.A. Happ,33,TOR,2.2,102,4.63,0.58,106,32,32,0,195,20,4,0,3.18,3.32,3.96,1.17,20.5,7.5,2.7,22.1
70354,571704,Ken Giles,25,HOU,2.2,66,2.99,0.33,64,69,0,69,65.7,2,5,15,4.11,4.39,2.86,1.29,35.7,8.7,4.1,40.3
47658,462136,Marco Estrada,32,TOR,2.1,95,4.29,0.61,111,29,29,0,176,9,9,0,3.48,3.73,4.15,1.12,22.8,9,2.5,26.3
56449,516969,Kelvin Herrera,26,KC,2.1,69,3.14,0.29,69,72,0,72,72,2,6,12,2.75,2.88,2.47,0.96,30.4,4.2,7.2,32
67085,592665,Addison Reed,27,NYM,2.1,75,3.37,0.4,77,80,0,80,77.7,4,2,1,1.97,2.09,1.97,0.94,29.9,4.3,7,26.3
53026,612672,Wei-Yin Chen,30,MIA,2.1,110,4.96,0.76,108,22,22,0,123.3,5,5,0,4.96,5.04,4.5,1.28,19.2,4.6,4.2,20.8
58089,542960,Brad Brach,30,BAL,2.1,78,3.54,0.43,84,71,0,71,79,10,4,2,2.05,2.62,2.92,1.04,29.6,8,3.7,31.5
31734,425844,Zack Greinke,32,ARI,2.1,92,4.16,0.59,99,26,26,0,158.7,13,7,0,4.37,4.54,4.12,1.27,20.1,6.1,3.3,22.7
37381,547874,Hisashi Iwakuma,35,SEA,2,106,4.81,0.66,104,33,33,0,199,16,12,0,4.12,4.3,4.27,1.33,17.6,5.5,3.2,17.5
51032,501789,Will Harris,31,HOU,2,76,3.46,0.41,71,66,0,66,64,1,2,12,2.25,2.39,2.35,1.05,27.1,5.9,4.6,30.7
103721,640455,Sean Manaea,24,OAK,2,100,4.51,0.65,100,25,24,1,144.7,7,9,0,3.86,4.04,4.08,1.19,20.9,6.2,3.4,25.4
71177,607457,Kyle Barraclough,26,MIA,1.9,67,3.03,0.35,65,75,0,75,72.7,6,3,0,2.85,2.97,2.11,1.22,36.9,14.4,2.6,35.2
70445,605242,Michael Fulmer,23,DET,1.9,87,3.91,0.46,92,26,26,0,159,11,7,0,3.06,3.23,3.76,1.12,20.4,6.5,3.1,23.6
100718,622072,Alex Wood,25,LAD,1.9,95,4.28,0.83,90,14,10,4,60.3,1,4,0,3.73,4.48,3.18,1.26,25.9,7.8,3.3,26.2
68391,518774,Matt Harvey,27,NYM,1.9,102,4.59,0.74,99,17,17,0,92.7,4,10,0,4.86,5.34,3.47,1.47,18.9,6.2,3,21.7
67169,593140,Michael Feliz,23,HOU,1.9,69,3.12,0.35,69,47,0,47,65,8,1,0,4.43,4.57,3.24,1.18,35.2,8.1,4.3,32.3
100572,621242,Edwin Díaz,22,SEA,1.9,59,2.67,0.31,47,49,0,49,51.7,0,4,18,2.79,2.79,2.04,1.16,40.6,6.9,5.9,38.2
58667,533167,Matt Shoemaker,29,LAA,1.8,97,4.41,0.59,97,27,27,0,160,9,13,0,3.88,3.99,3.52,1.23,21.4,4.5,4.8,27
66991,592314,Mike Foltynewicz,24,ATL,1.8,94,4.23,0.61,99,22,22,0,123.3,9,5,0,4.31,4.45,4.24,1.3,21.1,6.7,3.2,21.9
56533,518875,Shawn Kelley,32,WSH,1.8,68,3.08,0.32,70,67,0,67,58,3,2,7,2.64,2.95,2.97,0.9,35.7,4.9,7.3,31
68694,592791,Jameson Taillon,24,PIT,1.7,91,4.13,0.55,92,18,18,0,104,5,4,0,3.38,3.46,3.71,1.12,20.3,4.1,5,18.4
1117,282332,CC Sabathia,35,NYY,1.7,112,5.06,0.66,105,30,30,0,179.7,9,12,0,3.91,4.16,4.28,1.32,19.8,8.5,2.3,23.2
59639,571666,Mike Fiers,31,HOU,1.7,107,4.82,0.71,104,31,30,1,168.7,11,8,0,4.48,4.75,4.43,1.36,18.5,5.8,3.2,21.7
56519,518858,Nate Jones,30,CWS,1.7,71,3.23,0.29,73,71,0,71,70.7,5,3,3,2.29,2.55,2.93,0.89,29.2,5.5,5.3,30
50258,502381,Luke Gregerson,32,HOU,1.7,73,3.29,0.4,69,59,0,59,57.7,4,3,15,3.28,3.59,2.99,0.97,29.1,7.8,3.7,42.6
57235,502085,David Robertson,31,CWS,1.7,84,3.78,0.65,89,62,0,62,62.3,5,3,37,3.47,3.47,3.58,1.36,28.1,12,2.3,30
67355,593576,Héctor Neris,27,PHI,1.7,68,3.09,0.28,71,79,0,79,80.3,4,4,2,2.58,2.91,3.3,1.11,31.1,9.1,3.4,33.8
101992,628711,Julio Urías,19,LAD,1.7,93,4.2,0.76,92,18,15,3,77,5,2,0,3.39,3.74,3.17,1.45,25,9.2,2.7,25.9
57000,504379,Juan Nicasio,29,PIT,1.7,78,3.51,0.43,86,52,12,40,118,10,7,0,4.5,4.88,3.78,1.37,26.9,8.8,3.1,23.6
49617,453192,Andrew Miller,31,,1.7,60,2.69,0.18,38,70,0,70,74.3,10,1,12,1.45,1.57,1.68,0.69,44.7,3.3,13.7,37
70485,605452,Joe Ross,23,WSH,1.7,99,4.46,0.7,100,19,19,0,105,7,5,0,3.43,3.69,3.49,1.3,20.8,6.5,3.2,24.5
47850,448855,Junior Guerra,31,MIL,1.6,87,3.96,0.51,99,20,20,0,121.7,9,3,0,2.81,2.96,3.71,1.13,20.3,8.7,2.3,24.8
36564,434628,Jason Hammel,33,CHC,1.6,96,4.34,0.56,105,30,30,0,166.7,15,10,0,3.83,4.16,4.48,1.21,20.8,7.7,2.7,23.7
68494,592102,Cody Allen,27,CLE,1.6,74,3.33,0.36,78,67,0,67,68,3,5,32,2.51,3.04,3.31,1,33,10.2,3.2,30.8
102294,628452,Raisel Iglesias,26,CIN,1.6,80,3.6,0.46,89,37,5,32,78.3,3,2,6,2.53,2.53,3.38,1.14,25.5,8,3.2,29
100521,621121,Lance McCullers Jr.,22,HOU,1.6,80,3.64,0.62,75,14,14,0,81,6,5,0,3.22,3.22,3,1.54,30.1,12.8,2.4,31.2
68564,592351,Jon Gray,24,COL,1.6,78,3.52,0.36,84,29,29,0,168,10,10,0,4.61,4.93,3.6,1.26,26,8.3,3.1,26.7
70335,545333,Trevor Bauer,25,CLE,1.6,97,4.41,0.52,101,35,28,7,190,12,8,0,4.26,4.55,3.99,1.31,20.7,8.6,2.4,23.1
52032,458708,Josh Tomlin,31,CLE,1.6,109,4.95,0.68,111,30,29,1,174,13,9,0,4.4,5.02,4.88,1.19,16.3,2.8,5.9,17.1
68997,532077,Roberto Osuna,21,TOR,1.6,82,3.73,0.51,93,72,0,72,74,4,3,36,2.68,2.8,3.2,0.93,28.5,4.9,5.9,29.2
70641,608379,Michael Wacha,24,STL,1.5,103,4.66,0.65,101,27,24,3,138,7,7,0,5.09,5.61,3.91,1.48,18.8,7.4,2.5,18.9
55520,520980,Pedro Báez,28,LAD,1.5,78,3.55,0.44,89,73,0,73,74,3,2,0,3.04,3.28,3.81,1,28.1,7.5,3.8,30.2
5034,285079,R.A. Dickey,41,TOR,1.5,125,5.66,0.75,122,30,29,1,169.7,10,15,0,4.46,5.15,5.03,1.37,17.3,8.7,2,23.8
101433,623430,Ryan Dull,26,OAK,1.5,84,3.8,0.52,97,70,0,70,74.3,5,5,3,2.42,2.78,3.58,0.87,25.2,5.2,4.9,29
67137,592804,Tyler Thornburg,27,MIL,1.5,71,3.22,0.35,80,67,0,67,67,8,5,13,2.15,2.55,2.83,0.94,34.2,9.5,3.6,28.6
70803,543101,Anthony DeSclafani,26,CIN,1.5,91,4.11,0.55,95,20,20,0,123.3,9,5,0,3.28,3.72,3.96,1.22,20.7,5.9,3.5,21.9
46719,467008,Pedro Strop,31,CHC,1.4,71,3.22,0.36,68,54,0,54,47.3,2,2,0,2.85,3.04,2.91,0.89,32.1,8,4,36.5
52251,444468,Héctor Rondón,28,CHC,1.4,81,3.67,0.54,81,54,0,54,51,2,3,18,3.53,3.53,3.5,0.98,29,4,7.3,25
57938,543272,Brad Hand,26,SD,1.4,69,3.13,0.33,69,82,0,82,89.3,4,4,1,2.92,3.22,3.07,1.11,30.5,9.9,3.1,28.6
68688,592767,Drew Smyly,27,TB,1.4,115,5.18,0.81,112,30,30,0,175.3,7,12,0,4.88,5.29,4.49,1.27,22.6,6.6,3.4,24.9
49107,448614,Carlos Torres,33,MIL,1.4,83,3.76,0.48,94,72,0,72,82.3,3,3,2,2.73,2.84,3.75,1.15,23,8.8,2.6,24.8
55725,518553,Steve Cishek,30,SEA,1.4,77,3.46,0.46,84,62,0,62,64,4,6,25,2.81,2.95,3.57,1.02,29.5,8.1,3.6,29
55735,517008,Alex Colomé,27,TB,1.4,72,3.27,0.42,71,57,0,57,56.7,2,4,37,1.91,1.91,2.92,1.02,31.4,6.6,4.7,32.4
99992,573046,Mike Morin,25,LAA,1.4,93,4.19,0.7,100,60,0,60,55.7,2,2,0,4.37,5.01,3.65,1.2,21.6,6.6,3.3,26
47243,458584,Xavier Cedeño,29,TB,1.3,86,3.88,0.67,87,54,0,54,41.3,3,4,0,3.7,3.7,2.64,1.19,24.7,7.5,3.3,28.7
70497,605538,Matt Wisler,23,ATL,1.3,116,5.24,0.66,117,27,26,1,156.7,7,13,1,5,5.17,4.85,1.33,17.1,7.3,2.3,20.8
50062,501957,Chris Tillman,28,BAL,1.3,107,4.84,0.68,110,30,30,0,172,16,6,0,3.77,3.82,4.23,1.28,19.6,9.2,2.1,21.9
58905,544727,Jeurys Familia,26,NYM,1.3,85,3.84,0.6,78,78,0,78,77.7,3,4,51,2.55,2.9,2.39,1.21,26.2,9.7,2.7,32.5
50155,502154,Zack Britton,28,BAL,1.3,80,3.62,0.48,66,69,0,69,67,2,1,47,0.54,0.94,1.94,0.84,29.1,7.1,4.1,37.9
70359,571882,Derek Law,25,SF,1.3,82,3.69,0.51,85,61,0,61,55,4,2,1,2.13,2.13,2.53,0.96,23.4,4.2,5.6,24.4
60921,573185,Dan Straily,27,CIN,1.3,96,4.36,0.55,116,34,31,3,191.3,14,8,0,3.76,3.76,4.88,1.19,20.5,9.2,2.2,23.4
67148,592836,Taijuan Walker,23,SEA,1.3,104,4.68,0.68,104,25,25,0,134.3,8,11,0,4.22,5.02,4.99,1.24,20.8,6.5,3.2,22.6
58350,518886,Craig Kimbrel,28,BOS,1.3,71,3.22,0.45,77,57,0,57,53,2,6,31,3.4,3.74,2.92,1.09,37.7,13.6,2.8,35
58289,543883,Nick Vincent,29,SEA,1.3,86,3.87,0.61,96,60,0,60,60.3,4,4,3,3.73,3.88,4.16,1.13,26.3,6.1,4.3,28.8
66543,571710,Mychal Givens,26,BAL,1.3,75,3.38,0.47,82,66,0,66,74.7,8,2,0,3.13,3.38,3.31,1.27,30.7,11.5,2.7,32.2
65957,543037,Gerrit Cole,25,PIT,1.2,97,4.39,0.65,93,21,21,0,116,7,10,0,3.88,4.42,3.33,1.44,19.4,7.1,2.7,18.9
49832,467100,Iván Nova,29,,1.2,99,4.49,0.59,95,32,26,6,162,12,8,1,4.17,4.5,4.11,1.25,18.6,4.1,4.5,20.7
47078,460283,Jerry Blevins,32,NYM,1.2,72,3.25,0.44,73,73,0,73,42,4,2,2,2.79,3,3.05,1.21,29.2,8.4,3.5,27
37595,462382,Jim Johnson,33,ATL,1.2,82,3.7,0.54,79,65,0,65,64.7,2,6,20,3.06,3.2,2.71,1.19,25.6,7.5,3.4,19.3
46711,465657,Joakim Soria,32,KC,1.1,86,3.9,0.61,90,70,0,70,66.7,5,8,1,4.05,4.19,4.36,1.46,23.2,9.2,2.5,26.5
47181,456713,Matt Bush,30,TEX,1.1,81,3.65,0.49,88,58,0,58,61.7,7,2,1,2.48,2.63,2.74,0.94,25.1,5.8,4.4,28
58661,543766,Bryan Shaw,28,CLE,1.1,85,3.83,0.58,86,75,0,75,66.7,2,5,1,3.24,3.51,3.94,1.26,25.1,10.2,2.5,27.1
52231,453343,Mark Melancon,31,,1.1,84,3.81,0.43,85,75,0,75,71.3,2,2,47,1.64,2.02,2.42,0.9,24.1,4.4,5.4,24.4
66064,553878,Felipe Vázquez,24,,1.1,80,3.62,0.42,85,75,0,75,77,1,6,1,4.09,4.56,3.46,1.29,28.1,10.1,2.8,32.3
57473,519043,Matt Moore,27,,1.1,106,4.8,0.65,109,33,33,0,198.3,13,12,0,4.08,4.22,4.17,1.29,21.2,8.6,2.5,23.7
71343,605218,Carl Edwards Jr.,24,CHC,1.1,70,3.16,0.37,70,36,0,36,36,0,1,2,3.75,3.75,2.87,0.81,37.7,10.1,3.7,39.8
70883,607074,Carlos Rodón,23,CWS,1,97,4.39,0.63,92,28,28,0,165,9,10,0,4.04,4.47,4.01,1.39,23.5,7.6,3.1,23.8
58507,543606,Jake Odorizzi,26,TB,1,93,4.22,0.56,104,33,33,0,187.7,10,6,0,3.69,3.84,4.31,1.19,21.5,7,3.1,21.4
100544,621199,Matt Bowman,25,STL,1,93,4.21,0.65,91,59,0,59,67.7,2,5,0,3.46,4.12,3.31,1.17,18.5,7.1,2.6,23.2
57163,519455,Jordan Zimmermann,30,DET,1,121,5.46,0.8,114,19,18,1,105.3,9,7,0,4.87,5.38,4.42,1.37,14.7,5.8,2.5,17.5
47360,451584,Wade Davis,30,KC,1,84,3.81,0.68,87,45,0,45,43.3,2,1,27,1.87,1.87,2.29,1.13,26.7,9.1,2.9,28.4
68702,592811,Andrew Triggs,27,OAK,1,84,3.78,0.66,85,24,6,18,56.3,1,1,0,4.31,4.79,3.2,1.22,23.1,5.5,4.2,24.6
52572,453178,Ian Kennedy,31,KC,1,101,4.57,0.68,113,33,33,0,195.7,11,11,0,3.68,3.73,4.67,1.22,22.5,8.1,2.8,23.6
36959,448179,Rich Hill,36,,1,80,3.61,0.45,81,20,20,0,110.3,12,5,0,2.12,2.37,2.39,1,29.4,7.5,3.9,28.1
65910,519263,A.J. Schugel,27,PIT,1,88,3.99,0.54,96,36,0,36,52,2,2,1,3.63,3.81,3.18,1.04,22.5,6.4,3.5,21.3
48858,477569,Fernando Salas,31,,1,103,4.67,0.73,110,75,0,75,73.7,3,7,6,3.91,3.91,4.3,1.11,21.8,6.5,3.4,22.5
47476,456068,Miguel González,32,CWS,1,104,4.72,0.72,107,24,23,1,135,5,8,0,3.73,4.07,3.71,1.24,16.8,6.2,2.7,18.5
60611,571871,Ian Krol,25,ATL,0.9,74,3.35,0.43,69,63,0,63,51,2,0,0,3.18,3.35,2.91,1.31,25.8,6,4.3,24.2
58356,543408,Tom Koehler,30,MIA,0.9,112,5.07,0.68,114,33,33,0,176.7,9,13,0,4.33,4.74,4.6,1.47,19,10.7,1.8,23.3
58933,543506,Brandon Maurer,25,SD,0.9,85,3.86,0.58,95,71,0,71,69.7,0,5,13,4.52,4.78,3.46,1.26,24,7.7,3.1,26.8
67829,594943,Zach Neal,27,OAK,0.9,115,5.21,0.81,111,24,6,18,70,2,4,2,4.24,4.5,4.35,1.11,9.6,2.1,4.5,18.7
102123,621052,Alex Reyes,21,STL,0.9,84,3.8,0.65,93,12,5,7,46,4,1,1,1.57,1.57,2.67,1.22,27.5,12.2,2.3,26.9
32842,430599,Joe Blanton,35,LAD,0.9,89,4,0.6,100,75,0,75,80,7,2,0,2.48,2.59,3.33,1.01,25.4,8.3,3.1,30.9
58552,519151,Ryan Pressly,27,MIN,0.9,92,4.15,0.63,97,72,0,72,75.3,6,7,1,3.7,4.06,3.74,1.35,20.4,7,2.9,23.9
102077,608665,Kendall Graveman,25,OAK,0.9,116,5.26,0.62,109,31,31,0,186,10,11,0,4.11,4.21,4.39,1.31,13.7,6,2.3,18
57047,519096,Dan Otero,31,CLE,0.9,86,3.88,0.48,81,62,0,62,70.7,5,1,1,1.53,1.78,2.33,0.91,21.2,3.7,5.7,15.8
53014,547973,Aroldis Chapman,28,,0.9,69,3.1,0.27,62,59,0,59,58,4,1,36,1.55,1.86,1.42,0.86,40.5,8.1,5,37
99616,543056,Danny Coulombe,26,OAK,0.9,75,3.39,0.46,71,35,0,35,47.7,3,1,0,4.53,4.53,3.59,1.13,28,8.8,3.2,31.8
49543,489265,Sergio Romo,33,SF,0.9,87,3.94,0.73,93,40,0,40,30.7,1,0,4,2.64,2.64,3.8,1.08,28.2,6,4.7,34
69123,501992,Nate Karns,28,SEA,0.9,94,4.23,0.7,94,22,15,7,94.3,6,2,1,5.15,5.25,4.05,1.48,24.2,10.8,2.2,26.1
68438,544928,Tyler Lyons,28,STL,0.9,89,4.02,0.66,97,30,0,30,48,2,0,0,3.38,3.38,4.54,1.02,24.6,7.5,3.3,23.8
70988,607352,Joe Biagini,26,TOR,0.9,88,4,0.62,89,60,0,60,67.7,4,3,1,3.06,3.72,2.95,1.3,21,6.4,3.3,25.6
66930,592135,Cam Bedrosian,24,LAA,0.8,75,3.38,0.41,74,45,0,45,40.3,2,0,1,1.12,1.56,2.13,1.09,31.5,8.6,3.6,27
52047,460024,Luke Hochevar,32,KC,0.8,87,3.92,0.73,94,40,0,40,37.3,2,3,0,3.86,4.1,4.06,1.07,26.5,6,4.4,29.1
66379,570714,César Vargas,24,SD,0.8,109,4.91,1.06,104,7,7,0,34,0,3,0,5.03,5.03,4.82,1.65,18.2,9.7,1.9,23.7
57827,543144,Danny Farquhar,29,TB,0.8,76,3.43,0.62,84,35,0,35,35.3,1,0,0,3.06,3.57,5.1,1.36,29.1,9.5,3.1,32
58453,489119,Wade Miley,29,,0.8,118,5.36,0.64,106,30,30,0,166,9,13,0,5.37,5.42,4.45,1.42,19.3,6.9,2.8,20.9
