bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
68564,592351,Jon Gray,29,COL,2.8,84,3.91,0.44,89,29,29,0,149,8,12,0,4.59,5.01,4.22,1.33,24.4,9,2.7,26.9
70306,543243,Sonny Gray,31,CIN,2.8,81,3.75,0.45,86,26,26,0,135.3,7,9,0,4.19,4.46,3.99,1.22,27,8.7,3.1,26.2
103721,640455,Sean Manaea,29,OAK,2.8,90,4.2,0.48,87,32,32,0,179.3,11,10,0,3.91,3.96,3.65,1.23,25.7,5.4,4.7,27
100718,622072,Alex Wood,30,SF,2.6,84,3.91,0.46,84,26,26,0,138.7,10,4,0,3.83,4.09,3.48,1.18,26,6.7,3.9,27.6
102443,640470,Adbert Alzolay,26,CHC,2.5,81,3.78,0.43,89,29,21,8,125.7,5,13,1,4.58,4.73,4.65,1.16,24.7,6.6,3.8,27.1
70795,607192,Tyler Glasnow,27,TB,2.5,66,3.07,0.43,67,14,14,0,88,5,2,0,2.66,2.66,2.77,0.93,36.2,7.9,4.6,37.1
70271,605483,Blake Snell,28,SD,2.4,85,3.93,0.57,87,27,27,0,128.7,7,6,0,4.2,4.27,3.82,1.32,30.9,12.5,2.5,31.8
67588,593958,Eduardo Rodriguez,28,BOS,2.4,90,4.18,0.5,82,32,31,1,157.7,13,8,0,4.74,4.97,3.32,1.39,27.4,7,3.9,26.4
108830,669456,Shane Bieber,26,CLE,2.4,72,3.35,0.53,74,16,16,0,96.7,7,4,0,3.17,3.35,3.02,1.21,33.1,8.1,4.1,36.5
111196,677651,Luis Garcia,24,HOU,2.4,90,4.19,0.46,95,30,28,2,155.3,11,8,0,3.3,3.59,3.63,1.17,26.4,7.9,3.3,30.6
102491,641154,Pablo López,25,MIA,2.4,75,3.48,0.46,78,20,20,0,102.7,5,5,0,3.07,3.24,3.28,1.12,27.5,6.2,4.4,25.8
70335,545333,Trevor Bauer,30,LAD,2.4,78,3.62,0.49,91,17,17,0,107.7,8,5,0,2.59,3.01,4.03,1,31.7,8.6,3.7,30.4
56426,521230,Liam Hendriks,32,CWS,2.3,57,2.66,0.39,55,69,0,69,71,8,3,38,2.54,2.92,2.34,0.73,42.3,2.6,16.1,38.1
108886,668678,Zac Gallen,25,ARI,2.2,83,3.87,0.54,90,23,23,0,121.3,4,10,0,4.3,4.52,4.25,1.29,26.6,9.4,2.8,23.6
102294,628452,Raisel Iglesias,31,LAA,2.1,62,2.9,0.45,64,65,0,65,70,7,5,34,2.57,3.21,2.82,0.93,37.7,4.4,8.6,40.9
128501,663556,Shane McClanahan,24,TB,2.1,88,4.09,0.5,83,25,25,0,123.3,10,6,0,3.43,3.58,3.3,1.27,27.3,7.2,3.8,32.1
108822,666120,Ian Anderson,23,ATL,2,90,4.18,0.51,95,24,24,0,128.3,9,5,0,3.58,3.58,4.12,1.23,23.2,9.9,2.3,28.9
67148,592836,Taijuan Walker,28,NYM,2,96,4.45,0.48,104,30,29,1,159,7,11,0,4.47,4.75,4.57,1.18,22.3,8.4,2.7,23.6
102061,601713,Nick Pivetta,28,BOS,2,95,4.43,0.52,100,31,30,1,155,9,8,1,4.53,4.65,4.28,1.3,26.5,9.8,2.7,24.6
101231,623149,Paul Sewald,31,SEA,1.9,62,2.88,0.56,70,62,0,62,64.7,10,3,11,3.06,3.34,3.07,1.02,39.4,9.1,4.3,36.5
107151,660623,Huascar Ynoa,23,ATL,1.9,79,3.69,0.47,85,18,17,1,91,4,6,0,4.05,4.15,3.93,1.11,26.9,6.7,4,28.3
65801,502043,Kyle Gibson,33,,1.9,99,4.62,0.44,100,31,30,1,182,10,9,0,3.71,3.86,3.86,1.22,20.6,8.5,2.4,25.1
101582,624133,Ranger Suárez,25,PHI,1.9,86,3.99,0.42,82,39,12,27,106,8,5,4,1.36,1.7,2.71,1,25.6,7.9,3.2,27
104824,656629,Michael Kopech,25,CWS,1.9,65,3.04,0.55,71,44,4,40,69.3,4,3,0,3.5,3.5,2.97,1.13,36.1,8.4,4.3,32.8
46755,489334,Craig Stammen,37,SD,1.9,79,3.68,0.39,79,67,4,63,88.3,6,3,1,3.06,3.16,3.74,1.04,23.4,3.7,6.4,24.1
104855,656756,Jordan Montgomery,28,NYY,1.9,97,4.51,0.54,95,30,30,0,157.3,6,7,0,3.83,4.18,3.69,1.28,24.5,7.7,3.2,29.2
70964,607200,Erick Fedde,28,WSH,1.8,93,4.34,0.56,95,29,27,2,133.3,7,9,0,5.47,6.08,4.66,1.44,21.7,8.1,2.7,22.3
65879,518876,Merrill Kelly,32,ARI,1.8,98,4.55,0.43,101,27,27,0,158,7,11,0,4.44,4.67,4.1,1.29,19.5,6.1,3.2,20.4
125512,579328,Yusei Kikuchi,30,SEA,1.8,98,4.55,0.65,94,29,29,0,157,7,9,0,4.41,4.7,4.61,1.32,24.5,9.3,2.6,27.9
128959,656731,Tylor Megill,25,NYM,1.8,82,3.81,0.51,88,18,18,0,89.7,4,6,0,4.52,4.62,4.68,1.28,26.1,7.1,3.7,26
107058,664285,Framber Valdez,27,HOU,1.8,95,4.4,0.52,85,22,22,0,134.7,11,6,0,3.14,3.48,4.01,1.25,21.9,10.1,2.2,26.3
105635,664141,JT Brubaker,27,PIT,1.7,93,4.34,0.54,100,24,24,0,124.3,5,13,0,5.36,5.43,5.15,1.29,24,7.1,3.4,27.4
111276,676477,Garrett Whitlock,25,BOS,1.7,75,3.48,0.49,77,46,0,46,73.3,8,4,2,1.96,2.7,2.84,1.1,27.2,5.7,4.8,27.6
101384,623352,Josh Hader,27,MIL,1.7,64,2.96,0.55,66,60,0,60,58.7,4,2,34,1.23,1.23,1.68,0.84,45.5,10.7,4.3,45.2
67355,593576,Héctor Neris,32,PHI,1.7,77,3.55,0.52,81,74,0,74,74.3,4,7,12,3.63,4.12,4.08,1.17,31.6,10.3,3.1,34.3
70485,605452,Joe Ross,28,WSH,1.7,90,4.2,0.52,96,20,19,1,108,5,9,0,4.17,4.75,4.36,1.22,23.7,7.4,3.2,25.3
106610,663978,Chris Paddack,25,SD,1.6,91,4.22,0.52,93,23,22,1,108.3,7,7,0,5.07,5.57,3.78,1.26,21.6,4.8,4.5,24.7
108957,641778,Eric Lauer,26,MIL,1.6,94,4.35,0.53,101,24,20,4,118.7,7,5,0,3.19,3.49,4.04,1.14,23.9,8.4,2.9,24.1
68804,595014,Blake Treinen,33,LAD,1.6,77,3.58,0.5,77,72,0,72,72.3,6,5,7,1.99,2.49,2.88,0.98,29.7,8.7,3.4,29.3
105737,661403,Emmanuel Clase,23,CLE,1.6,75,3.49,0.5,69,71,0,71,69.7,4,5,24,1.29,2.33,2.1,0.96,26.5,5.7,4.6,33
58552,519151,Ryan Pressly,32,HOU,1.6,72,3.35,0.43,69,64,0,64,64,5,3,26,2.25,2.67,2.06,0.97,32.4,5.2,6.2,32
102785,642207,Devin Williams,26,MIL,1.6,64,2.98,0.55,69,58,0,58,54,8,2,3,2.5,2.83,2.82,1.19,38.5,12.4,3.1,42.9
50167,502171,Alex Cobb,33,LAA,1.6,88,4.07,0.62,85,18,18,0,93.3,8,3,0,3.76,4.44,2.92,1.26,24.9,8.4,3,26.6
127605,666201,Alek Manoah,23,TOR,1.6,93,4.31,0.58,98,20,20,0,111.7,9,2,0,3.22,3.55,3.79,1.05,27.7,8.7,3.2,29.9
100246,606149,Giovanny Gallegos,29,STL,1.5,83,3.86,0.58,89,73,0,73,80.3,6,5,14,3.02,3.14,2.74,0.88,30.6,6.5,4.8,34.8
53014,547973,Aroldis Chapman,33,NYY,1.5,67,3.13,0.62,72,61,0,61,56.3,6,4,30,3.36,3.67,3.98,1.31,39.9,15.6,2.6,39.8
70758,598264,Matt Barnes,31,BOS,1.5,67,3.12,0.56,69,60,0,60,54.7,6,5,24,3.79,4.12,3.2,1.12,37.8,9,4.2,33.6
100518,621107,Zach Eflin,27,PHI,1.5,92,4.29,0.55,93,18,18,0,105.7,4,7,0,4.17,4.43,3.68,1.25,22.4,3.6,6.2,23
111116,656557,Tanner Houck,25,BOS,1.5,78,3.64,0.5,79,18,13,5,69,1,5,1,3.52,4.17,2.57,1.13,30.5,7.4,4.1,30.9
100572,621242,Edwin Díaz,27,NYM,1.5,75,3.47,0.54,82,63,0,63,62.7,5,6,32,3.45,3.88,2.48,1.05,34.6,8.9,3.9,35.1
58350,518886,Craig Kimbrel,33,,1.5,73,3.38,0.49,79,63,0,63,59.7,4,5,24,2.26,2.87,2.43,0.91,42.6,9.8,4.3,43.2
103038,642528,Jonathan Loáisiga,26,NYY,1.5,79,3.68,0.48,76,57,0,57,70.7,9,4,5,2.17,2.42,2.57,1.02,24.4,5.7,4.3,27.9
59541,552640,Andrew Kittredge,31,TB,1.5,81,3.74,0.47,79,57,4,53,71.7,9,3,8,1.88,2.64,3.04,0.98,27.3,5.3,5.1,31.2
103808,605447,Jordan Romano,28,TOR,1.5,75,3.51,0.55,82,62,0,62,63,7,1,23,2.14,2.43,3.15,1.05,33.6,9.9,3.4,31.8
107467,670280,David Bednar,26,PIT,1.5,74,3.44,0.49,80,61,0,61,60.7,3,1,3,2.23,2.23,2.69,0.97,32.5,8,4.1,32.6
121380,669302,Logan Gilbert,24,SEA,1.4,97,4.49,0.6,98,24,24,0,119.3,6,5,0,4.68,4.75,3.73,1.17,25.4,5.6,4.6,27.2
58441,543521,Collin McHugh,34,TB,1.4,77,3.59,0.53,78,37,7,30,64,6,1,1,1.55,2.11,2.12,0.94,30,4.9,6.2,31.8
102051,594577,Mike Mayers,29,LAA,1.4,84,3.88,0.62,90,72,2,70,75,5,5,2,3.84,3.84,3.83,1.29,28.6,8.3,3.5,29.2
104483,650895,Diego Castillo,27,,1.4,74,3.45,0.46,75,61,0,61,58.3,5,5,16,2.78,3.55,3.73,0.98,32.2,7.3,4.4,32.9
100206,592866,Trevor Williams,29,,1.4,89,4.13,0.57,93,23,15,8,91,4,2,0,4.35,5.04,3.88,1.49,22.2,7.7,2.9,24.2
71057,607481,Aaron Bummer,27,CWS,1.4,73,3.39,0.57,65,62,0,62,56.3,5,5,2,3.51,4.47,2.95,1.26,31,12,2.6,32.3
68565,643338,Chad Green,30,NYY,1.4,88,4.09,0.58,96,67,0,67,83.7,10,7,6,3.12,3.44,3.59,0.88,31.4,5.4,5.8,32.1
67182,593334,Domingo Germán,28,NYY,1.4,93,4.34,0.58,98,22,18,4,98.3,4,5,0,4.58,4.76,4.31,1.18,23.9,6.6,3.6,30.5
70429,605130,Scott Barlow,28,KC,1.3,85,3.93,0.63,88,71,0,71,74.3,5,3,16,2.42,2.42,2.63,1.2,29.7,9.2,3.3,35.4
65809,502202,Brad Boxberger,33,MIL,1.3,80,3.72,0.55,88,71,0,71,64.7,5,4,4,3.34,3.62,3.65,1.07,31.2,9.4,3.3,32
107254,663776,Patrick Sandoval,24,LAA,1.3,90,4.2,0.55,90,17,14,3,87,3,6,1,3.62,3.93,4.03,1.21,25.9,9.9,2.6,34
106414,664208,Phil Maton,28,,1.3,82,3.8,0.61,88,65,1,64,66.7,6,0,0,4.73,4.86,3.5,1.44,28.6,10.8,2.7,34.8
104779,656427,Jack Flaherty,25,STL,1.3,87,4.05,0.62,96,17,15,2,78.3,9,2,0,3.22,4.02,4.21,1.06,26.4,8.1,3.3,28
108828,669622,Anthony Bender,26,MIA,1.3,79,3.68,0.55,80,60,1,59,61.3,3,2,3,2.79,3.23,3.18,1.06,28.7,8.1,3.5,30.2
70641,608379,Michael Wacha,29,TB,1.3,99,4.59,0.56,98,29,23,6,124.7,3,5,0,5.05,5.27,4.47,1.31,22.9,5.9,3.9,23.1
70636,608371,Lucas Sims,27,CIN,1.3,68,3.14,0.67,74,47,0,47,47,5,3,7,4.4,4.98,3,1.11,39,9.2,4.2,35.5
137044,669373,Tarik Skubal,24,DET,1.3,103,4.8,0.72,104,31,29,2,149.3,8,12,0,4.34,4.58,5.08,1.26,25.9,7.4,3.5,26.9
58911,543507,Trevor May,31,NYM,1.3,81,3.75,0.58,87,68,0,68,62.7,7,3,4,3.59,4.16,3.74,1.26,31.2,9,3.5,32.7
58905,544727,Jeurys Familia,31,NYM,1.2,80,3.7,0.63,82,65,0,65,59.3,9,4,1,3.94,4.7,4.4,1.42,27.5,10.3,2.7,27.9
101060,622608,Antonio Senzatela,26,COL,1.2,104,4.85,0.49,99,28,28,0,156.7,4,10,0,4.42,4.83,3.61,1.34,15.7,4.8,3.3,19.8
47965,445276,Kenley Jansen,33,LAD,1.2,85,3.97,0.69,93,69,0,69,69,4,4,38,2.22,2.74,3.08,1.04,30.9,12.9,2.4,33.4
106195,664299,Cristian Javier,24,HOU,1.2,96,4.48,0.68,107,36,9,27,101.3,4,1,2,3.55,3.64,4.43,1.18,30.7,12.5,2.5,31.8
99874,571760,Andrew Heaney,30,,1.2,102,4.72,0.6,103,30,23,7,129.7,8,9,0,5.83,5.9,4.85,1.32,26.9,7.3,3.7,28.2
70445,605242,Michael Fulmer,28,DET,1.2,86,3.98,0.63,88,52,4,48,69.7,5,6,14,2.97,3.49,3.45,1.28,24.6,6.7,3.6,29.8
69545,605288,Adrian Houser,28,MIL,1.2,103,4.8,0.47,104,28,26,2,142.3,10,6,0,3.22,3.86,4.33,1.28,17.5,10.7,1.6,18.6
60107,572193,Ryan Tepera,33,,1.2,82,3.79,0.45,87,65,0,65,61.3,0,2,2,2.79,2.79,2.73,0.88,30.8,7.9,3.9,35.3
58404,476595,Lucas Luetge,34,NYY,1.2,88,4.08,0.62,87,57,1,56,72.3,4,2,1,2.74,3.73,2.84,1.13,25.9,5,5.2,27.5
69788,606424,Jarlín García,28,SF,1.2,86,4,0.54,92,58,0,58,68.7,6,3,1,2.62,3.41,3.76,0.96,25.3,6.7,3.8,22.7
70822,605280,Clay Holmes,28,,1.2,87,4.06,0.52,82,69,0,69,70,8,4,0,3.6,4.11,3.28,1.17,26.7,9.9,2.7,27.9
99954,573124,Taylor Rogers,30,MIN,1.2,65,3,0.53,60,40,0,40,40.3,2,4,9,3.35,4.02,2.13,1.14,35.5,4.8,7.4,29.6
102757,642121,Cole Sulser,31,BAL,1.2,85,3.93,0.58,90,60,0,60,63.3,5,4,8,2.7,2.84,2.98,1.12,28.4,8.9,3.2,30.4
68694,592791,Jameson Taillon,29,NYY,1.2,104,4.82,0.59,109,29,29,0,144.3,8,6,0,4.3,4.55,4.43,1.21,23.2,7.3,3.2,26.5
47415,456501,Johnny Cueto,35,SF,1.2,100,4.66,0.57,102,22,21,1,114.7,7,7,0,4.08,4.47,4.05,1.37,20,6.1,3.3,22.9
59507,548384,Brooks Raley,33,HOU,1.2,75,3.47,0.61,77,58,0,58,49,2,3,2,4.78,5.51,3.27,1.2,31.7,7.8,4.1,32.5
99821,571927,Steven Matz,30,TOR,1.2,105,4.87,0.61,97,29,29,0,150.7,14,7,0,3.82,4.18,3.78,1.33,22.3,6.6,3.3,22.2
103789,596295,Austin Gomber,27,COL,1.2,101,4.67,0.56,105,23,23,0,115.3,9,9,0,4.53,4.99,4.61,1.24,23.2,8.4,2.8,26
36959,448179,Rich Hill,41,,1.1,106,4.91,0.56,109,32,31,1,158.7,7,8,0,3.86,3.97,4.34,1.21,22.7,8.3,2.7,23.4
106950,605488,Jeffrey Springs,28,TB,1.1,71,3.31,0.57,76,43,0,43,44.7,5,1,2,3.43,4.23,3.91,1.1,35.2,7.8,4.5,36.6
137001,663903,Brady Singer,24,KC,1.1,103,4.77,0.65,97,27,27,0,128.3,5,10,0,4.91,5.68,4.04,1.55,22.4,9,2.5,25.3
100323,608717,Chris Stratton,30,PIT,1.1,93,4.3,0.62,98,68,0,68,79.3,7,1,8,3.63,3.86,3.76,1.3,25.5,9.8,2.6,28.1
99839,572955,Pierce Johnson,30,SD,1.1,83,3.86,0.69,89,63,2,61,58.7,3,4,0,3.22,3.22,3.3,1.26,31.6,11.1,2.9,30.3
108235,621345,A.J. Minter,27,ATL,1.1,79,3.68,0.58,83,61,0,61,52.3,3,6,0,3.78,4.64,2.69,1.22,25.8,9,2.9,31.5
51645,500779,José Quintana,32,,1.1,86,4.02,0.7,87,29,10,19,63,0,3,0,6.43,7.14,4.66,1.73,28.6,11.8,2.4,29.3
66214,554431,Tyler Matzek,30,ATL,1.1,86,4.01,0.61,91,69,0,69,63,0,4,0,2.57,2.71,3.2,1.22,29.2,14,2.1,30
133756,656876,Drew Rasmussen,25,,1.1,92,4.29,0.49,93,35,10,25,76,4,1,1,2.84,3.2,3.09,1.08,23.8,8.1,2.9,25.3
59607,571521,Rex Brothers,33,CHC,1.1,81,3.77,0.76,89,57,0,57,53,3,2,1,5.26,5.26,4.87,1.43,31.8,14.8,2.1,33.9
110111,675916,James Karinchak,25,CLE,1.1,83,3.85,0.65,91,60,0,60,55.3,7,4,11,4.07,4.39,4.31,1.21,33.2,13.6,2.4,31.5
67011,592390,Heath Hembree,32,,1.1,84,3.9,0.67,95,60,0,60,58,2,7,9,5.59,6.05,4.34,1.19,34.2,9.9,3.5,27.8
111133,641927,Bailey Ober,25,MIN,1.1,98,4.54,0.63,101,20,20,0,92.3,3,3,0,4.19,4.39,4.55,1.2,25.3,5,5.1,24.7
105588,641360,Phil Bickford,25,,1.1,80,3.69,0.58,84,57,0,57,51.3,4,2,1,2.81,3.16,3.93,1.07,28.5,9.2,3.1,29.9
57996,543339,Daniel Hudson,34,,1.1,81,3.76,0.59,87,54,0,54,51.7,5,3,0,3.31,3.83,3.21,1.08,35.7,7.6,4.7,34.4
107172,663474,Triston McKenzie,23,CLE,1,103,4.79,0.72,111,25,24,1,120,5,9,0,4.95,4.95,4.7,1.18,27.5,11.7,2.3,27.9
68592,592426,Luke Jackson,29,ATL,1,88,4.09,0.59,90,71,0,71,63.7,2,2,0,1.98,2.12,3.65,1.16,26.8,11.1,2.4,30.7
102555,641482,Nestor Cortes,26,NYY,1,99,4.58,0.75,102,22,14,8,93,2,3,0,2.9,3.1,3.78,1.08,27.5,6.7,4.1,23.8
60619,571901,Aaron Loup,33,NYM,1,85,3.95,0.56,84,65,2,63,56.7,6,0,0,0.95,1.43,2.44,0.94,26.1,7.3,3.6,27.1
102644,641793,Zack Littell,25,SF,1,88,4.08,0.62,93,63,2,61,61.7,4,0,2,2.92,3.5,3.86,1.14,25,9.5,2.6,28.5
55842,518617,Jake Diekman,34,OAK,1,88,4.07,0.68,95,67,0,67,60.7,3,3,7,3.86,4.3,4.45,1.34,31.7,13,2.4,35.1
100957,622503,Nabil Crismatt,26,SD,1,95,4.42,0.6,94,45,0,45,81.3,3,1,0,3.76,4.43,4.2,1.36,20.2,6.8,3,26.1
108873,641540,Dane Dunning,26,TEX,1,103,4.77,0.63,96,27,25,2,117.7,5,10,0,4.51,4.67,3.94,1.44,22.3,8.4,2.7,23.4
102658,641835,Tim Mayza,29,TOR,1,84,3.88,0.53,80,61,0,61,53,5,2,1,3.4,3.57,3.09,0.98,27.1,5.7,4.8,25.4
68688,592767,Drew Smyly,32,ATL,1,105,4.86,0.61,106,29,23,6,126.7,11,4,0,4.48,4.9,5.11,1.37,21.4,7.5,2.9,25.2
60787,547943,Hyun Jin Ryu,34,TOR,1,108,5.02,0.61,101,31,31,0,169,14,10,0,4.37,4.53,4.01,1.22,20.4,5.3,3.9,22.7
105123,657612,Tim Hill,31,SD,1,89,4.12,0.64,89,78,0,78,59.7,6,6,1,3.62,5.13,4.71,1.24,22,9,2.4,23
108430,615698,Cal Quantrill,26,CLE,1,107,4.97,0.49,108,40,22,18,149.7,8,3,0,2.89,3.31,4.06,1.18,19.6,7.6,2.6,22.2
106956,622251,Josh Staumont,27,KC,1,91,4.22,0.64,96,64,0,64,65.7,4,3,5,2.88,3.29,3.49,1.07,27.3,10.2,2.7,26.7
102044,592761,Caleb Smith,29,ARI,1,103,4.78,0.62,114,45,13,32,113.7,4,9,0,4.83,5.07,5.09,1.37,24.8,12.6,2,27.4
71098,607536,Kyle Freeland,28,COL,1,104,4.85,0.62,102,23,23,0,120.7,7,8,0,4.33,4.4,4.63,1.42,20.4,7.4,2.8,21.5
102123,621052,Alex Reyes,26,STL,1,94,4.38,0.72,102,69,0,69,72.3,10,8,29,3.24,3.98,4.4,1.35,30,16.4,1.8,35.2
59266,501985,Mike Minor,33,KC,1,108,5.02,0.59,106,28,28,0,158.7,8,12,0,5.05,5.22,4.29,1.24,22.3,6.1,3.6,24.4
65808,502179,Paolo Espino,34,WSH,1,103,4.79,0.55,108,35,19,16,109.7,5,5,1,4.27,4.35,4.45,1.21,20.2,5.5,3.7,20.2
70436,605177,Andrew Chafin,31,,0.9,93,4.34,0.5,94,71,0,71,68.7,2,4,5,1.83,1.83,2.98,0.93,24.1,7.1,3.4,26.1
105466,660896,Jorge Alcala,25,MIN,0.9,89,4.12,0.6,93,59,0,59,59.7,3,6,1,3.92,4.37,4.06,0.97,26.6,5.7,4.7,29.2
58281,519293,Will Smith,31,ATL,0.9,93,4.31,0.73,98,71,0,71,68,3,7,37,3.44,3.57,4.17,1.13,30.7,9.9,3.1,33.1
55530,453268,Daniel Bard,36,COL,0.9,92,4.26,0.86,96,67,0,67,65.7,7,8,20,5.21,5.62,4.28,1.6,26.3,11.8,2.2,29.7
117185,676979,Garrett Crochet,22,CWS,0.9,87,4.05,0.65,91,54,0,54,54.3,3,5,0,2.82,3.64,2.8,1.27,28.3,11.7,2.4,28.7
104481,650893,Génesis Cabrera,24,STL,0.9,94,4.39,0.71,97,71,0,71,70,4,5,0,3.73,3.99,3.28,1.26,26,12.2,2.1,26.3
