bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
66213,554430,Zack Wheeler,28,NYM,4.8,82,3.66,0.37,89,29,29,0,182.3,12,7,0,3.31,3.41,3.25,1.12,24.1,7.4,3.3,24.8
100273,608566,Germán Márquez,23,COL,4.7,74,3.31,0.37,78,33,33,0,196,14,11,0,3.77,4.13,3.4,1.2,28.2,7,4,28.4
60625,571945,Miles Mikolas,29,STL,4.5,88,3.92,0.42,94,32,32,0,200.7,18,4,0,2.83,3.14,3.28,1.07,18.1,3.6,5,20.3
68694,592791,Jameson Taillon,26,PIT,4.2,87,3.87,0.4,92,32,32,0,191,14,10,0,3.2,3.25,3.46,1.18,22.8,5.9,3.9,24.1
70437,605182,Mike Clevinger,27,CLE,4.1,92,4.1,0.41,97,32,32,0,200,13,8,0,3.02,3.2,3.52,1.16,25.6,8.3,3.1,27.9
49786,477132,Clayton Kershaw,30,LAD,4.1,84,3.75,0.4,85,26,26,0,161.3,9,5,0,2.73,3.07,3.19,1.04,23.8,4.5,5.3,23
45578,434671,Aníbal Sánchez,34,ATL,4,84,3.75,0.41,92,25,24,1,136.7,7,6,0,2.83,3.16,3.62,1.08,24.4,7.6,3.2,25.2
66991,592314,Mike Foltynewicz,26,ATL,3.9,79,3.52,0.36,91,31,31,0,183,13,10,0,2.85,3.2,3.37,1.08,27.2,9.1,3,25.4
104779,656427,Jack Flaherty,22,STL,3.9,76,3.41,0.39,87,28,28,0,151,8,9,0,3.34,3.52,3.86,1.11,29.6,9.6,3.1,31.6
102061,601713,Nick Pivetta,25,PHI,3.6,76,3.4,0.41,80,33,32,1,164,7,14,0,4.77,4.99,3.79,1.3,27.1,7.3,3.7,28
102254,628317,Kenta Maeda,30,LAD,3.6,79,3.53,0.41,85,39,20,19,125.3,8,10,2,3.81,4.16,3.22,1.26,28.8,8.1,3.6,31.8
61056,544931,Stephen Strasburg,29,WSH,3.5,74,3.31,0.41,81,22,22,0,130,10,7,0,3.74,4.08,3.62,1.2,28.7,7,4.1,28
99874,571760,Andrew Heaney,27,LAA,3.5,91,4.06,0.48,93,30,30,0,180,9,10,0,4.15,4.55,3.99,1.2,24,6,4,26.5
60448,572971,Dallas Keuchel,30,HOU,3.4,110,4.94,0.52,98,34,34,0,204.7,12,11,0,3.74,4.05,3.69,1.31,17.5,6.6,2.6,19.8
68759,594835,Marco Gonzales,26,SEA,3.3,105,4.72,0.57,96,29,29,0,166.7,13,9,0,4,4.1,3.43,1.22,21.1,4.7,4.5,21.1
71098,607536,Kyle Freeland,25,COL,3.3,100,4.47,0.46,101,33,33,0,202.3,17,7,0,2.85,2.85,3.67,1.25,20.5,8.3,2.5,21.8
107174,621111,Walker Buehler,23,LAD,3.3,74,3.32,0.33,83,24,23,1,137.3,8,5,0,2.62,2.82,3.04,0.96,27.9,6.8,4.1,25.7
100718,622072,Alex Wood,27,LAD,3.3,92,4.11,0.46,93,33,27,6,151.7,9,7,0,3.68,4.15,3.53,1.21,21.2,6.3,3.4,23.8
70826,548389,Ross Stripling,28,LAD,3.3,78,3.48,0.4,82,33,21,12,122,8,6,0,3.02,3.1,3.41,1.19,27,4.4,6.2,26
54694,456034,David Price,32,BOS,3.2,91,4.06,0.44,95,30,30,0,176,16,7,0,3.58,3.84,4.02,1.14,24.5,6.9,3.5,22.8
48258,450203,Charlie Morton,34,HOU,3.1,76,3.39,0.43,83,30,30,0,167,15,3,0,3.13,3.4,3.59,1.16,28.9,9.2,3.1,28.7
99821,571927,Steven Matz,27,NYM,3,93,4.19,0.46,94,30,30,0,154,5,11,0,3.97,4.5,4.62,1.25,23.2,8.9,2.6,23.3
100521,621121,Lance McCullers Jr.,24,HOU,3,81,3.64,0.45,82,25,22,3,128.3,10,6,0,3.86,4.21,3.5,1.17,26.9,9.5,2.8,31.6
56468,502706,Derek Holland,31,SF,2.9,93,4.14,0.47,96,36,30,6,171.3,7,9,0,3.57,3.89,3.87,1.29,23.2,9.2,2.5,24.1
57745,519144,Rick Porcello,29,BOS,2.8,91,4.09,0.45,96,33,33,0,191.3,17,7,0,4.28,4.56,4.01,1.18,23.5,5.9,4,20.4
46084,457918,J.A. Happ,35,,2.8,92,4.14,0.41,96,31,31,0,177.7,17,6,0,3.65,4.1,3.98,1.13,26.3,7,3.8,24.2
104863,656794,Sean Newcomb,25,ATL,2.8,97,4.35,0.51,103,31,30,1,164,12,9,0,3.9,4.06,4.14,1.33,23,11.6,2,24.9
68557,592332,Kevin Gausman,27,,2.8,104,4.67,0.43,104,31,31,0,183.7,10,11,0,3.92,4.17,4.32,1.3,19.1,6.4,3,24.8
101384,623352,Josh Hader,24,MIL,2.7,54,2.41,0.37,53,55,0,55,81.3,6,1,12,2.43,2.55,2.23,0.81,46.7,9.8,4.8,39.4
60787,547943,Hyun Jin Ryu,31,LAD,2.7,77,3.47,0.47,79,15,15,0,82.3,7,3,0,1.97,2.51,3,1.01,27.5,4.6,5.9,27.5
100572,621242,Edwin Díaz,24,SEA,2.7,54,2.41,0.3,46,73,0,73,73.3,0,4,57,1.96,2.09,1.61,0.79,44.3,6.1,7.3,39.8
57820,543135,Nathan Eovaldi,28,,2.6,90,4.05,0.44,93,22,21,1,111,6,7,0,3.81,4.46,3.6,1.13,22.2,4.4,5,22
108830,669456,Shane Bieber,23,CLE,2.6,92,4.12,0.52,87,20,19,1,114.7,11,5,0,4.55,4.71,3.23,1.33,24.3,4.7,5.1,26.2
60740,572362,Robbie Erlin,27,SD,2.6,90,4.05,0.42,88,39,12,27,109,4,7,0,4.21,4.71,3.31,1.14,20,2.7,7.3,20.9
66311,570632,José Ureña,26,MIA,2.6,98,4.38,0.47,106,31,31,0,174,9,12,0,3.98,4.03,4.17,1.18,18.3,7.2,2.5,20.4
58731,527054,Julio Teheran,27,ATL,2.5,100,4.47,0.47,115,31,31,0,175.7,9,9,0,3.94,4.1,4.83,1.17,22.4,11.6,1.9,28.5
109041,670950,Trevor Richards,25,MIA,2.5,94,4.22,0.56,102,25,25,0,126.3,4,9,0,4.42,4.63,4.05,1.39,23.8,9.9,2.4,26
68804,595014,Blake Treinen,30,OAK,2.5,69,3.11,0.39,67,68,0,68,80.3,9,2,38,0.78,1.34,1.82,0.83,31.7,6.7,4.8,35.9
70473,605397,Joe Musgrove,25,PIT,2.5,85,3.83,0.43,93,19,19,0,115.3,6,9,0,4.06,4.37,3.59,1.18,20.6,4.7,4.3,23.7
65801,502043,Kyle Gibson,30,MIN,2.5,103,4.63,0.48,103,32,32,0,196.7,10,13,0,3.62,4.03,4.13,1.3,21.7,9.6,2.3,26.9
58552,519151,Ryan Pressly,29,,2.5,69,3.09,0.43,66,77,0,77,71,2,1,2,2.54,2.66,2.47,1.11,34.6,7.5,4.6,37.9
59473,547888,Masahiro Tanaka,29,NYY,2.5,89,3.97,0.43,89,27,27,0,156,12,6,0,3.75,3.92,4.01,1.13,25,5.5,4.5,29.5
52691,453562,Jake Arrieta,32,PHI,2.4,96,4.31,0.41,98,31,31,0,172.7,10,11,0,3.96,4.85,4.26,1.29,19.1,7.9,2.4,19.3
70795,607192,Tyler Glasnow,24,,2.4,83,3.72,0.43,84,45,11,34,111.7,2,7,0,4.27,4.43,4,1.27,29.1,11.3,2.6,28.9
103721,640455,Sean Manaea,26,OAK,2.4,104,4.68,0.48,108,27,27,0,160.7,12,9,0,3.59,3.75,4.26,1.08,16.5,4.9,3.4,20.1
100574,621244,José Berríos,24,MIN,2.4,89,4,0.46,98,32,32,0,192.3,12,11,0,3.84,3.88,3.9,1.14,25.3,7.7,3.3,26.1
50199,502239,Trevor Cahill,30,OAK,2.3,94,4.23,0.48,94,21,20,1,110,7,4,0,3.76,4.25,3.54,1.19,22.2,9.1,2.4,27.9
108123,664192,Joey Lucchesi,25,SD,2.3,89,3.99,0.47,92,26,26,0,130,8,9,0,4.08,4.36,4.31,1.29,26.5,7.8,3.4,26
67588,593958,Eduardo Rodriguez,25,BOS,2.3,86,3.84,0.53,90,27,23,4,129.7,13,5,0,3.82,3.89,3.65,1.26,26.4,8.1,3.2,26.3
70827,605498,Andrew Suárez,25,SF,2.3,101,4.54,0.52,98,29,29,0,160.3,7,13,0,4.49,4.77,4.3,1.3,19.5,6.8,2.9,18.2
45529,461829,Gio González,32,,2.2,111,4.97,0.52,107,32,32,0,171,10,11,0,4.21,4.42,4.16,1.44,19.8,10.7,1.9,24
59239,489446,Kirby Yates,31,SD,2.2,67,3,0.41,68,65,0,65,63,5,3,12,2.14,2.14,2.54,0.92,36,6.8,5.3,34.9
36959,448179,Rich Hill,38,LAD,2.1,81,3.63,0.43,89,25,24,1,132.7,11,5,0,3.66,3.87,3.97,1.12,27.4,7.5,3.7,24.8
49775,476454,Dellin Betances,30,NYY,2.1,54,2.43,0.43,50,66,0,66,66.7,4,6,4,2.7,2.97,2.47,1.05,42.3,9.6,4.4,37.4
61000,572140,Tyler Skaggs,26,LAA,2.1,93,4.18,0.5,89,24,24,0,125.3,8,10,0,4.02,4.31,3.63,1.33,24.2,7.5,3.2,25.5
50094,502026,Jeremy Jeffress,30,MIL,2,77,3.44,0.44,74,73,0,73,76.7,8,1,15,1.29,1.41,2.78,0.99,29.8,9,3.3,31
100206,592866,Trevor Williams,26,PIT,2,98,4.41,0.46,110,31,31,0,170.7,14,10,0,3.11,3.38,3.86,1.18,18,7.8,2.3,18.9
47279,445926,Jesse Chavez,34,,2,88,3.92,0.47,89,62,0,62,95.3,5,2,5,2.55,2.64,3.54,1.06,24.4,4.5,5.4,23.8
47965,445276,Kenley Jansen,30,LAD,2,90,4.03,0.56,95,69,0,69,71.7,1,5,38,3.01,3.52,4.03,0.99,28.4,5.9,4.8,28.2
70758,598264,Matt Barnes,28,BOS,1.9,67,3.01,0.48,67,62,0,62,61.7,6,4,0,3.65,3.65,2.71,1.26,36.2,11.7,3.1,36.3
50101,502042,Chris Archer,29,,1.9,87,3.88,0.41,89,27,27,0,148.3,6,8,0,4.31,4.67,3.75,1.38,25.4,7.7,3.3,28.8
67083,592662,Robbie Ray,26,ARI,1.9,87,3.91,0.56,95,24,24,0,123.7,6,2,0,3.93,4,4.31,1.35,31.4,13.3,2.4,32.3
46755,489334,Craig Stammen,34,SD,1.9,82,3.68,0.48,78,73,0,73,79,8,3,0,2.73,2.85,2.19,1.04,27.8,5.4,5.2,29.8
67143,592826,Vince Velasquez,26,PHI,1.9,87,3.88,0.47,95,31,30,1,146.7,9,12,0,4.85,5.09,3.75,1.34,25.6,9.4,2.7,27.3
58441,543521,Collin McHugh,31,HOU,1.9,77,3.44,0.51,83,58,0,58,72.3,6,2,0,1.99,2.24,2.72,0.91,33.2,7.4,4.5,31.4
66064,553878,Felipe Vázquez,26,PIT,1.8,80,3.57,0.56,78,70,0,70,70,4,2,37,2.7,3.09,2.43,1.24,30.1,8.1,3.7,30
61051,502190,Mike Leake,30,SEA,1.8,113,5.06,0.54,106,31,31,0,185.7,10,10,0,4.36,4.75,4.14,1.3,15.2,4.3,3.5,16.8
45548,452657,Jon Lester,34,CHC,1.8,107,4.81,0.53,111,32,32,0,181.7,18,6,0,3.32,3.72,4.39,1.31,19.6,8.4,2.3,20.5
45534,430935,Cole Hamels,34,,1.8,98,4.37,0.47,96,32,32,0,190.7,9,12,0,3.78,4.39,4.49,1.26,23.3,8.1,2.9,26.7
57086,502748,Brad Peacock,30,HOU,1.8,72,3.22,0.58,75,61,1,60,65,3,5,3,3.46,3.6,3.47,1.17,35.3,7.4,4.8,31.6
47160,453329,Clay Buchholz,33,ARI,1.8,99,4.41,0.53,105,16,16,0,98.3,7,2,0,2.01,2.29,3.47,1.04,20.6,5.6,3.7,21.6
49925,468504,Jhoulys Chacín,30,MIL,1.8,90,4.04,0.41,103,35,35,0,192.7,15,8,0,3.5,3.88,4.03,1.16,19.6,8.9,2.2,21.4
68564,592351,Jon Gray,26,COL,1.7,86,3.86,0.44,88,31,31,0,172.3,12,9,0,5.12,5.33,4.08,1.35,24.6,7,3.5,29.2
51434,493603,Adam Ottavino,32,COL,1.7,77,3.45,0.53,78,75,0,75,77.7,6,4,6,2.43,2.9,2.74,0.99,36.2,11.7,3.1,32.9
51032,501789,Will Harris,33,HOU,1.7,84,3.76,0.56,81,61,0,61,56.7,5,3,0,3.49,3.49,2.44,1.09,27.8,6.1,4.6,32.2
58350,518886,Craig Kimbrel,30,BOS,1.7,78,3.48,0.59,84,63,0,63,62.3,5,1,42,2.74,2.74,3.13,0.99,38.9,12.6,3.1,40
67172,593144,Richard Rodríguez,28,PIT,1.7,77,3.44,0.52,78,63,0,63,69.3,4,3,0,2.47,2.47,2.6,1.07,31.5,6.8,4.6,30.8
100568,621237,José Alvarado,23,TB,1.7,75,3.36,0.5,71,70,0,70,64,1,6,8,2.39,2.95,2.27,1.11,30.4,11,2.8,32.1
49543,489265,Sergio Romo,35,TB,1.7,92,4.11,0.66,95,73,5,68,67.3,3,4,25,4.14,4.14,4.04,1.26,26.4,7,3.8,31.9
46711,465657,Joakim Soria,34,,1.7,81,3.65,0.5,86,66,0,66,60.7,3,4,16,3.12,3.56,2.44,1.14,29.4,6.3,4.7,29.1
53014,547973,Aroldis Chapman,30,NYY,1.7,56,2.5,0.49,53,55,0,55,51.3,3,0,32,2.45,2.63,2.09,1.05,43.9,14.2,3.1,37.4
1117,282332,CC Sabathia,37,NYY,1.6,111,4.96,0.62,105,29,29,0,153,9,7,0,3.65,4.24,4.16,1.31,21.1,7.7,2.7,24.9
70552,607231,John Gant,25,STL,1.6,101,4.51,0.51,108,26,19,7,114,7,6,0,3.47,4.26,4.07,1.3,19.5,11.7,1.7,26.4
102770,642152,Lou Trivino,26,OAK,1.6,90,4.02,0.57,90,69,1,68,74,8,3,4,2.92,2.92,3.69,1.14,27.4,10.4,2.6,29.9
70620,608349,Corey Knebel,26,MIL,1.5,60,2.68,0.45,60,57,0,57,55.3,4,3,16,3.58,3.74,3.03,1.08,39.5,9.9,4,32.3
57235,502085,David Robertson,33,NYY,1.5,74,3.31,0.48,77,69,0,69,69.7,8,3,5,3.23,3.88,2.97,1.03,32.2,9.2,3.5,32.6
68320,598287,Noé Ramirez,28,LAA,1.5,89,3.99,0.59,92,69,1,68,83.3,7,5,1,4.54,4.64,4.52,1.26,26.9,8.5,3.2,27.9
56987,453214,Steven Wright,33,BOS,1.5,114,5.1,0.83,109,20,4,16,53.7,3,1,1,2.68,2.85,4.37,1.25,18.8,11.7,1.6,22.9
52251,444468,Héctor Rondón,30,HOU,1.4,92,4.12,0.62,88,63,0,63,59,2,5,15,3.2,3.36,2.79,1.32,26.8,8,3.4,30.6
67355,593576,Héctor Neris,29,PHI,1.4,64,2.88,0.59,69,53,0,53,47.7,1,3,11,5.1,5.1,4.04,1.3,37.4,7.9,4.8,41.8
45558,435221,Brandon McCarthy,34,ATL,1.4,101,4.53,0.64,102,15,15,0,78.7,6,3,0,4.92,5.15,4.79,1.46,19.2,6.2,3.1,16.9
60655,572070,Garrett Richards,30,LAA,1.4,81,3.65,0.53,85,16,16,0,76.3,5,4,0,3.66,5.07,4.13,1.28,26.9,10.5,2.6,28.5
70069,607625,Seth Lugo,28,NYM,1.4,83,3.7,0.43,87,54,5,49,101.3,3,4,3,2.66,3.2,3.17,1.08,25.1,6.8,3.7,23.2
68691,592773,Ryne Stanek,26,TB,1.4,86,3.85,0.55,93,59,29,30,66.3,2,3,0,2.98,3.12,3.55,1.09,30.8,10.3,3,34.2
59639,571666,Mike Fiers,33,,1.4,109,4.89,0.48,113,31,30,1,172,12,8,0,3.56,3.72,4.75,1.18,19.5,5.2,3.8,19.8
69826,606625,Reyes Moronta,25,SF,1.4,85,3.81,0.56,89,69,0,69,65,5,2,1,2.49,2.77,3.24,1.09,30.2,14.1,2.1,35.3
57938,543272,Brad Hand,28,,1.4,68,3.04,0.43,69,69,0,69,72,2,5,32,2.75,3.5,3.2,1.11,35.2,9.3,3.8,32.4
69377,600917,José Leclerc,24,TEX,1.4,70,3.13,0.44,73,59,0,59,57.7,2,3,12,1.56,2.5,1.89,0.85,38.1,11.2,3.4,41.1
102625,641729,Joe Jiménez,23,DET,1.4,85,3.81,0.61,88,68,0,68,62.7,5,4,3,4.31,4.88,2.91,1.2,29.2,8.2,3.5,30.6
68565,643338,Chad Green,27,NYY,1.3,78,3.5,0.5,84,63,0,63,75.7,8,3,0,2.5,2.62,2.86,1.04,31.5,5,6.3,28.6
70371,573186,Marcus Stroman,27,TOR,1.3,106,4.76,0.58,95,19,19,0,102.3,4,9,0,5.54,5.98,3.91,1.48,17.1,8,2.1,22.4
49832,467100,Iván Nova,31,PIT,1.3,108,4.82,0.55,109,29,29,0,161,9,9,0,4.19,4.58,4.57,1.28,16.7,5.1,3.3,19.9
101008,622554,Seranthony Domínguez,23,PHI,1.3,77,3.43,0.5,76,53,0,53,58,2,5,16,2.95,2.95,2.85,0.93,32,9.5,3.4,34.9
70641,608379,Michael Wacha,26,STL,1.3,97,4.35,0.54,106,15,15,0,84.3,8,2,0,3.2,3.84,4.22,1.23,20,10.1,2,23.2
47850,448855,Junior Guerra,33,MIL,1.3,98,4.37,0.52,101,31,26,5,141,6,9,0,4.09,4.72,4.24,1.4,22.3,9,2.5,24.8
45595,450306,Jason Vargas,35,NYM,1.3,94,4.23,0.58,98,20,20,0,92,7,9,0,5.77,5.87,5.02,1.41,20.8,7.4,2.8,27.1
104899,656945,Tanner Scott,23,BAL,1.3,70,3.13,0.66,69,53,0,53,53.3,3,3,0,5.4,5.57,3.4,1.56,31.7,11.7,2.7,35.2
45571,433589,Yusmeiro Petit,33,OAK,1.3,106,4.74,0.63,109,74,0,74,93,7,3,0,3,3.1,3.92,1.01,20.7,4.9,4.2,20
99954,573124,Taylor Rogers,27,MIN,1.3,82,3.66,0.52,81,72,0,72,68.3,1,2,2,2.63,2.63,2.33,0.95,28.8,6.2,4.7,27.1
57743,518516,Madison Bumgarner,28,SF,1.3,101,4.53,0.56,103,21,21,0,129.7,6,7,0,3.26,3.54,3.99,1.24,19.8,7.8,2.5,21.6
57948,543278,Blaine Hardy,31,DET,1.2,109,4.87,0.67,106,30,13,17,86,4,5,1,3.56,3.87,3.97,1.17,18.8,6.3,3,20
57286,474463,Brett Anderson,30,OAK,1.2,115,5.13,0.67,100,17,17,0,80.3,4,5,0,4.48,4.71,4.17,1.28,14.1,3.9,3.6,17.1
66234,570240,Félix Peña,28,LAA,1.2,99,4.43,0.54,102,19,17,2,92.7,3,5,0,4.18,4.37,4.05,1.24,21.9,7.2,3,26
56957,453265,Tony Watson,33,SF,1.2,81,3.62,0.51,79,72,0,72,66,4,6,0,2.59,2.59,2.45,1.03,27.6,5.4,5.1,27
102294,628452,Raisel Iglesias,28,CIN,1.2,88,3.92,0.58,94,66,0,66,72,2,5,30,2.38,2.75,4.23,1.07,27.5,8.6,3.2,34
46155,476451,Jeremy Hellickson,31,WSH,1.2,101,4.52,0.51,106,19,19,0,91.3,5,3,0,3.45,4.04,4.22,1.07,17.6,5.4,3.3,19.2
70432,605154,John Brebbia,28,STL,1.2,89,3.99,0.65,95,45,0,45,50.7,3,3,2,3.2,3.2,3.02,1.16,28.7,7.7,3.8,29.6
70825,605240,Jace Fry,24,CWS,1.2,71,3.18,0.52,71,59,1,58,51.3,2,3,4,4.38,4.91,2.67,1.11,32.7,9.3,3.5,34.6
102044,592761,Caleb Smith,26,MIA,1.1,92,4.13,0.6,103,16,16,0,77.3,5,6,0,4.19,4.19,3.96,1.24,27,10.1,2.7,27.4
111306,660271,Shohei Ohtani,23,LAA,1.1,83,3.7,0.64,89,10,10,0,51.7,4,2,0,3.31,3.31,3.57,1.16,29.9,10.4,2.9,35
58453,489119,Wade Miley,31,MIL,1.1,108,4.83,0.58,106,16,16,0,80.7,5,2,0,2.57,3.12,3.59,1.21,14.8,8,1.9,22.4
45514,461325,Tyler Clippard,33,TOR,1.1,97,4.34,0.76,105,73,1,72,68.7,4,3,7,3.67,3.8,4.24,1.17,29.8,8.1,3.7,31.7
100137,643327,Zack Godley,28,ARI,1.1,97,4.35,0.46,97,33,32,1,178.3,15,11,0,4.74,5.2,3.82,1.45,23.4,10.2,2.3,27.8
68391,518774,Matt Harvey,29,,1.1,92,4.12,0.45,100,32,28,4,155,7,9,0,4.94,5.05,4.57,1.3,19.8,5.6,3.5,20.6
100945,622491,Luis Castillo,25,CIN,1.1,88,3.94,0.45,93,31,31,0,169.7,10,12,0,4.3,4.72,4.32,1.22,23.3,6.9,3.4,28.8
108235,621345,A.J. Minter,24,ATL,1.1,87,3.9,0.59,86,65,0,65,61.3,4,3,15,3.23,3.38,2.72,1.29,26.5,8.5,3.1,32
57806,543118,Oliver Drake,31,,1.1,94,4.22,0.53,95,44,0,44,47.7,1,1,0,5.29,5.48,3.24,1.45,24.4,8.1,3,27.9
57000,504379,Juan Nicasio,31,SEA,1.1,79,3.54,0.65,80,46,0,46,42,1,6,1,6,6.43,2.99,1.38,29,2.7,10.6,23.5
71016,605309,Keone Kela,25,,1.1,85,3.82,0.53,89,54,0,54,52,3,4,24,3.29,3.29,2.97,1.1,31.1,9,3.5,31.2
70913,596133,Luke Weaver,24,STL,1.1,103,4.6,0.56,107,30,25,5,136.3,7,11,0,4.95,5.48,4.45,1.5,19.9,8.9,2.2,22.4
102639,641771,Chad Kuhl,25,PIT,1,98,4.37,0.58,106,16,16,0,85,5,5,0,4.55,4.98,4.7,1.44,21.7,8.8,2.5,23.6
104420,650828,Edgar Santana,26,PIT,1,104,4.66,0.64,101,69,0,69,66.3,3,4,0,3.26,3.39,3.58,1.1,19.9,4.4,4.5,26
105950,657571,Caleb Ferguson,21,LAD,1,77,3.43,0.56,78,29,3,26,49,7,2,2,3.49,3.86,3.79,1.12,29.2,5.9,4.9,26.3
55520,520980,Pedro Báez,30,LAD,1,96,4.29,0.63,100,55,0,55,56.3,4,3,0,2.88,3.04,3.16,1.22,26.2,9.7,2.7,31.3
68494,592102,Cody Allen,29,CLE,1,104,4.66,0.82,108,70,0,70,67,4,6,27,4.7,4.7,4.56,1.36,27.7,11.4,2.4,30.9
103484,643493,Austin Pruitt,28,TB,1,116,5.18,0.64,108,23,0,23,69.7,2,3,4,4.65,5.17,3.99,1.26,14.4,5.5,2.6,20.3
53253,448281,Sean Doolittle,31,WSH,1,76,3.4,0.54,76,43,0,43,45,3,3,25,1.6,1.6,1.89,0.6,36.8,3.7,10,33.7
46630,448609,Tony Sipp,34,HOU,1,90,4.02,0.63,90,54,0,54,38.7,3,1,0,1.86,1.86,2.41,1.03,27.8,8.6,3.2,32.1
70445,605242,Michael Fulmer,25,DET,1,105,4.69,0.58,107,24,24,0,132.3,3,12,0,4.69,5.1,4.52,1.31,19.7,8.2,2.4,23.4
65947,542881,Tyler Anderson,28,COL,1,98,4.39,0.47,103,32,32,0,176,7,9,0,4.55,4.81,4.57,1.27,22.3,8,2.8,25.3
102124,621056,Hunter Wood,24,TB,1,98,4.37,0.8,99,29,8,21,41,1,1,0,3.73,3.73,3.7,1.46,23.5,10.1,2.3,30.2
68990,595465,Dan Winkler,28,ATL,1,91,4.08,0.62,94,69,0,69,60.3,4,0,2,3.43,4.03,2.76,1.19,27.1,7.8,3.5,28.5
101264,623184,Scott Oberg,28,COL,1,90,4.02,0.52,84,56,0,56,58.7,8,1,0,2.45,2.61,2.87,0.97,25,5.3,4.8,27.9
47243,458584,Xavier Cedeño,31,,1,92,4.13,0.68,89,48,0,48,33.3,2,0,1,2.43,2.7,2.95,1.26,24.3,11.4,2.1,31.3
58281,519293,Will Smith,28,SF,1,72,3.23,0.49,72,54,0,54,53,2,3,14,2.55,3.06,2.07,0.98,33.8,7.1,4.7,31.9
66339,570666,Luis Cessa,26,NYY,1,110,4.93,0.7,103,16,5,11,44.7,1,4,2,5.24,5.44,3.74,1.43,20,6.7,3,27
100518,621107,Zach Eflin,24,PHI,1,91,4.06,0.5,95,24,24,0,128,11,8,0,4.36,4.85,3.8,1.3,22.4,6.8,3.3,23.9
58857,543557,Mike Montgomery,28,CHC,0.9,104,4.66,0.51,99,38,19,19,124,5,6,0,3.99,4.21,3.93,1.37,16.1,7.3,2.2,21.7
103580,644364,Víctor Arano,23,PHI,0.9,98,4.37,0.67,99,60,0,60,59.3,1,2,3,2.73,2.88,3.36,1.2,24.4,6.9,3.5,32.3
70798,605540,Brandon Woodruff,25,MIL,0.9,82,3.65,0.59,84,19,4,15,42.3,3,0,1,3.61,3.83,3.3,1.18,26.7,8,3.4,25.3
70354,571704,Ken Giles,27,,0.9,94,4.23,0.57,94,55,0,55,50.3,0,3,26,4.65,5.01,3.08,1.21,25,3.3,7.6,30.8
58289,543883,Nick Vincent,31,SEA,0.9,103,4.6,0.72,107,62,1,61,56.3,4,4,0,3.99,4.47,3.75,1.15,23.4,6.3,3.7,24.4
