bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
70641,608379,Michael Wacha,23,STL,3.6,90,3.85,0.41,99,30,30,0,181.3,17,7,0,3.38,3.67,3.87,1.21,20.1,7.6,2.6,21.6
66326,570649,Yordano Ventura,24,KC,3.4,91,3.89,0.43,89,28,28,0,163.3,13,8,0,4.08,4.13,3.57,1.3,22.5,8.4,2.7,24.4
59473,547888,Masahiro Tanaka,26,NYY,3.3,83,3.57,0.38,91,24,24,0,154,12,7,0,3.51,3.86,3.98,0.99,22.8,4.4,5.1,24.8
36564,434628,Jason Hammel,32,CHC,3,89,3.82,0.45,93,31,31,0,170.7,10,7,0,3.74,4.17,3.68,1.16,24.2,5.6,4.3,25.1
60626,571946,Shelby Miller,24,ATL,3,88,3.76,0.37,96,33,33,0,205.3,6,17,0,3.02,3.59,3.45,1.25,19.9,8.5,2.3,21
58507,543606,Jake Odorizzi,25,TB,2.9,96,4.13,0.46,101,28,28,0,169.3,9,9,0,3.35,3.45,3.61,1.15,21.4,6.6,3.3,23.6
47279,445926,Jesse Chavez,31,OAK,2.9,105,4.48,0.5,104,30,26,4,157,7,15,1,4.18,4.47,3.85,1.35,20.2,7.1,2.8,22.1
45529,461829,Gio González,29,WSH,2.8,102,4.39,0.51,94,31,31,0,175.7,11,8,0,3.79,4.05,3.05,1.42,22.3,9.1,2.4,23.5
31506,431148,Scott Kazmir,31,HOU,2.6,103,4.4,0.43,105,31,31,0,183,7,11,0,3.1,3.79,3.98,1.21,20.3,7.7,2.6,23.3
69123,501992,Nate Karns,27,TB,2.6,99,4.23,0.52,101,27,26,1,147,7,5,0,3.67,3.8,4.09,1.28,23.3,9,2.6,22.8
59012,541640,Erasmo Ramírez,25,TB,2.5,98,4.22,0.46,101,34,27,7,163.3,11,6,0,3.75,4.02,3.76,1.13,18.9,6,3.1,24.1
56580,502009,Mat Latos,27,LAA,2.4,96,4.13,0.43,99,24,21,3,116.3,4,10,0,4.95,5.18,3.72,1.31,20.2,6.5,3.1,22.7
395,112526,Bartolo Colon,42,NYM,2.4,102,4.35,0.48,102,33,31,2,194.7,14,13,0,4.16,4.35,3.84,1.24,16.7,2.9,5.7,14.6
59332,518790,Chris Heston,27,SF,2.4,101,4.34,0.45,102,31,31,0,177.7,12,11,0,3.95,4.15,4.02,1.31,18.9,8.6,2.2,22.8
42750,448306,James Shields,33,SD,2.4,95,4.08,0.47,98,33,33,0,202.3,13,7,0,3.91,4.14,4.45,1.33,25.1,9.4,2.7,28.9
45621,450172,Edinson Vólquez,31,KC,2.4,105,4.52,0.48,107,34,33,1,200.3,13,9,0,3.55,4,3.82,1.31,18.2,8.5,2.2,22.6
70803,543101,Anthony DeSclafani,25,CIN,2.4,100,4.28,0.46,97,31,31,0,184.7,9,13,0,4.05,4.53,3.67,1.35,19.2,7,2.7,21.8
100521,621121,Lance McCullers Jr.,21,HOU,2.3,83,3.55,0.47,85,22,22,0,125.7,6,7,0,3.22,3.51,3.26,1.19,24.8,8.3,3,24.5
49168,475243,Travis Wood,28,CHC,2.3,86,3.68,0.49,94,54,9,45,100.7,5,4,4,3.84,4.29,3.4,1.24,28.2,9.3,3,24
70444,605228,José Fernández,22,MIA,2.2,76,3.26,0.5,73,11,11,0,64.7,6,1,0,2.92,2.92,2.24,1.16,29.8,5.3,5.6,30.1
493,150359,A.J. Burnett,38,PIT,2.2,105,4.49,0.55,95,26,26,0,164,9,7,0,3.18,3.51,3.36,1.36,20.5,7,2.9,21.7
57235,502085,David Robertson,30,CWS,2.2,70,3,0.42,73,60,0,60,63.3,6,5,34,3.41,3.84,2.52,0.93,34.4,5.2,6.6,31.7
46084,457918,J.A. Happ,32,PIT,2.2,104,4.45,0.47,102,32,31,1,172,11,8,0,3.61,3.72,3.41,1.27,21.1,6.3,3.4,20.1
49775,476454,Dellin Betances,27,NYY,2.2,56,2.39,0.35,50,74,0,74,84,6,4,9,1.5,1.82,2.48,1.01,39.5,12,3.3,39.9
102294,628452,Raisel Iglesias,25,CIN,2.2,74,3.15,0.39,78,18,16,2,95.3,3,7,0,4.15,4.25,3.55,1.14,26.3,7.1,3.7,26.3
51645,500779,José Quintana,26,CWS,2.1,102,4.39,0.46,92,32,32,0,206.3,9,10,0,3.36,3.53,3.18,1.27,20.5,5.1,4,21.8
52231,453343,Mark Melancon,30,PIT,2.1,93,3.97,0.5,93,78,0,78,76.7,3,2,51,2.23,2.58,2.82,0.93,21.2,4.8,4.4,24.6
100718,622072,Alex Wood,24,LAD,2.1,108,4.61,0.37,101,32,32,0,189.7,12,12,0,3.84,4.08,3.69,1.36,17.4,7.4,2.4,19.7
68494,592102,Cody Allen,26,CLE,2.1,68,2.92,0.46,68,70,0,70,69.3,2,5,34,2.99,3.38,1.82,1.17,34.6,8.7,4,32.1
60504,573109,AJ Ramos,28,MIA,2.1,73,3.11,0.43,77,71,0,71,70.3,2,4,32,2.3,2.3,3.01,1.01,31.4,9.4,3.3,36.3
65801,502043,Kyle Gibson,27,MIN,2.1,98,4.21,0.47,98,32,32,0,194.7,11,11,0,3.84,4.07,3.96,1.29,17.7,7.9,2.2,22.9
59639,571666,Mike Fiers,30,HOU,2,92,3.92,0.41,97,31,30,1,180.3,7,10,0,3.69,4.14,4.03,1.25,23.7,8.4,2.8,22
638,408241,Jake Peavy,34,SF,2,100,4.27,0.48,108,19,19,0,110.7,8,6,0,3.58,3.66,3.87,1.12,17.4,5.6,3.1,18.7
53014,547973,Aroldis Chapman,27,CIN,2,60,2.58,0.45,60,65,0,65,66.3,4,4,33,1.63,1.76,1.94,1.15,41.7,11.9,3.5,43.5
58905,544727,Jeurys Familia,25,NYM,2,74,3.18,0.39,74,76,0,76,78,2,2,43,1.85,1.85,2.74,1,27.9,6.2,4.5,34.3
47160,453329,Clay Buchholz,30,BOS,2,86,3.7,0.42,82,18,18,0,113.3,7,7,0,3.26,3.81,2.67,1.21,22.8,4.9,4.7,23.2
31384,429717,Dan Haren,34,CHC,2,114,4.87,0.49,124,32,32,0,187.3,11,9,0,3.6,3.8,4.61,1.13,17.2,4.9,3.5,15.6
51032,501789,Will Harris,30,HOU,2,85,3.63,0.47,93,68,0,68,71,5,5,2,1.9,2.28,3.65,0.9,24.6,8,3.1,21.4
67148,592836,Taijuan Walker,22,SEA,1.9,98,4.21,0.45,101,29,29,0,169.7,11,8,0,4.56,4.88,4.06,1.2,22.2,5.7,3.9,23.5
49543,489265,Sergio Romo,32,SF,1.9,74,3.16,0.47,73,70,0,70,57.3,0,5,2,2.98,3.14,1.91,1.06,30.9,4.3,7.1,36.5
70812,605476,Carson Smith,25,SEA,1.9,64,2.74,0.41,58,70,0,70,70,2,5,13,2.31,2.44,2.12,1.01,32.4,7.7,4.2,32.2
58667,533167,Matt Shoemaker,28,LAA,1.9,102,4.35,0.52,106,25,24,1,135.3,7,10,0,4.46,4.66,4.59,1.26,20.4,6.2,3.3,21.4
58350,518886,Craig Kimbrel,27,SD,1.9,67,2.87,0.4,65,61,0,61,59.3,4,2,39,2.58,2.88,2.68,1.04,36.4,9.2,4,36.8
58136,488768,Andrew Cashner,28,SD,1.8,104,4.45,0.52,98,31,31,0,184.7,6,16,0,4.34,5.41,3.85,1.44,20.5,8.2,2.5,19.7
46468,477003,Jonathon Niese,28,NYM,1.8,115,4.91,0.53,109,33,29,4,176.7,9,10,0,4.13,4.74,4.41,1.4,14.7,7.1,2.1,14.7
45622,444857,Scott Feldman,32,HOU,1.7,116,4.97,0.63,111,18,18,0,108.3,5,5,0,3.9,4.07,4.32,1.31,13.5,6,2.3,17.1
48858,477569,Fernando Salas,30,LAA,1.7,82,3.5,0.5,87,72,0,72,63.7,5,2,0,4.24,4.81,3.15,1.15,27.5,4.5,6.2,27.1
49617,453192,Andrew Miller,30,NYY,1.7,56,2.38,0.38,51,60,0,60,61.7,3,2,36,2.04,2.34,2.16,0.86,40.7,8.1,5,42.4
47360,451584,Wade Davis,29,KC,1.7,77,3.29,0.46,84,69,0,69,67.3,8,1,17,0.94,1.07,2.29,0.79,31.1,8,3.9,27.3
47965,445276,Kenley Jansen,27,LAD,1.7,62,2.65,0.42,62,54,0,54,52.3,2,1,36,2.41,2.41,2.14,0.78,40,4,10,32.7
58459,543548,Tommy Milone,28,MIN,1.7,113,4.85,0.6,112,24,23,1,128.7,9,5,1,3.92,4.48,4.3,1.27,16.8,6.6,2.5,20.1
58281,519293,Will Smith,25,MIL,1.7,61,2.62,0.46,57,76,0,76,63.3,7,2,0,2.7,3.27,2.47,1.2,34.5,9.1,3.8,35.3
65810,502211,Mike Bolsinger,27,LAD,1.7,102,4.36,0.51,101,21,21,0,109.3,6,6,0,3.62,4.03,3.91,1.36,21,9.7,2.2,22.2
58410,458681,Lance Lynn,28,STL,1.7,96,4.13,0.5,98,31,31,0,175.3,12,11,0,3.03,3.39,3.44,1.37,22.2,9.1,2.5,21.3
56987,453214,Steven Wright,30,BOS,1.6,112,4.81,0.66,113,16,9,7,72.7,5,4,0,4.09,4.71,5.01,1.29,16.8,8.7,1.9,22.4
70485,605452,Joe Ross,22,WSH,1.6,85,3.63,0.49,91,16,13,3,76.7,5,5,0,3.64,3.87,3.42,1.11,22,6.7,3.3,25.4
60664,572096,Trevor Rosenthal,25,STL,1.6,83,3.56,0.59,83,68,0,68,68.7,2,4,48,2.1,2.1,2.42,1.27,28.9,8.7,3.3,25.3
59986,543054,Jarred Cosart,25,MIA,1.6,106,4.52,0.61,111,14,13,1,69.7,2,5,0,4.52,4.52,5.11,1.38,15.9,11.1,1.4,18.7
70943,605400,Aaron Nola,22,PHI,1.6,90,3.84,0.58,93,13,13,0,77.7,6,2,0,3.59,3.59,4.03,1.2,21.4,6,3.6,21.5
56426,521230,Liam Hendriks,26,TOR,1.6,77,3.3,0.5,74,58,0,58,64.7,5,0,0,2.92,3.2,2.14,1.08,27.2,4.2,6.5,23.8
70354,571704,Ken Giles,24,PHI,1.6,70,2.98,0.46,72,69,0,69,70,6,3,15,1.8,2.96,2.13,1.2,29.2,8.4,3.5,30.5
68997,532077,Roberto Osuna,20,TOR,1.6,84,3.61,0.51,92,68,0,68,69.7,1,6,20,2.58,2.71,3.02,0.92,27.7,5.9,4.7,32.2
68390,518748,Justin Grimm,26,CHC,1.6,79,3.37,0.63,82,62,0,62,49.7,3,5,3,1.99,3.26,3.11,1.15,32.8,12.7,2.6,35.5
56759,519267,Evan Scribner,29,OAK,1.6,82,3.52,0.5,84,54,0,54,60,2,2,0,4.35,4.65,4.33,1.03,26.9,1.7,16,29.3
68372,473879,Sam Dyson,27,TEX,1.5,84,3.59,0.42,79,75,0,75,75.3,5,4,2,2.63,3.11,2.93,1.14,23,6.8,3.4,25.8
50555,503285,Darren O'Day,32,BAL,1.5,74,3.16,0.45,77,68,0,68,65.3,6,2,6,1.52,1.79,2.49,0.93,31.9,5.4,5.9,33
31711,450351,C.J. Wilson,34,LAA,1.5,105,4.51,0.61,106,21,21,0,132,8,8,0,3.89,4.02,4.02,1.24,19.9,8.3,2.4,21.9
71016,605309,Keone Kela,22,TEX,1.5,76,3.26,0.45,72,68,0,68,60.3,7,5,1,2.39,2.69,2.64,1.16,28,7.4,3.8,29.2
46630,448609,Tony Sipp,31,HOU,1.5,77,3.31,0.5,81,60,0,60,54.3,3,4,0,1.99,2.15,2.93,1.03,28.7,6.9,4.1,31.3
59626,571578,Patrick Corbin,25,ARI,1.5,90,3.86,0.54,86,16,16,0,85,6,5,0,3.6,3.6,3.35,1.27,21.8,4.8,4.6,23.1
52251,444468,Hector Rondón,27,CHC,1.5,83,3.55,0.47,86,72,0,72,70,6,4,30,1.67,2.44,2.68,1,24.6,5.3,4.6,23.8
68557,592332,Kevin Gausman,24,BAL,1.5,97,4.16,0.5,98,25,17,8,112.3,4,7,0,4.25,4.49,4.1,1.23,21.9,6.2,3.6,25.2
46719,467008,Pedro Strop,30,CHC,1.5,77,3.31,0.47,82,76,0,76,68,2,6,3,2.91,3.18,3.16,1,30,10.7,2.8,38.7
50155,502154,Zack Britton,27,BAL,1.4,74,3.19,0.45,58,64,0,64,65.7,4,1,36,1.92,2.19,2.01,0.99,31.2,5.5,5.6,33.9
58089,542960,Brad Brach,29,BAL,1.4,84,3.58,0.5,91,62,0,62,79.3,5,3,1,2.72,2.84,3.47,1.2,27.5,11.7,2.3,30.6
50258,502381,Luke Gregerson,31,HOU,1.4,79,3.38,0.45,78,64,0,64,61,7,3,31,3.1,3.54,2.85,0.95,24.7,4.2,5.9,30.9
31537,425492,Ryan Madson,34,KC,1.4,82,3.51,0.48,82,68,0,68,63.3,1,2,3,2.13,2.42,3.09,0.96,23.4,5.6,4.1,28.6
60759,476589,Adam Warren,27,NYY,1.4,100,4.27,0.47,103,43,17,26,131.3,7,7,1,3.29,3.49,3.59,1.16,19.5,7.3,2.7,20.7
58453,489119,Wade Miley,28,BOS,1.4,114,4.89,0.52,105,32,32,0,193.7,11,11,0,4.46,4.55,3.81,1.37,17.7,7.7,2.3,21.1
49107,448614,Carlos Torres,32,NYM,1.3,100,4.3,0.64,100,59,0,59,57.7,5,6,0,4.68,4.99,3.53,1.37,19.8,7.4,2.7,20.9
50878,501625,José Álvarez,26,LAA,1.3,96,4.12,0.56,98,64,0,64,67,4,3,0,3.49,3.9,3.6,1.21,20.8,8.1,2.6,24.6
47243,458584,Xavier Cedeño,28,TB,1.3,81,3.46,0.53,80,66,0,66,46,4,1,1,2.35,2.54,3.26,1.17,24.9,7.4,3.4,32.6
65965,543219,Sean Gilmartin,25,NYM,1.3,91,3.9,0.56,93,50,1,49,57.3,3,2,0,2.67,2.67,2.75,1.19,23,7.7,3,28.5
45588,434718,Huston Street,31,LAA,1.3,104,4.45,0.6,110,62,0,62,62.3,3,3,40,3.18,3.18,3.73,1.16,22.4,7.8,2.9,30.7
55695,446399,Brett Cecil,28,TOR,1.3,74,3.16,0.48,70,63,0,63,54.3,5,5,5,2.48,2.82,2.34,0.96,32.7,6.1,5.4,32.5
50087,502004,George Kontos,30,SF,1.3,101,4.32,0.52,111,73,0,73,73.3,4,4,0,2.33,2.45,4.02,0.94,15.5,4.2,3.7,21
1250,276542,Joaquin Benoit,37,SD,1.3,86,3.71,0.53,98,67,0,67,65.3,6,5,2,2.34,2.34,3.75,0.9,24.8,9.1,2.7,34.3
938,218596,Tim Hudson,39,SF,1.2,118,5.07,0.6,115,24,22,2,123.7,8,9,0,4.44,4.51,4.53,1.38,12.2,7,1.7,19
55735,517008,Alex Colomé,26,TB,1.2,108,4.62,0.57,106,43,13,30,109.7,8,5,0,3.94,4.1,3.55,1.3,19.3,6.8,2.8,24.5
58661,543766,Bryan Shaw,27,CLE,1.2,94,4.04,0.57,99,74,0,74,64,3,3,2,2.95,3.38,4.01,1.22,20.4,7.2,2.8,23.1
31714,407822,Jorge De La Rosa,34,COL,1.2,99,4.23,0.48,99,26,26,0,149,9,7,0,4.17,4.41,4.19,1.36,21.1,10.2,2.1,26.7
58563,474029,Zach Putnam,27,CWS,1.2,83,3.58,0.61,87,49,0,49,48.7,3,3,0,4.07,4.44,4.1,1.36,30.2,11.3,2.7,37.5
57286,474463,Brett Anderson,27,LAD,1.2,105,4.48,0.46,96,31,31,0,180.3,10,9,0,3.69,4.09,3.94,1.33,15.5,6.1,2.5,17.7
58911,543507,Trevor May,25,MIN,1.2,92,3.96,0.54,89,48,16,32,114.7,8,9,0,4,4.16,3.25,1.33,22.4,5.3,4.2,23.5
48157,450275,Mark Lowe,32,TOR,1.2,86,3.69,0.48,88,57,0,57,55,1,3,1,1.96,2.45,2.57,1.05,28.4,5.6,5.1,30.9
50118,502083,Zach McAllister,27,CLE,1.1,82,3.52,0.58,83,61,1,60,69,4,4,1,3,3.65,3.15,1.35,28.1,7.7,3.7,25.5
99992,573046,Mike Morin,24,LAA,1.1,84,3.59,0.61,88,47,0,47,35.3,4,2,1,6.37,7.13,2.85,1.27,27.2,6,4.6,34.1
50102,502046,Jeff Locke,27,PIT,1.1,112,4.82,0.53,106,30,30,0,168.3,8,11,0,4.49,5.08,3.95,1.42,17.5,8.2,2.1,21.9
31311,408061,Francisco Rodríguez,33,MIL,1.1,82,3.53,0.49,85,60,0,60,57,1,3,38,2.21,2.37,2.91,0.86,28.7,5.1,5.6,30.3
70434,605169,Carter Capps,24,MIA,1.1,51,2.18,0.37,35,30,0,30,31,1,0,0,1.16,1.45,1.1,0.81,49.2,5.9,8.3,50.2
57708,518813,Greg Holland,29,KC,1.1,92,3.95,0.72,93,48,0,48,44.7,3,2,32,3.83,4.03,3.27,1.46,25.4,13.5,1.9,33.3
45571,433589,Yusmeiro Petit,30,SF,1.1,101,4.34,0.63,111,42,1,41,76,1,1,1,3.67,3.79,4.09,1.18,18.7,4.7,3.9,20.5
34744,471822,Jumbo Díaz,31,CIN,1.1,76,3.27,0.52,79,61,0,61,60.3,2,1,1,4.18,4.33,3.8,1.26,27.5,7.1,3.9,32
45578,434671,Aníbal Sánchez,31,DET,1.1,97,4.17,0.49,104,25,25,0,157,10,10,0,4.99,5.1,4.73,1.28,20.9,7.4,2.8,23.1
70300,543045,Adam Conley,25,MIA,1.1,101,4.32,0.78,101,15,11,4,67,4,1,0,3.76,3.76,3.81,1.28,21,7.5,2.8,23.4
32842,430599,Joe Blanton,34,PIT,1.1,87,3.74,0.42,88,36,4,32,76,7,2,2,2.84,3.08,2.92,1.12,25.6,5.2,4.9,27.6
56533,518875,Shawn Kelley,31,SD,1.1,76,3.26,0.47,79,53,0,53,51.3,2,2,0,2.45,3.16,2.57,1.09,30.7,7.3,4.2,32.6
57181,517414,Randall Delgado,25,ARI,1.1,86,3.69,0.59,94,64,1,63,72,8,4,1,3.25,3.5,3.79,1.33,23.7,10.7,2.2,30.5
58268,475479,David Phelps,28,MIA,1.1,109,4.65,0.57,110,23,19,4,112,4,8,0,4.5,4.74,4.03,1.36,16,6.8,2.3,12.3
68438,544928,Tyler Lyons,27,STL,1.1,92,3.95,0.67,97,17,8,9,60,3,1,0,3.75,4.35,4.53,1.23,23.5,5.9,4,21.6
59345,519322,Drew Storen,27,WSH,1,80,3.43,0.52,83,58,0,58,55,2,2,29,3.44,3.76,2.79,1.11,29.4,7,4.2,28.7
99874,571760,Andrew Heaney,24,LAA,1,114,4.89,0.62,111,18,18,0,105.7,6,4,0,3.49,3.49,3.73,1.2,17.8,6.4,2.8,20.3
57745,519144,Rick Porcello,26,BOS,1,110,4.72,0.6,99,28,28,0,172,9,15,0,4.92,5.39,4.13,1.36,20.2,5.2,3.9,21.1
56449,516969,Kelvin Herrera,25,KC,1,91,3.89,0.54,97,72,0,72,69.7,4,3,0,2.71,2.97,3.44,1.12,22.4,9.1,2.5,27.1
49218,446899,Brad Ziegler,35,ARI,1,100,4.3,0.54,100,66,0,66,68,0,3,30,1.85,2.25,3.44,0.96,13.7,6.5,2.1,18.8
47658,462136,Marco Estrada,31,TOR,1,104,4.44,0.57,122,34,28,6,181,13,8,0,3.13,3.33,4.4,1.04,18.1,7.6,2.4,22
45544,448178,Kevin Jepsen,30,MIN,1,103,4.4,0.54,106,75,0,75,69.7,3,6,15,2.33,2.58,3.54,1.13,20.7,9.5,2.2,25.4
46711,465657,Joakim Soria,31,PIT,1,95,4.08,0.5,101,72,0,72,67.7,3,1,24,2.53,2.66,3.71,1.09,23.5,7,3.4,22.3
52032,458708,Josh Tomlin,30,CLE,1,96,4.1,0.53,103,10,10,0,65.7,7,2,0,3.02,3.02,4.43,0.84,22.7,3.2,7.1,21.1
68688,592767,Drew Smyly,26,TB,1,90,3.84,0.61,91,12,12,0,66.7,5,2,0,3.11,3.24,3.91,1.17,28,7.3,3.9,26
70756,543380,Taylor Jungmann,25,MIL,1,104,4.46,0.48,105,21,21,0,119.3,9,8,0,3.77,4.15,3.92,1.28,21.4,9.4,2.3,21.1
69964,607374,Nick Tropeano,24,LAA,1,93,4,0.74,94,8,7,1,37.7,3,2,0,3.82,4.3,2.6,1.33,23.6,6.2,3.8,27
31330,430589,Chad Qualls,36,HOU,1,83,3.58,0.52,82,60,0,60,49.3,3,5,4,4.38,4.38,3.52,1.11,22.8,4.5,5.1,24.4
55592,518468,Michael Blazek,26,MIL,1,86,3.69,0.55,95,45,0,45,55.7,5,3,0,2.43,2.75,3.17,1.04,21.2,8.1,2.6,26.8
65895,519076,Jimmy Nelson,26,MIL,0.9,101,4.32,0.42,102,30,30,0,177.3,11,13,0,4.11,4.52,4.1,1.29,19.7,8.6,2.3,22.7
46155,476451,Jeremy Hellickson,28,ARI,0.9,100,4.28,0.55,105,27,27,0,146,9,12,0,4.62,4.87,4.44,1.33,19,6.8,2.8,23.5
52360,455374,Antonio Bastardo,29,PIT,0.9,96,4.13,0.69,104,66,0,66,57.3,4,1,1,2.98,2.98,3.33,1.13,26.8,10.9,2.5,31
66999,592340,Erik Goeddel,26,NYM,0.9,88,3.79,0.59,92,35,0,35,33.3,1,1,0,2.43,2.43,2.47,0.99,25.8,6.8,3.8,29.5
56957,453265,Tony Watson,30,PIT,0.9,94,4.02,0.49,99,77,0,77,75.3,4,1,1,1.91,2.03,2.84,0.96,21.2,5.8,3.6,24.1
68855,595191,Jerad Eickhoff,24,PHI,0.9,91,3.91,0.61,96,8,8,0,51,3,3,0,2.65,2.82,3.25,1.04,24.1,6.4,3.8,23.5
58984,547749,Junichi Tazawa,29,BOS,0.9,94,4.02,0.55,92,61,0,61,58.7,2,7,3,4.14,4.3,3.05,1.33,22.7,5.3,4.3,25.1
68419,534910,Jesse Hahn,25,OAK,0.9,105,4.49,0.55,102,16,16,0,96.7,6,6,0,3.35,4.28,3.51,1.17,15.8,6.2,2.6,17.3
52047,460024,Luke Hochevar,31,KC,0.9,102,4.36,0.75,105,49,0,49,50.7,1,1,1,3.73,4.09,4,1.28,22.9,7.5,3.1,23.5
