bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
53155,506433,Yu Darvish,27,TEX,4,78,3.19,0.45,78,22,22,0,144.3,10,7,0,3.06,3.37,2.84,1.26,30.1,8.1,3.7,26.9
47865,461833,Phil Hughes,28,MIN,4,86,3.53,0.34,83,32,32,0,209.7,16,10,0,3.52,3.78,2.65,1.13,21.8,1.9,11.6,18.1
58441,543521,Collin McHugh,27,HOU,4,78,3.17,0.37,82,25,25,0,154.7,11,9,0,2.73,3.08,3.11,1.02,25.4,6.6,3.8,25.4
47229,471911,Carlos Carrasco,27,CLE,3.9,74,3.01,0.33,73,40,14,26,134,8,7,1,2.55,2.69,2.44,0.99,26.5,5.5,4.8,28.5
47591,451596,Yovani Gallardo,28,MIL,3.8,105,4.31,0.42,105,32,32,0,192.3,8,11,0,3.51,4.02,3.94,1.29,17.9,6.6,2.7,18.3
45558,435221,Brandon McCarthy,30,NYY,3.8,86,3.52,0.3,85,32,32,0,200,10,15,0,4.05,4.5,3.55,1.28,20.9,3.9,5.3,19.8
65957,543037,Gerrit Cole,23,PIT,3.7,85,3.45,0.44,89,22,22,0,138,11,5,0,3.65,3.78,3.23,1.21,24.2,7,3.5,23.6
938,218596,Tim Hudson,38,SF,3.7,101,4.14,0.41,101,31,31,0,189.3,9,13,0,3.57,4.09,3.54,1.23,15.2,4.3,3.5,20.4
67740,594798,Jacob deGrom,26,NYM,3.6,80,3.26,0.36,83,22,22,0,140.3,9,6,0,2.69,2.82,2.67,1.14,25.5,7.6,3.3,26.8
31506,431148,Scott Kazmir,30,OAK,3.6,101,4.14,0.44,97,32,32,0,190.3,15,9,0,3.55,3.83,3.35,1.16,21.1,6.4,3.3,21
58731,527054,Julio Teheran,23,ATL,3.6,92,3.75,0.35,101,33,33,0,221,14,13,0,2.89,3.34,3.49,1.08,21,5.8,3.6,24.5
60787,547943,Hyun Jin Ryu,27,LAD,3.6,87,3.55,0.38,83,26,26,0,152,14,7,0,3.38,3.55,2.62,1.19,22,4.6,4.8,21.7
38205,493133,Hiroki Kuroda,39,NYY,3.5,100,4.07,0.4,98,32,32,0,199,11,9,0,3.71,4.12,3.6,1.14,17.8,4.3,4.2,22.4
45529,461829,Gio González,28,WSH,3.4,89,3.63,0.4,91,27,27,0,158.7,10,10,0,3.57,3.74,3.03,1.2,24.8,8.6,2.9,25.9
58921,543699,Tanner Roark,27,WSH,3.3,101,4.11,0.39,107,31,31,0,198.7,15,10,0,2.85,2.9,3.47,1.09,17.3,4.9,3.5,19.5
70306,543243,Sonny Gray,24,OAK,3.2,87,3.54,0.4,89,33,33,0,219,14,10,0,3.08,3.45,3.46,1.19,20.4,8.2,2.5,22.3
45571,433589,Yusmeiro Petit,29,SF,3.2,74,3.04,0.36,79,39,12,27,117,5,5,0,3.69,3.92,2.78,1.02,28.9,4.8,6,28.8
395,112526,Bartolo Colon,41,NYM,3.1,99,4.03,0.4,100,31,31,0,202.3,15,13,0,4.09,4.31,3.57,1.23,17.8,3.5,5,14.5
38551,434538,Francisco Liriano,30,PIT,3.1,96,3.91,0.45,98,29,29,0,162.3,7,10,0,3.38,3.77,3.59,1.3,25.3,11.7,2.2,33.4
70371,573186,Marcus Stroman,23,TOR,3,87,3.55,0.39,85,26,20,6,130.7,11,6,1,3.65,3.86,2.84,1.17,20.8,5.2,4,20.5
58136,488768,Andrew Cashner,27,SD,3,98,3.98,0.39,103,19,19,0,123.3,5,7,0,2.55,3.06,3.09,1.13,18.4,5.7,3.2,18.8
55886,506693,Henderson Alvarez III,24,MIA,3,99,4.04,0.37,99,30,30,0,187,12,7,0,2.65,3.13,3.58,1.24,14.4,4.3,3.4,17.1
70509,606273,Roenis Elías,25,SEA,3,120,4.91,0.54,111,29,29,0,163.7,10,12,0,3.85,4.23,4.03,1.31,20.6,9.2,2.2,24
886,407793,John Lackey,35,STL,2.7,96,3.92,0.39,96,31,31,0,198,14,10,0,3.82,4.27,3.78,1.28,19.7,5.6,3.5,21.6
932,421685,Aaron Harang,36,ATL,2.7,104,4.24,0.48,105,33,33,0,204.3,12,12,0,3.57,3.88,3.57,1.4,18.4,8.1,2.3,19.1
5034,285079,R.A. Dickey,39,TOR,2.5,105,4.27,0.46,109,34,34,0,215.7,14,13,0,3.71,4.21,4.32,1.23,18.9,8.1,2.3,23.7
51645,500779,José Quintana,25,CWS,2.5,96,3.91,0.45,90,32,32,0,200.3,9,11,0,3.32,3.91,2.81,1.24,21.4,6.3,3.4,20.8
45612,456701,Homer Bailey,28,CIN,2.5,92,3.74,0.41,96,23,23,0,145.7,9,5,0,3.71,3.71,3.93,1.23,20.5,7.5,2.8,24.8
49775,476454,Dellin Betances,26,NYY,2.5,51,2.06,0.31,44,70,0,70,90,5,0,1,1.4,1.5,1.64,0.78,39.6,7,5.6,31.5
52353,450729,Doug Fister,30,WSH,2.5,99,4.05,0.37,106,25,25,0,164,16,6,0,2.41,2.85,3.93,1.08,14.8,3.6,4.1,14.4
50101,502042,Chris Archer,25,TB,2.5,97,3.94,0.42,98,32,32,0,194.7,10,9,0,3.33,3.93,3.39,1.28,21,8.8,2.4,23.1
50538,503449,Wily Peralta,25,MIL,2.4,98,4.01,0.43,100,32,32,0,198.7,17,11,0,3.53,3.99,4.11,1.3,18.4,7.3,2.5,21
47360,451584,Wade Davis,28,KC,2.4,51,2.08,0.33,44,71,0,71,72,9,2,3,1,1,1.19,0.85,39.1,8.2,4.7,34.5
37381,547874,Hisashi Iwakuma,33,SEA,2.4,86,3.49,0.35,85,28,28,0,179,15,9,0,3.52,3.52,3.25,1.05,21.7,3,7.3,20.3
1490,346798,Kyle Lohse,35,MIL,2.3,106,4.31,0.41,112,31,31,0,198.3,13,9,0,3.54,3.95,3.95,1.15,17.3,5.5,3.1,19.2
66326,570649,Yordano Ventura,23,KC,2.2,100,4.09,0.48,102,31,30,1,183,14,10,0,3.2,3.44,3.6,1.3,20.3,8.8,2.3,23.7
31384,429717,Dan Haren,33,LAD,2.2,93,3.81,0.37,102,32,32,0,186,13,11,0,4.02,4.89,4.09,1.18,18.7,4.6,4,17.6
56089,516769,Jenrry Mejia,24,NYM,2.2,90,3.67,0.48,92,63,7,56,93.7,6,6,28,3.65,3.94,3.73,1.48,23.5,9.8,2.4,27.5
65809,502202,Brad Boxberger,26,TB,2.2,54,2.21,0.35,49,63,0,63,64.7,5,2,2,2.37,2.37,2.84,0.84,42.1,8.1,5.2,34
57708,518813,Greg Holland,28,KC,2.1,58,2.38,0.38,55,65,0,65,62.3,1,3,45,1.44,1.88,1.83,0.91,37.5,8.3,4.5,37.2
57820,543135,Nathan Eovaldi,24,MIA,2.1,101,4.14,0.43,100,33,33,0,199.7,6,14,0,4.37,4.82,3.37,1.33,16.6,5,3.3,19.1
47965,445276,Kenley Jansen,26,LAD,2.1,59,2.4,0.4,60,68,0,68,65.3,2,3,44,2.76,2.76,1.91,1.13,37.7,7.1,5.3,33.6
55734,518567,Josh Collmenter,28,ARI,2.1,106,4.32,0.41,116,33,28,5,179.3,11,9,1,3.46,3.76,3.87,1.13,16,5.4,2.9,18.8
57235,502085,David Robertson,29,NYY,2.1,63,2.55,0.45,63,63,0,63,64.3,4,5,39,3.08,3.22,2.68,1.06,37.1,8.9,4.2,31.6
52231,453343,Mark Melancon,29,PIT,2.1,79,3.25,0.41,78,72,0,72,71,3,5,33,1.9,1.9,2.09,0.87,25.6,4,6.5,28.5
36564,434628,Jason Hammel,31,OAK,2.1,98,4,0.34,103,30,29,1,176.3,10,11,0,3.47,3.57,3.92,1.12,22.1,6.2,3.6,23
47279,445926,Jesse Chavez,30,OAK,2,98,3.98,0.48,97,32,21,11,146,8,8,0,3.45,3.95,3.89,1.31,21.9,7.9,2.8,21.4
49617,453192,Andrew Miller,29,BAL,2,56,2.3,0.36,51,73,0,73,62.3,5,5,1,2.02,2.31,1.51,0.8,42.6,7,6.1,36.5
49349,490063,Matt Garza,30,MIL,2,102,4.17,0.44,108,27,27,0,163.3,8,8,0,3.64,4.24,3.54,1.18,18.5,7.4,2.5,20.4
1102,424324,Cliff Lee,35,PHI,2,96,3.9,0.6,87,13,13,0,81.3,4,5,0,3.65,4.43,2.96,1.38,20.5,3.4,6,18.4
58350,518886,Craig Kimbrel,26,ATL,2,63,2.59,0.46,66,63,0,63,61.7,0,3,47,1.61,1.9,1.83,0.91,38.9,10.7,3.7,37.2
46468,477003,Jonathon Niese,27,NYM,1.9,104,4.26,0.44,99,30,30,0,187.7,9,11,0,3.4,3.84,3.67,1.27,17.6,5.7,3.1,17.5
61000,572140,Tyler Skaggs,22,LAA,1.9,109,4.44,0.48,102,18,18,0,113,5,5,0,4.3,4.7,3.55,1.21,18.5,6.5,2.9,19.6
50704,501381,Michael Pineda,25,NYY,1.9,88,3.61,0.45,95,13,13,0,76.3,5,5,0,1.89,2.12,2.71,0.83,20.3,2.4,8.4,24.1
58667,533167,Matt Shoemaker,27,LAA,1.9,90,3.66,0.43,90,27,20,7,136,16,4,0,3.04,3.24,3.26,1.07,22.8,4.4,5.2,24.8
58453,489119,Wade Miley,27,ARI,1.9,105,4.3,0.45,103,33,33,0,201.3,8,12,0,4.34,4.6,3.98,1.4,21.1,8.7,2.4,23.1
53014,547973,Aroldis Chapman,26,CIN,1.9,46,1.87,0.39,33,54,0,54,54,0,3,36,2,2,0.89,0.83,52.5,11.9,4.4,45.5
45578,434671,Aníbal Sánchez,30,DET,1.8,86,3.51,0.4,87,22,21,1,126,8,5,0,3.43,3.93,2.71,1.1,19.8,5.8,3.4,21.5
58507,543606,Jake Odorizzi,24,TB,1.8,99,4.05,0.46,104,31,31,0,168,11,13,0,4.13,4.23,3.75,1.28,24.2,8.2,2.9,22.7
49107,448614,Carlos Torres,31,NYM,1.8,88,3.61,0.44,92,73,1,72,97,8,6,2,3.06,3.25,3.86,1.31,23.7,9.4,2.5,27.3
31711,450351,C.J. Wilson,33,LAA,1.8,129,5.26,0.59,117,31,31,0,175.7,13,10,0,4.51,4.87,4.31,1.45,19.8,11.2,1.8,21.3
45621,450172,Edinson Vólquez,30,PIT,1.8,103,4.22,0.43,110,32,31,1,192.7,13,7,0,3.04,3.5,4.15,1.23,17.3,8.8,2,20.9
103737,628333,Odrisamer Despaigne,27,SD,1.8,103,4.22,0.48,106,16,16,0,96.3,4,7,0,3.36,4.11,3.74,1.21,16.1,7.9,2,18
57827,543144,Danny Farquhar,27,SEA,1.8,81,3.3,0.48,84,66,0,66,71,3,1,1,2.66,2.92,2.86,1.13,27.9,7.6,3.7,26.3
100305,608678,Dominic Leone,22,SEA,1.7,82,3.36,0.54,84,57,0,57,66.3,8,2,0,2.17,2.44,3.07,1.16,25.7,9.2,2.8,29.2
65756,452666,Tom Wilhelmsen,30,SEA,1.7,94,3.86,0.47,100,57,2,55,79.3,3,2,1,2.27,2.5,3.74,1.05,22.7,11.4,2,30
48219,459429,Jake McGee,27,TB,1.7,72,2.95,0.43,71,73,0,73,71.3,5,2,19,1.89,1.89,1.73,0.9,32.8,5.8,5.6,28.5
58195,474699,Vance Worley,26,PIT,1.7,101,4.12,0.43,101,18,17,1,110.7,8,4,0,2.85,3.5,3.44,1.21,17.2,4.8,3.6,13.3
44014,493157,Koji Uehara,39,BOS,1.7,71,2.91,0.44,74,64,0,64,64.3,6,5,26,2.52,2.52,3.09,0.92,32.1,3.2,10,36
70444,605228,José Fernández,21,MIA,1.7,63,2.56,0.43,63,8,8,0,51.7,4,2,0,2.44,3.31,2.18,0.95,34.1,6.3,5.4,31.2
45522,435043,Zach Duke,31,MIL,1.7,68,2.79,0.48,63,74,0,74,58.7,5,1,0,2.45,2.91,2.14,1.13,31.1,7.1,4.4,31
45544,448178,Kevin Jepsen,29,LAA,1.6,82,3.35,0.49,85,74,0,74,65,0,2,2,2.63,2.63,2.78,1.05,28.8,8.8,3.3,28.7
58410,458681,Lance Lynn,27,STL,1.6,94,3.86,0.38,100,33,33,0,203.7,15,10,0,2.74,3.18,3.35,1.26,20.9,8.3,2.5,21.8
45514,461325,Tyler Clippard,29,WSH,1.6,82,3.35,0.45,89,75,0,75,70.3,7,4,1,2.18,2.82,2.75,1,29.5,8.3,3.6,31.2
51967,453311,Tim Lincecum,30,SF,1.6,97,3.98,0.47,101,33,26,7,155.7,12,9,1,4.74,4.97,4.31,1.39,19.9,9.4,2.1,23.8
58281,519293,Will Smith,24,MIL,1.6,80,3.25,0.56,79,78,0,78,65.7,1,3,1,3.7,4.25,3.25,1.42,30.1,10.8,2.8,33.4
1526,279824,Mark Buehrle,35,TOR,1.6,130,5.31,0.46,112,32,32,0,202,13,10,0,3.39,3.7,3.66,1.36,13.9,5.4,2.6,14.9
493,150359,A.J. Burnett,37,PHI,1.5,97,3.95,0.37,101,34,34,0,213.7,8,18,0,4.59,5.14,4.14,1.41,20.3,10.3,2,22.5
51129,501925,Joe Smith,30,LAA,1.5,83,3.39,0.48,84,76,0,76,74.7,7,2,15,1.81,1.93,2.85,0.8,23.9,5.3,4.5,20
70641,608379,Michael Wacha,22,STL,1.5,98,4.01,0.52,103,19,19,0,107,5,6,0,3.2,3.45,3.17,1.2,21,7.4,2.8,23.6
53253,448281,Sean Doolittle,27,OAK,1.5,74,3.02,0.49,73,61,0,61,62.7,2,4,22,2.73,2.73,1.71,0.73,37.7,3.4,11.1,32
47078,460283,Jerry Blevins,30,WSH,1.5,85,3.48,0.6,91,64,0,64,57.3,2,3,0,4.87,4.87,2.77,1.24,27.5,9.6,2.9,26.9
59473,547888,Masahiro Tanaka,25,NYY,1.5,82,3.34,0.38,80,20,20,0,136.3,13,5,0,2.77,3.1,3.04,1.06,26,3.9,6.7,29.1
49127,450308,Jered Weaver,31,LAA,1.4,120,4.91,0.5,123,34,34,0,213.3,18,9,0,3.59,3.67,4.19,1.21,19,7.3,2.6,23.2
59986,543054,Jarred Cosart,24,MIA,1.4,116,4.72,0.38,112,30,30,0,180.3,13,11,0,3.69,3.99,3.77,1.36,15,9.5,1.6,17
59639,571666,Mike Fiers,29,MIL,1.4,73,2.97,0.44,84,14,10,4,71.7,6,5,0,2.13,2.39,2.99,0.88,27.7,6.2,4.5,23
40962,407908,Joel Peralta,38,TB,1.4,83,3.38,0.56,87,69,0,69,63.3,3,4,1,4.41,4.41,3.4,1.18,27.9,5.7,4.9,25.7
46719,467008,Pedro Strop,29,CHC,1.4,75,3.08,0.49,76,65,0,65,61,2,4,2,2.21,2.8,2.66,1.07,29.1,10.2,2.8,33.9
43330,445590,Eric Stults,34,SD,1.4,126,5.14,0.57,119,32,32,0,176,8,17,0,4.3,4.76,4.63,1.38,14.5,5.9,2.5,18.8
1250,276542,Joaquin Benoit,36,SD,1.4,83,3.38,0.48,87,53,0,53,54.3,4,2,11,1.49,1.66,2.32,0.77,31.2,6.8,4.6,37.7
58905,544727,Jeurys Familia,24,NYM,1.4,94,3.82,0.49,94,76,0,76,77.3,2,5,5,2.21,3.03,3.07,1.18,22.7,9.9,2.3,29.4
51061,501822,Chris Hatcher,29,MIA,1.4,74,3.04,0.49,77,52,0,52,56,0,3,0,3.38,3.54,2.56,1.2,25.9,5.2,5,23.2
66513,571527,David Buchanan,25,PHI,1.4,105,4.29,0.48,108,20,20,0,117.7,6,8,0,3.75,4.21,4.27,1.29,14.1,6.4,2.2,18.8
49758,474284,Cory Rasmus,26,LAA,1.4,92,3.74,0.58,98,30,6,24,56,3,2,0,2.57,2.73,3.17,1.05,25.3,7.6,3.4,28.5
56957,453265,Tony Watson,29,PIT,1.4,82,3.37,0.44,79,78,0,78,77.3,10,2,2,1.63,1.86,2.69,1.02,26.6,4.9,5.4,26.9
68419,534910,Jesse Hahn,24,SD,1.4,94,3.84,0.54,100,14,12,2,73.3,7,4,0,3.07,3.19,3.4,1.21,22.9,10.5,2.2,24.9
52251,444468,Hector Rondón,26,CHC,1.4,78,3.17,0.45,81,64,0,64,63.3,4,4,29,2.42,2.98,2.26,1.06,24.7,5.9,4.2,24.8
65801,502043,Kyle Gibson,26,MIN,1.3,108,4.39,0.47,105,31,31,0,179.3,13,12,0,4.47,4.57,3.8,1.31,14.1,7.5,1.9,20.2
58289,543883,Nick Vincent,27,SD,1.3,82,3.33,0.5,85,63,0,63,55,1,2,0,3.6,3.6,2.77,1,28.8,5.1,5.6,24.7
70354,571704,Ken Giles,23,PHI,1.3,65,2.64,0.41,58,44,0,44,45.7,3,1,1,1.18,1.38,1.34,0.79,38.6,6.6,5.8,34.8
52032,458708,Josh Tomlin,29,CLE,1.3,97,3.95,0.48,96,25,16,9,104,6,9,0,4.76,5.71,4.01,1.29,21.1,3.1,6.7,21.1
50258,502381,Luke Gregerson,30,OAK,1.3,88,3.6,0.45,88,72,0,72,72.3,5,5,3,2.12,2.49,3.24,1.01,20.8,5.3,3.9,29.3
48858,477569,Fernando Salas,29,LAA,1.3,94,3.82,0.58,99,57,0,57,58.7,5,0,0,3.38,3.38,2.93,1.09,25.5,5.9,4.4,27.7
60759,476589,Adam Warren,26,NYY,1.3,92,3.77,0.5,95,69,0,69,78.7,3,6,3,2.97,3.09,2.89,1.11,23.5,7.4,3.2,26.9
56334,518716,Dillon Gee,28,NYM,1.3,104,4.26,0.43,110,22,22,0,137.3,7,8,0,4,4,4.52,1.25,16.5,7.5,2.2,17.3
65810,502211,Mike Bolsinger,26,ARI,1.3,94,3.85,0.67,97,10,9,1,52.3,1,6,0,5.5,6.19,4.01,1.59,20.2,7.1,2.8,20.3
31534,425856,Gavin Floyd,31,ATL,1.2,92,3.75,0.57,93,9,9,0,54.3,2,2,0,2.65,3.81,3.79,1.25,19.7,5.7,3.5,24.8
1449,407845,Fernando Rodney,37,SEA,1.2,82,3.33,0.56,86,69,0,69,66.3,1,6,48,2.85,3.26,2.83,1.34,26.6,9.8,2.7,26.3
68688,592767,Drew Smyly,25,TB,1.2,113,4.62,0.45,107,28,25,3,153,9,10,0,3.24,3.35,3.77,1.16,21.5,6.8,3.2,23.3
32273,425786,Scott Atchison,38,CLE,1.2,92,3.77,0.45,91,70,0,70,72,6,0,2,2.75,3,3.08,1.03,17.5,5,3.5,22.5
59345,519322,Drew Storen,26,WSH,1.2,92,3.74,0.49,92,65,0,65,56.3,2,1,11,1.12,1.28,2.71,0.98,20.5,4.9,4.2,21.8
56302,518703,Charlie Furbush,28,SEA,1.2,82,3.33,0.6,82,67,0,67,42.3,1,5,1,3.61,3.61,2.8,1.16,28.8,5.1,5.7,29.2
48258,450203,Charlie Morton,30,PIT,1.1,103,4.19,0.48,103,26,26,0,157.3,6,12,0,3.72,4.35,3.72,1.27,18.9,8.6,2.2,19.3
53026,612672,Wei-Yin Chen,28,BAL,1.1,115,4.69,0.5,107,31,31,0,185.7,16,6,0,3.54,3.73,3.89,1.23,17.6,4.5,3.9,18
45588,434718,Huston Street,30,LAA,1.1,95,3.88,0.45,99,61,0,61,59.3,2,2,41,1.37,1.37,2.8,0.94,24.9,6.1,4.1,28.9
50102,502046,Jeff Locke,26,PIT,1.1,118,4.81,0.53,113,21,21,0,131.3,7,6,0,3.91,4.32,4.37,1.27,16.2,7.3,2.2,21.8
55695,446399,Brett Cecil,27,TOR,1.1,63,2.56,0.48,62,66,0,66,53.3,2,3,5,2.7,2.7,2.34,1.37,32.5,11.5,2.8,39.2
46155,476451,Jeremy Hellickson,27,TB,1.1,109,4.45,0.61,106,13,13,0,63.7,1,5,0,4.52,4.95,4.15,1.45,19.2,7.5,2.6,23.2
68494,592102,Cody Allen,25,CLE,1.1,74,3.04,0.49,77,76,0,76,69.7,6,4,24,2.07,2.71,2.99,1.06,32.6,9.3,3.5,33.2
99992,573046,Mike Morin,23,LAA,1.1,96,3.92,0.62,98,60,0,60,59,4,4,0,2.9,3.36,3.08,1.19,22,7.7,2.8,26.2
638,408241,Jake Peavy,33,SF,1.1,110,4.5,0.41,111,32,32,0,202.7,7,13,0,3.73,4.04,4.11,1.28,18.5,7.4,2.5,21.1
55842,518617,Jake Diekman,27,PHI,1.1,70,2.87,0.55,70,73,0,73,71,5,5,0,3.8,4.56,2.65,1.42,31.9,11.2,2.9,32.6
45617,431162,Tim Stauffer,32,SD,1.1,90,3.69,0.6,94,44,3,41,64.3,6,2,0,3.5,3.5,3.02,1.4,24.5,8.4,2.9,24.4
68467,572020,James Paxton,25,SEA,1.1,112,4.57,0.68,102,13,13,0,74,6,4,0,3.04,3.53,3.28,1.2,19.5,9.6,2,19.8
52044,460008,Anthony Varvaro,29,ATL,1.1,86,3.5,0.55,87,61,0,61,54.7,3,3,0,2.63,2.96,3.21,1.08,22.9,6,3.8,21.3
58661,543766,Bryan Shaw,26,CLE,1.1,93,3.78,0.48,96,80,0,80,76.3,5,5,2,2.59,3.07,3.42,1.09,20.4,7,2.9,24.4
38784,466948,Jean Machi,32,SF,1,99,4.06,0.5,100,71,0,71,66.3,7,1,2,2.58,2.58,3.43,0.95,20.5,7.2,2.8,29.1
57745,519144,Rick Porcello,25,DET,1,104,4.27,0.39,101,32,31,1,204.7,15,13,0,3.43,3.91,3.67,1.23,15.4,4.9,3.1,17.6
31311,408061,Francisco Rodríguez,32,MIL,1,85,3.46,0.49,90,69,0,69,68,5,5,44,3.04,3.04,4.5,0.99,27.2,6.7,4.1,28
57403,488984,Tommy Hunter,27,BAL,1,98,3.98,0.52,96,60,0,60,60.7,3,2,11,2.97,3.26,3.15,1.1,18.7,5,3.8,17.8
50555,503285,Darren O'Day,31,BAL,1,81,3.31,0.45,86,68,0,68,68.7,5,2,4,1.7,1.83,3.32,0.89,26.9,7,3.8,28.3
67219,593372,Carlos Martínez,22,STL,1,88,3.59,0.48,90,57,7,50,89.3,2,4,1,4.03,4.13,3.18,1.41,21.8,9.3,2.3,29.3
49543,489265,Sergio Romo,31,SF,1,94,3.82,0.52,99,64,0,64,58,6,4,23,3.72,3.72,3.94,0.95,25.7,5.2,4.9,30.3
60740,572362,Robbie Erlin,23,SD,1,118,4.81,0.63,112,13,11,2,61.3,4,5,0,4.99,4.99,3.69,1.4,17.4,5.7,3.1,19.3
50224,502304,David Carpenter,28,ATL,1,80,3.26,0.54,83,65,0,65,61,6,4,3,3.54,3.98,2.94,1.26,25.9,6.2,4.2,24.7
68920,595307,Seth Maness,25,STL,1,93,3.8,0.42,93,73,0,73,80.3,6,4,3,2.91,3.25,3.38,1.1,17.4,3.5,5,17.8
60836,543334,TJ House,24,CLE,1,105,4.27,0.55,91,19,18,1,102,5,3,0,3.35,3.62,3.69,1.32,18.6,5.1,3.6,21.2
46630,448609,Tony Sipp,30,HOU,1,77,3.14,0.52,81,56,0,56,50.7,4,3,4,3.38,3.38,2.93,0.89,31.8,8.6,3.7,31.5
59266,501985,Mike Minor,26,ATL,1,113,4.6,0.55,107,25,25,0,145.3,6,12,0,4.77,4.77,4.39,1.44,18.8,6.9,2.7,18.4
68390,518748,Justin Grimm,25,CHC,0.9,88,3.59,0.56,91,73,0,73,69,5,2,0,3.78,4.17,3.2,1.25,24,9.2,2.6,25.9
57047,519096,Dan Otero,29,OAK,0.9,103,4.22,0.48,101,72,0,72,86.7,8,2,1,2.28,2.49,3.28,1.1,12.9,4.3,3,15.3
